Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
4,1394,344,1.36,2.90,1.82,100.00,8.03,1.00,3.61,None,-0.25,0.00,False,False,False,none,False,
4,1395,345,1.34,2.90,1.85,100.00,8.03,1.00,3.61,None,-0.25,0.00,False,False,False,none,False,
4,1396,346,1.33,2.89,1.87,100.00,8.03,1.00,3.61,None,-0.25,0.00,False,False,False,none,False,
4,1397,347,1.32,2.88,1.90,100.00,8.03,1.00,3.61,None,-0.25,0.00,False,False,False,none,False,
4,1398,348,1.30,2.87,1.93,100.00,8.03,1.00,3.61,None,-0.25,0.00,False,False,False,none,False,
4,1399,349,1.29,2.86,1.96,100.00,8.03,1.00,3.61,None,-0.25,0.00,False,False,False,none,False,
4,1400,350,1.29,2.86,1.96,100.00,8.03,1.00,3.61,None,-0.25,0.00,True,False,False,none,False,
5,1401,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Left,-0.25,20.27,False,False,False,none,False,
5,1402,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
5,1403,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
5,1404,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
5,1405,5,-12.07,-12.05,-12.13,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
5,1406,6,-12.08,-12.05,-12.15,100.00,0.00,1.00,-15.00,Forward,-1.39,0.00,False,False,False,none,False,
5,1407,7,-12.09,-12.06,-12.18,100.00,-0.76,1.00,-13.29,Forward,-1.40,1.87,False,False,False,none,False,
5,1408,8,-12.11,-12.07,-12.20,100.00,-1.52,1.00,-11.58,Forward,-1.40,1.87,False,False,False,none,False,
5,1409,9,-12.12,-12.08,-12.23,100.00,-2.28,1.00,-9.87,Forward,-1.40,1.87,False,False,False,none,False,
5,1410,10,-12.14,-12.09,-12.25,100.00,-3.05,1.00,-8.16,Forward,-1.40,1.87,False,False,False,none,False,
5,1411,11,-12.15,-12.10,-12.28,100.00,-3.81,1.00,-6.45,Forward,-1.40,1.87,False,False,False,none,False,
5,1412,12,-12.16,-12.11,-12.30,100.00,-4.57,1.00,-4.74,Forward,-1.41,1.87,False,False,False,none,False,
5,1413,13,-12.18,-12.12,-12.33,100.00,-5.33,1.00,-3.03,Forward,-1.41,1.87,False,False,False,none,False,
5,1414,14,-12.19,-12.13,-12.35,100.00,-6.09,1.00,-1.32,Forward,-1.41,1.87,False,False,False,none,False,
5,1415,15,-12.20,-12.14,-12.38,100.00,-6.85,1.00,0.39,Forward,-1.41,1.87,False,False,False,none,False,
5,1416,16,-12.22,-12.14,-12.40,100.00,-7.61,1.00,2.10,Left,-1.41,1.87,False,False,False,none,False,
5,1417,17,-12.23,-12.15,-12.42,100.00,-7.61,1.00,2.10,Forward,-1.41,0.00,False,False,False,none,False,
5,1418,18,-12.24,-12.16,-12.45,100.00,-9.00,1.00,3.35,Forward,-1.42,1.87,False,False,False,none,False,
5,1419,19,-12.26,-12.17,-12.47,100.00,-10.40,1.00,4.60,Eat,-1.42,1.87,False,False,False,none,False,
5,1420,20,-9.27,-12.18,-12.50,100.00,-10.40,1.00,4.60,Eat,-1.42,0.00,False,False,True,food,False,
5,1421,21,-9.28,-12.19,-12.52,100.00,-10.40,1.00,4.60,Right,-1.32,0.00,False,False,False,none,False,
5,1422,22,-9.30,-12.20,-12.54,100.00,-10.40,1.00,4.60,None,-1.32,0.00,False,False,False,none,False,
5,1423,23,-9.31,-12.21,-12.57,100.00,-10.40,1.00,4.60,None,-1.32,0.00,False,False,False,none,False,
5,1424,24,-9.32,-12.22,-12.59,100.00,-10.40,1.00,4.60,None,-1.32,0.00,False,False,False,none,False,
5,1425,25,-9.34,-12.23,-12.62,100.00,-10.40,1.00,4.60,None,-1.32,0.00,False,False,False,none,False,
5,1426,26,-9.35,-12.23,-12.64,100.00,-10.40,1.00,4.60,None,-1.33,0.00,False,False,False,none,False,
5,1427,27,-9.36,-12.24,-12.66,100.00,-10.40,1.00,4.60,Right,-1.33,0.00,False,False,False,none,False,
5,1428,28,-9.38,-12.25,-12.69,100.00,-10.40,1.00,4.60,None,-1.33,0.00,False,False,False,none,False,
5,1429,29,-9.39,-12.26,-12.71,100.00,-10.40,1.00,4.60,Forward,-1.33,0.00,False,False,False,none,False,
5,1430,30,-9.41,-12.27,-12.73,100.00,-10.40,1.00,6.48,Eat,-1.33,1.87,False,False,False,none,False,
5,1431,31,-6.42,-12.28,-12.76,100.00,-10.41,1.00,6.23,None,-1.34,0.25,False,False,True,food,False,
5,1432,32,-6.43,-12.29,-12.78,100.00,-10.41,1.00,6.23,Right,-1.26,0.00,False,False,False,none,False,
5,1433,33,-6.45,-12.30,-12.80,100.00,-10.41,1.00,6.23,Right,-1.26,0.00,False,False,False,none,False,
5,1434,34,-6.46,-12.31,-12.83,100.00,-10.41,1.00,6.23,None,-1.26,0.00,False,False,False,none,False,
5,1435,35,-6.47,-12.31,-12.85,100.00,-10.41,1.00,6.23,Forward,-1.26,0.00,False,False,False,none,False,
5,1436,36,-6.49,-12.32,-12.87,100.00,-9.83,1.00,6.98,None,-1.26,0.95,False,False,False,none,False,
5,1437,37,-6.50,-12.33,-12.89,100.00,-9.83,1.00,6.99,Forward,-1.26,0.01,False,False,False,none,False,
5,1438,38,-6.51,-12.34,-12.92,100.00,-9.43,1.00,7.78,Forward,-1.27,0.89,False,False,False,none,False,
5,1439,39,-6.53,-12.35,-12.94,100.00,-9.16,1.00,8.13,Eat,-1.27,0.44,False,False,False,none,False,
5,1440,40,-3.54,-12.36,-12.96,100.00,-9.16,1.00,8.13,Right,-1.27,0.00,False,False,True,food,False,
5,1441,41,-3.55,-12.37,-12.99,100.00,-9.16,1.00,8.13,Right,-1.22,0.00,False,False,False,none,False,
5,1442,42,-3.57,-12.38,-13.01,100.00,-9.16,1.00,8.13,Right,-1.22,0.00,False,False,False,none,False,
5,1443,43,-3.58,-12.39,-13.03,100.00,-9.16,1.00,8.13,Right,-1.22,0.00,False,False,False,none,False,
5,1444,44,-3.59,-12.40,-13.05,100.00,-9.16,1.00,8.13,Eat,-1.22,0.00,False,False,False,none,False,
5,1445,45,-0.61,-12.40,-13.07,100.00,-9.16,1.00,8.13,None,-1.22,0.00,False,False,True,food,False,
5,1446,46,-0.62,-12.41,-13.10,100.00,-9.16,1.00,8.13,Right,-1.20,0.00,False,False,False,none,False,
5,1447,47,-0.63,-12.42,-13.12,100.00,-9.16,1.00,8.13,None,-1.20,0.00,False,False,False,none,False,
5,1448,48,-0.65,-12.43,-13.14,100.00,-9.16,1.00,8.13,Forward,-1.21,0.00,False,False,False,none,False,
5,1449,49,-0.66,-12.44,-13.16,100.00,-8.84,1.00,6.63,Eat,-1.21,1.53,False,False,False,none,False,
5,1450,50,2.32,-12.45,-13.18,100.00,-8.84,1.00,6.63,Eat,-1.21,0.00,False,False,True,food,False,
5,1451,51,2.31,-12.46,-13.21,100.00,-8.84,1.00,6.63,Right,-1.22,0.00,False,False,False,none,False,
5,1452,52,2.30,-12.47,-13.23,100.00,-8.84,1.00,6.63,None,-1.22,0.00,False,False,False,none,False,
5,1453,53,2.28,-12.48,-13.25,100.00,-8.84,1.00,6.63,Forward,-1.22,0.00,False,False,False,none,False,
5,1454,54,2.27,-12.49,-13.27,100.00,-9.09,1.00,5.44,None,-1.22,1.22,False,False,False,none,False,
5,1455,55,2.26,-12.49,-13.29,100.00,-9.09,1.00,5.44,Eat,-1.22,0.00,False,False,False,none,False,
5,1456,56,5.24,-12.50,-13.31,100.00,-9.09,1.00,5.44,None,-1.23,0.00,False,False,True,food,False,
5,1457,57,5.23,-12.51,-13.34,100.00,-9.09,1.00,5.44,Left,-1.27,0.00,False,False,False,none,False,
5,1458,58,5.22,-12.52,-13.36,100.00,-9.09,1.00,5.44,None,-1.27,0.00,False,False,False,none,False,
5,1459,59,5.20,-12.53,-13.38,100.00,-9.09,1.00,5.44,Forward,-1.27,0.00,False,False,False,none,False,
5,1460,60,5.19,-12.54,-13.40,100.00,-8.70,1.00,3.61,Forward,-1.27,1.87,False,False,False,none,False,
5,1461,61,5.18,-12.55,-13.42,100.00,-8.31,1.00,1.78,Forward,-1.27,1.87,False,False,False,none,False,
5,1462,62,5.16,-12.56,-13.44,100.00,-7.93,1.00,-0.05,Forward,-1.27,1.87,False,False,False,none,False,
5,1463,63,5.15,-12.57,-13.46,100.00,-7.54,1.00,-1.88,Forward,-1.27,1.87,False,False,False,none,False,
5,1464,64,5.14,-12.58,-13.48,100.00,-7.15,1.00,-3.71,Forward,-1.27,1.87,False,False,False,none,False,
5,1465,65,5.12,-12.58,-13.50,100.00,-6.76,1.00,-5.54,Forward,-1.28,1.87,False,False,False,none,False,
5,1466,66,5.11,-12.59,-13.53,100.00,-6.37,1.00,-7.37,Forward,-1.28,1.87,False,False,False,none,False,
5,1467,67,5.10,-12.60,-13.55,100.00,-5.98,1.00,-9.21,Left,-1.28,1.87,False,False,False,none,False,
5,1468,68,5.08,-12.61,-13.57,100.00,-5.98,1.00,-9.21,Left,-1.28,0.00,False,False,False,none,False,
5,1469,69,5.07,-12.62,-13.59,100.00,-5.98,1.00,-9.21,Left,-1.28,0.00,False,False,False,none,False,
5,1470,70,5.05,-12.63,-13.61,100.00,-5.98,1.00,-9.21,None,-1.28,0.00,False,False,False,none,False,
5,1471,71,5.04,-12.64,-13.63,100.00,-5.98,1.00,-9.21,None,-1.28,0.00,False,False,False,none,False,
5,1472,72,5.03,-12.65,-13.65,100.00,-5.98,1.00,-9.21,Left,-1.28,0.00,False,False,False,none,False,
5,1473,73,5.01,-12.66,-13.67,100.00,-5.98,1.00,-9.21,Left,-1.29,0.00,False,False,False,none,False,
5,1474,74,5.00,-12.67,-13.69,100.00,-5.98,1.00,-9.21,None,-1.29,0.00,False,False,False,none,False,
5,1475,75,4.99,-12.67,-13.71,100.00,-5.98,1.00,-9.21,None,-1.29,0.00,False,False,False,none,False,
5,1476,76,4.97,-12.68,-13.73,100.00,-5.98,1.00,-9.21,Forward,-1.29,0.00,False,False,False,none,False,
5,1477,77,4.96,-12.69,-13.75,100.00,-4.59,1.00,-7.95,Forward,-1.29,1.87,False,False,False,none,False,
5,1478,78,4.95,-12.70,-13.77,100.00,-3.20,1.00,-6.70,Forward,-1.29,1.87,False,False,False,none,False,
5,1479,79,4.93,-12.71,-13.79,100.00,-1.81,1.00,-5.45,Right,-1.29,1.87,False,False,False,none,False,
5,1480,80,4.92,-12.72,-13.81,100.00,-1.81,1.00,-5.45,None,-1.29,0.00,False,False,False,none,False,
5,1481,81,4.91,-12.73,-13.83,100.00,-1.81,1.00,-5.45,Forward,-1.29,0.00,False,False,False,none,False,
5,1482,82,4.89,-12.74,-13.85,100.00,-0.03,1.00,-4.87,Forward,-1.30,1.87,False,False,False,none,False,
5,1483,83,4.88,-12.75,-13.87,100.00,1.75,1.00,-4.29,Forward,-1.30,1.87,False,False,False,none,False,
5,1484,84,4.87,-12.76,-13.89,100.00,3.53,1.00,-3.71,Forward,-1.30,1.87,False,False,False,none,False,
5,1485,85,4.85,-12.76,-13.91,100.00,5.31,1.00,-3.13,Left,-1.30,1.87,False,False,False,none,False,
5,1486,86,4.84,-12.77,-13.93,100.00,5.31,1.00,-3.13,None,-1.30,0.00,False,False,False,none,False,
5,1487,87,4.83,-12.78,-13.95,100.00,5.31,1.00,-3.13,None,-1.30,0.00,False,False,False,none,False,
5,1488,88,4.81,-12.79,-13.97,100.00,5.31,1.00,-3.13,Left,-1.30,0.00,False,False,False,none,False,
5,1489,89,4.80,-12.80,-13.99,100.00,5.31,1.00,-3.13,None,-1.30,0.00,False,False,False,none,False,
5,1490,90,4.78,-12.81,-14.00,100.00,5.31,1.00,-3.13,Forward,-1.30,0.00,False,False,False,none,False,
5,1491,91,4.77,-12.82,-14.02,100.00,6.08,1.00,-1.42,Forward,-1.30,1.87,False,False,False,none,False,
5,1492,92,4.76,-12.83,-14.04,100.00,6.84,1.00,0.29,Forward,-1.31,1.87,False,False,False,none,False,
5,1493,93,4.74,-12.84,-14.04,100.00,7.60,1.00,2.00,Forward,-1.31,1.87,False,False,False,none,False,
5,1494,94,4.73,-12.85,-13.97,100.00,8.36,1.00,3.71,None,-1.31,1.87,False,False,False,none,False,
5,1495,95,4.72,-12.85,-13.87,100.00,8.36,1.00,3.71,None,-1.30,0.00,False,False,False,none,False,
5,1496,96,4.70,-12.86,-13.76,100.00,8.36,1.00,3.71,None,-1.30,0.00,False,False,False,none,False,
5,1497,97,4.69,-12.87,-13.66,100.00,8.36,1.00,3.71,Forward,-1.29,0.00,False,False,False,none,False,
5,1498,98,4.68,-12.88,-13.43,100.00,9.12,1.00,5.42,None,-1.29,1.87,False,False,False,none,False,
5,1499,99,4.66,-12.89,-13.16,100.00,9.12,1.00,5.42,None,-1.28,0.00,False,False,False,none,False,
5,1500,100,4.65,-12.90,-12.89,100.00,9.12,1.00,5.42,None,-1.27,0.00,False,False,False,none,False,
5,1501,101,4.64,-12.91,-12.62,100.00,9.12,1.00,5.42,Right,-1.25,0.00,False,False,False,none,False,
5,1502,102,4.62,-12.92,-12.37,100.00,9.12,1.00,5.42,None,-1.24,0.00,False,False,False,none,False,
5,1503,103,4.61,-12.93,-12.13,100.00,9.12,1.00,5.42,None,-1.23,0.00,False,False,False,none,False,
5,1504,104,4.60,-12.94,-11.89,100.00,9.12,1.00,5.42,Right,-1.22,0.00,False,False,False,none,False,
5,1505,105,4.58,-12.94,-11.64,100.00,9.05,1.00,5.31,Right,-1.21,0.12,False,False,False,none,False,
5,1506,106,4.57,-12.95,-11.39,100.00,9.05,1.00,5.31,Right,-1.20,0.00,False,False,False,none,False,
5,1507,107,4.56,-12.96,-11.14,100.00,9.05,1.00,5.31,Right,-1.19,0.00,False,False,False,none,False,
5,1508,108,4.54,-12.97,-10.89,100.00,9.05,1.00,5.31,None,-1.18,0.00,False,False,False,none,False,
5,1509,109,4.53,-12.98,-10.65,100.00,9.05,1.00,5.31,Right,-1.17,0.00,False,False,False,none,False,
5,1510,110,4.51,-12.99,-10.41,100.00,9.05,1.00,5.31,Right,-1.16,0.00,False,False,False,none,False,
5,1511,111,4.50,-13.00,-10.17,100.00,9.05,1.00,5.31,None,-1.15,0.00,False,False,False,none,False,
5,1512,112,4.49,-13.01,-9.92,100.00,9.05,1.00,5.31,None,-1.14,0.00,False,False,False,none,False,
5,1513,113,4.47,-13.02,-9.68,100.00,9.05,1.00,5.31,Right,-1.13,0.00,False,False,False,none,False,
5,1514,114,4.46,-13.03,-9.44,100.00,9.05,1.00,5.31,None,-1.12,0.00,False,False,False,none,False,
5,1515,115,4.45,-13.03,-9.20,100.00,9.05,1.00,5.31,None,-1.11,0.00,False,False,False,none,False,
5,1516,116,4.43,-13.04,-8.96,100.00,9.05,1.00,5.31,None,-1.10,0.00,False,False,False,none,False,
5,1517,117,4.42,-13.05,-8.72,100.00,9.05,1.00,5.31,None,-1.10,0.00,False,False,False,none,False,
5,1518,118,4.41,-13.06,-8.48,100.00,9.05,1.00,5.31,None,-1.09,0.00,False,False,False,none,False,
5,1519,119,4.39,-13.07,-8.25,100.00,9.05,1.00,5.31,None,-1.08,0.00,False,False,False,none,False,
5,1520,120,4.38,-13.08,-8.01,100.00,9.05,1.00,5.31,None,-1.07,0.00,False,False,False,none,False,
5,1521,121,4.37,-13.09,-7.77,100.00,9.05,1.00,5.31,None,-1.06,0.00,False,False,False,none,False,
5,1522,122,4.35,-13.10,-7.54,100.00,9.05,1.00,5.31,Left,-1.06,0.00,False,False,False,none,False,
5,1523,123,4.34,-13.11,-7.30,100.00,9.05,1.00,5.31,None,-1.05,0.00,False,False,False,none,False,
5,1524,124,4.33,-13.12,-7.07,100.00,9.05,1.00,5.31,None,-1.04,0.00,False,False,False,none,False,
5,1525,125,4.31,-13.12,-6.83,100.00,9.05,1.00,5.31,None,-1.03,0.00,False,False,False,none,False,
5,1526,126,4.30,-13.13,-6.60,100.00,9.05,1.00,5.31,None,-1.03,0.00,False,False,False,none,False,
5,1527,127,4.29,-13.14,-6.37,100.00,9.05,1.00,5.31,None,-1.02,0.00,False,False,False,none,False,
5,1528,128,4.27,-13.15,-6.14,100.00,9.05,1.00,5.31,None,-1.01,0.00,False,False,False,none,False,
5,1529,129,4.26,-13.16,-5.91,100.00,9.05,1.00,5.31,None,-1.01,0.00,False,False,False,none,False,
5,1530,130,4.24,-13.17,-5.67,100.00,9.05,1.00,5.31,None,-1.00,0.00,False,False,False,none,False,
5,1531,131,4.23,-13.18,-5.44,100.00,9.05,1.00,5.31,None,-1.00,0.00,False,False,False,none,False,
5,1532,132,4.22,-13.19,-5.22,100.00,9.05,1.00,5.31,None,-0.99,0.00,False,False,False,none,False,
5,1533,133,4.20,-13.20,-4.99,100.00,9.05,1.00,5.31,None,-0.99,0.00,False,False,False,none,False,
5,1534,134,4.19,-13.21,-4.76,100.00,9.05,1.00,5.31,None,-0.98,0.00,False,False,False,none,False,
5,1535,135,4.18,-13.21,-4.53,100.00,9.05,1.00,5.31,None,-0.98,0.00,False,False,False,none,False,
5,1536,136,4.16,-13.22,-4.31,100.00,9.05,1.00,5.31,None,-0.97,0.00,False,False,False,none,False,
5,1537,137,4.15,-13.23,-4.08,100.00,9.05,1.00,5.31,None,-0.97,0.00,False,False,False,none,False,
5,1538,138,4.14,-13.24,-3.86,100.00,9.05,1.00,5.31,None,-0.96,0.00,False,False,False,none,False,
5,1539,139,4.12,-13.25,-3.63,100.00,9.05,1.00,5.31,None,-0.96,0.00,False,False,False,none,False,
5,1540,140,4.11,-13.26,-3.41,100.00,9.05,1.00,5.31,None,-0.96,0.00,False,False,False,none,False,
5,1541,141,4.10,-13.27,-3.19,100.00,9.05,1.00,5.31,None,-0.95,0.00,False,False,False,none,False,
5,1542,142,4.08,-13.28,-2.97,100.00,9.05,1.00,5.31,None,-0.95,0.00,False,False,False,none,False,
5,1543,143,4.07,-13.29,-2.74,100.00,9.05,1.00,5.31,None,-0.95,0.00,False,False,False,none,False,
5,1544,144,4.06,-13.30,-2.52,100.00,9.05,1.00,5.31,None,-0.94,0.00,False,False,False,none,False,
5,1545,145,4.04,-13.30,-2.30,100.00,9.05,1.00,5.31,None,-0.94,0.00,False,False,False,none,False,
5,1546,146,4.03,-13.31,-2.08,100.00,9.05,1.00,5.31,None,-0.94,0.00,False,False,False,none,False,
5,1547,147,4.02,-13.32,-1.87,100.00,9.05,1.00,5.31,None,-0.94,0.00,False,False,False,none,False,
5,1548,148,4.00,-13.33,-1.65,100.00,9.05,1.00,5.31,None,-0.94,0.00,False,False,False,none,False,
5,1549,149,3.99,-13.34,-1.43,100.00,9.05,1.00,5.31,None,-0.93,0.00,False,False,False,none,False,
5,1550,150,3.97,-13.35,-1.22,100.00,9.05,1.00,5.31,None,-0.93,0.00,False,False,False,none,False,
5,1551,151,3.96,-13.36,-1.00,100.00,9.05,1.00,5.31,None,-0.93,0.00,False,False,False,none,False,
5,1552,152,3.95,-13.37,-0.79,100.00,9.05,1.00,5.31,None,-0.93,0.00,False,False,False,none,False,
5,1553,153,3.93,-13.38,-0.57,100.00,9.05,1.00,5.31,None,-0.93,0.00,False,False,False,none,False,
5,1554,154,3.92,-13.39,-0.36,100.00,9.05,1.00,5.31,None,-0.93,0.00,False,False,False,none,False,
5,1555,155,3.91,-13.39,-0.15,100.00,9.05,1.00,5.31,None,-0.93,0.00,False,False,False,none,False,
5,1556,156,3.89,-13.40,0.07,100.00,9.05,1.00,5.31,None,-0.93,0.00,False,False,False,none,False,
5,1557,157,3.88,-13.41,0.28,100.00,9.05,1.00,5.31,None,-0.93,0.00,False,False,False,none,False,
5,1558,158,3.87,-13.42,0.49,100.00,9.05,1.00,5.31,None,-0.93,0.00,False,False,False,none,False,
5,1559,159,3.85,-13.43,0.70,100.00,9.05,1.00,5.31,None,-0.93,0.00,False,False,False,none,False,
5,1560,160,3.84,-13.44,0.91,100.00,9.05,1.00,5.31,None,-0.93,0.00,False,False,False,none,False,
5,1561,161,3.83,-13.45,1.12,100.00,9.05,1.00,5.31,None,-0.93,0.00,False,False,False,none,False,
5,1562,162,3.81,-13.46,1.33,100.00,9.05,1.00,5.31,None,-0.94,0.00,False,False,False,none,False,
5,1563,163,3.80,-13.47,1.53,100.00,9.05,1.00,5.31,None,-0.94,0.00,False,False,False,none,False,
5,1564,164,3.79,-13.48,1.74,100.00,9.05,1.00,5.31,None,-0.94,0.00,False,False,False,none,False,
5,1565,165,3.77,-13.48,1.95,100.00,9.05,1.00,5.31,None,-0.94,0.00,False,False,False,none,False,
5,1566,166,3.76,-13.49,2.15,100.00,9.05,1.00,5.31,None,-0.94,0.00,False,False,False,none,False,
5,1567,167,3.75,-13.50,2.36,100.00,9.05,1.00,5.31,None,-0.94,0.00,False,False,False,none,False,
5,1568,168,3.73,-13.51,2.56,100.00,9.05,1.00,5.31,None,-0.95,0.00,False,False,False,none,False,
5,1569,169,3.72,-13.52,2.76,100.00,9.05,1.00,5.31,None,-0.95,0.00,False,False,False,none,False,
5,1570,170,3.70,-13.53,2.97,100.00,9.05,1.00,5.31,None,-0.95,0.00,False,False,False,none,False,
5,1571,171,3.69,-13.54,3.17,100.00,9.05,1.00,5.31,None,-0.96,0.00,False,False,False,none,False,
5,1572,172,3.68,-13.55,3.37,100.00,9.05,1.00,5.31,None,-0.96,0.00,False,False,False,none,False,
5,1573,173,3.66,-13.56,3.57,100.00,9.05,1.00,5.31,None,-0.96,0.00,False,False,False,none,False,
5,1574,174,3.65,-13.57,3.77,100.00,9.05,1.00,5.31,None,-0.97,0.00,False,False,False,none,False,
5,1575,175,3.64,-13.57,3.97,100.00,9.05,1.00,5.31,None,-0.97,0.00,False,False,False,none,False,
5,1576,176,3.62,-13.58,4.17,100.00,9.05,1.00,5.31,None,-0.97,0.00,False,False,False,none,False,
5,1577,177,3.61,-13.59,4.37,100.00,9.05,1.00,5.31,Forward,-0.98,0.00,False,False,False,none,False,
5,1578,178,3.60,-13.60,4.44,100.00,8.66,1.00,3.48,Forward,-0.98,1.87,False,False,False,none,False,
5,1579,179,3.58,-13.61,4.39,100.00,8.27,1.00,1.65,Forward,-0.98,1.87,False,False,False,none,False,
5,1580,180,3.57,-13.62,4.32,100.00,7.88,1.00,-0.18,Forward,-0.98,1.87,False,False,False,none,False,
5,1581,181,3.56,-13.63,4.24,100.00,7.49,1.00,-2.01,Forward,-0.98,1.87,False,False,False,none,False,
5,1582,182,3.54,-13.64,4.16,100.00,7.10,1.00,-3.84,Right,-0.98,1.87,False,False,False,none,False,
5,1583,183,3.53,-13.65,4.08,100.00,7.10,1.00,-3.84,Right,-0.98,0.00,False,False,False,none,False,
5,1584,184,3.52,-13.66,4.01,100.00,7.10,1.00,-3.84,None,-0.98,0.00,False,False,False,none,False,
5,1585,185,3.50,-13.66,3.93,100.00,7.10,1.00,-3.84,None,-0.98,0.00,False,False,False,none,False,
5,1586,186,3.49,-13.67,3.85,100.00,7.10,1.00,-3.84,Right,-0.98,0.00,False,False,False,none,False,
5,1587,187,3.48,-13.68,3.78,100.00,7.10,1.00,-3.84,None,-0.98,0.00,False,False,False,none,False,
5,1588,188,3.46,-13.69,3.70,100.00,7.10,1.00,-3.84,None,-0.97,0.00,False,False,False,none,False,
5,1589,189,3.45,-13.70,3.62,100.00,7.10,1.00,-3.84,Right,-0.97,0.00,False,False,False,none,False,
5,1590,190,3.43,-13.71,3.55,100.00,7.10,1.00,-3.84,None,-0.97,0.00,False,False,False,none,False,
5,1591,191,3.42,-13.72,3.47,100.00,7.10,1.00,-3.84,Right,-0.97,0.00,False,False,False,none,False,
5,1592,192,3.41,-13.73,3.40,100.00,7.10,1.00,-3.84,None,-0.97,0.00,False,False,False,none,False,
5,1593,193,3.39,-13.74,3.32,100.00,7.10,1.00,-3.84,Forward,-0.97,0.00,False,False,False,none,False,
5,1594,194,3.38,-13.75,3.25,100.00,5.71,1.00,-2.59,Forward,-0.97,1.87,False,False,False,none,False,
5,1595,195,3.37,-13.75,3.17,100.00,4.32,1.00,-1.34,Forward,-0.97,1.87,False,False,False,none,False,
5,1596,196,3.35,-13.76,3.10,100.00,2.93,1.00,-0.09,Right,-0.97,1.87,False,False,False,none,False,
5,1597,197,3.34,-13.77,3.03,100.00,2.93,1.00,-0.09,None,-0.97,0.00,False,False,False,none,False,
5,1598,198,3.33,-13.78,2.95,100.00,2.93,1.00,-0.09,Forward,-0.97,0.00,False,False,False,none,False,
5,1599,199,3.31,-13.79,2.88,100.00,2.17,1.00,1.62,Forward,-0.97,1.87,False,False,False,none,False,
5,1600,200,3.30,-13.80,2.81,100.00,1.41,1.00,3.33,Forward,-0.96,1.87,False,False,False,none,False,
5,1601,201,3.29,-13.81,2.73,100.00,0.82,1.00,4.72,Eat,-0.96,1.51,False,False,False,none,False,
5,1602,202,3.27,-10.82,2.66,100.00,0.55,1.00,4.62,None,-0.96,0.29,False,False,True,water,False,
5,1603,203,3.26,-10.83,2.59,100.00,0.55,1.00,4.62,None,-0.77,0.00,False,False,False,none,False,
5,1604,204,3.25,-10.84,2.52,100.00,0.55,1.00,4.62,None,-0.77,0.00,False,False,False,none,False,
5,1605,205,3.23,-10.84,2.44,100.00,0.55,1.00,4.62,Forward,-0.77,0.00,False,False,False,none,False,
5,1606,206,3.22,-10.85,2.37,100.00,-0.04,1.00,6.04,Eat,-0.77,1.54,False,False,False,none,False,
5,1607,207,3.21,-7.86,2.30,100.00,-0.04,1.00,6.04,Eat,-0.77,0.00,False,False,True,water,False,
5,1608,208,3.19,-7.87,2.23,100.00,-0.04,1.00,6.04,Left,-0.59,0.00,False,False,False,none,False,
5,1609,209,3.18,-7.88,2.16,100.00,-0.04,1.00,6.04,Left,-0.59,0.00,False,False,False,none,False,
5,1610,210,3.16,-7.89,2.09,100.00,-0.04,1.00,6.04,None,-0.58,0.00,False,False,False,none,False,
5,1611,211,3.15,-7.90,2.02,100.00,-0.04,1.00,6.04,Forward,-0.58,0.00,False,False,False,none,False,
5,1612,212,3.14,-7.91,1.95,100.00,-1.33,1.00,6.38,None,-0.58,1.33,False,False,False,none,False,
5,1613,213,3.12,-7.92,1.88,100.00,-1.33,1.00,6.38,Eat,-0.58,0.00,False,False,False,none,False,
5,1614,214,3.11,-4.93,1.81,100.00,-1.33,1.00,6.38,None,-0.58,0.00,False,False,True,water,False,
5,1615,215,3.10,-4.93,1.74,100.00,-1.33,1.00,6.38,Left,-0.41,0.00,False,False,False,none,False,
5,1616,216,3.08,-4.94,1.67,100.00,-1.33,1.00,6.38,Left,-0.41,0.00,False,False,False,none,False,
5,1617,217,3.07,-4.95,1.60,100.00,-1.33,1.00,6.38,Left,-0.40,0.00,False,False,False,none,False,
5,1618,218,3.06,-4.96,1.53,100.00,-1.33,1.00,6.38,Left,-0.40,0.00,False,False,False,none,False,
5,1619,219,3.04,-4.97,1.46,100.00,-1.33,1.00,6.38,Left,-0.40,0.00,False,False,False,none,False,
5,1620,220,3.03,-4.98,1.39,100.00,-1.33,1.00,6.38,None,-0.40,0.00,False,False,False,none,False,
5,1621,221,3.02,-4.99,1.32,100.00,-1.33,1.00,6.38,None,-0.40,0.00,False,False,False,none,False,
5,1622,222,3.00,-5.00,1.25,100.00,-1.33,1.00,6.38,None,-0.40,0.00,False,False,False,none,False,
5,1623,223,2.99,-5.01,1.19,100.00,-1.33,1.00,6.38,Eat,-0.40,0.00,False,False,False,none,False,
