Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,1354,296,-2.85,-8.85,-4.29,99.67,33.08,1.00,-29.46,None,-0.69,1.87,False,False,False,none,False,
3,1355,297,-2.88,-8.88,-3.99,99.69,33.08,1.00,-29.46,Eat,-0.68,0.00,False,False,False,none,False,
3,1356,298,0.09,-8.91,-3.68,99.71,33.08,1.00,-29.46,Eat,-0.68,0.00,False,False,True,food,False,
3,1357,299,0.06,-8.94,-3.38,99.73,33.08,1.00,-29.46,None,-0.64,0.00,False,False,False,none,False,
3,1358,300,0.03,-8.97,-3.07,99.75,33.08,1.00,-29.46,None,-0.64,0.00,False,False,False,none,False,
3,1359,301,0.00,-9.00,-2.77,99.77,33.08,1.00,-29.46,None,-0.63,0.00,False,False,False,none,False,
3,1360,302,-0.03,-9.03,-2.47,99.79,33.08,1.00,-29.46,None,-0.63,0.00,False,False,False,none,False,
3,1361,303,-0.06,-9.06,-2.17,99.81,33.08,1.00,-29.46,Left,-0.62,0.00,False,False,False,none,False,
3,1362,304,-0.09,-9.09,-1.94,99.83,33.08,1.00,-29.46,None,-0.62,0.00,False,False,False,none,False,
3,1363,305,-0.12,-9.12,-1.72,99.85,33.08,1.00,-29.46,None,-0.62,0.00,False,False,False,none,False,
3,1364,306,-0.15,-9.15,-1.50,99.87,33.08,1.00,-29.46,Left,-0.62,0.00,False,False,False,none,False,
3,1365,307,-0.18,-9.18,-1.29,99.89,33.08,1.00,-29.46,Left,-0.62,0.00,False,False,False,none,False,
3,1366,308,-0.21,-9.21,-1.06,99.91,33.08,1.00,-29.46,Left,-0.62,0.00,False,False,False,none,False,
3,1367,309,-0.24,-9.24,-0.76,99.93,33.08,1.00,-29.46,None,-0.62,0.00,False,False,False,none,False,
3,1368,310,-0.27,-9.27,-0.46,99.95,33.08,1.00,-29.46,Left,-0.62,0.00,False,False,False,none,False,
3,1369,311,-0.30,-9.30,-0.25,99.97,33.08,1.00,-29.46,Left,-0.62,0.00,False,False,False,none,False,
3,1370,312,-0.33,-9.33,-0.03,99.99,33.08,1.00,-29.46,Left,-0.62,0.00,False,False,False,none,False,
3,1371,313,-0.36,-9.36,0.23,100.00,33.08,1.00,-29.46,None,-0.62,0.00,False,False,False,none,False,
3,1372,314,-0.39,-9.39,0.50,100.00,33.08,1.00,-29.46,Left,-0.62,0.00,False,False,False,none,False,
3,1373,315,-0.42,-9.42,0.75,100.00,33.08,1.00,-29.46,None,-0.63,0.00,False,False,False,none,False,
3,1374,316,-0.45,-9.45,1.01,100.00,33.08,1.00,-29.46,Forward,-0.63,0.00,False,False,False,none,False,
3,1375,317,-0.48,-9.48,1.28,100.00,31.23,1.00,-29.78,Forward,-0.63,1.87,False,False,False,none,False,
3,1376,318,-0.51,-9.51,1.53,100.00,29.39,1.00,-30.10,Forward,-0.64,1.87,False,False,False,none,False,
3,1377,319,-0.54,-9.54,1.65,100.00,27.55,1.00,-30.43,Forward,-0.64,1.87,False,False,False,none,False,
3,1378,320,-0.57,-9.57,1.64,100.00,25.70,1.00,-30.75,Forward,-0.65,1.87,False,False,False,none,False,
3,1379,321,-0.60,-9.60,1.59,100.00,23.86,1.00,-31.07,Forward,-0.65,1.87,False,False,False,none,False,
3,1380,322,-0.63,-9.63,1.52,100.00,22.01,1.00,-31.39,Forward,-0.65,1.87,False,False,False,none,False,
3,1381,323,-0.66,-9.66,1.46,100.00,20.17,1.00,-31.71,Forward,-0.65,1.87,False,False,False,none,False,
3,1382,324,-0.69,-9.69,1.41,100.00,18.33,1.00,-32.04,Forward,-0.65,1.87,False,False,False,none,False,
3,1383,325,-0.72,-9.72,1.41,100.00,16.48,1.00,-32.36,Forward,-0.65,1.87,False,False,False,none,False,
3,1384,326,-0.75,-9.75,1.51,100.00,14.64,1.00,-32.68,Forward,-0.66,1.87,False,False,False,none,False,
3,1385,327,-0.78,-9.78,1.67,100.00,12.80,1.00,-33.00,Forward,-0.66,1.87,False,False,False,none,False,
3,1386,328,-0.81,-9.81,1.85,100.00,10.95,1.00,-33.33,Forward,-0.66,1.87,False,False,False,none,False,
3,1387,329,-0.84,-9.84,1.94,100.00,9.11,1.00,-33.65,Forward,-0.67,1.87,False,False,False,none,False,
3,1388,330,-0.87,-9.87,1.96,100.00,7.26,1.00,-33.97,Forward,-0.67,1.87,False,False,False,none,False,
3,1389,331,-0.90,-9.90,1.90,100.00,5.42,1.00,-34.29,Forward,-0.67,1.87,False,False,False,none,False,
3,1390,332,-0.93,-9.93,1.84,100.00,3.58,1.00,-34.62,Forward,-0.67,1.87,False,False,False,none,False,
3,1391,333,-0.96,-9.96,1.77,100.00,1.73,1.00,-34.94,Forward,-0.68,1.87,False,False,False,none,False,
3,1392,334,-0.99,-9.99,1.70,100.00,-0.11,1.00,-35.26,Right,-0.68,1.87,False,False,False,none,False,
3,1393,335,-1.02,-10.02,1.63,100.00,-0.11,1.00,-35.26,None,-0.68,0.00,False,False,False,none,False,
3,1394,336,-1.05,-10.05,1.56,100.00,-0.11,1.00,-35.26,None,-0.68,0.00,False,False,False,none,False,
3,1395,337,-1.08,-10.08,1.49,100.00,-0.11,1.00,-35.26,None,-0.68,0.00,False,False,False,none,False,
3,1396,338,-1.11,-10.11,1.42,100.00,-0.11,1.00,-35.26,None,-0.68,0.00,False,False,False,none,False,
3,1397,339,-1.14,-10.14,1.35,100.00,-0.11,1.00,-35.26,Right,-0.68,0.00,False,False,False,none,False,
3,1398,340,-1.17,-10.17,1.29,100.00,-0.11,1.00,-35.26,Right,-0.69,0.00,False,False,False,none,False,
3,1399,341,-1.20,-10.20,1.22,100.00,-0.11,1.00,-35.26,None,-0.69,0.00,False,False,False,none,False,
3,1400,342,-1.23,-10.23,1.15,100.00,-0.11,1.00,-35.26,None,-0.69,0.00,False,False,False,none,False,
3,1401,343,-1.26,-10.26,1.08,100.00,-0.11,1.00,-35.26,None,-0.69,0.00,False,False,False,none,False,
3,1402,344,-1.29,-10.29,1.01,100.00,-0.11,1.00,-35.26,None,-0.69,0.00,False,False,False,none,False,
3,1403,345,-1.32,-10.32,0.95,100.00,-0.11,1.00,-35.26,Right,-0.69,0.00,False,False,False,none,False,
3,1404,346,-1.35,-10.35,0.88,100.00,-0.11,1.00,-35.26,None,-0.70,0.00,False,False,False,none,False,
3,1405,347,-1.38,-10.38,0.81,100.00,-0.11,1.00,-35.26,Forward,-0.70,0.00,False,False,False,none,False,
3,1406,348,-1.41,-10.41,0.75,100.00,-0.24,1.00,-33.39,Forward,-0.70,1.87,False,False,False,none,False,
3,1407,349,-1.44,-10.44,0.68,100.00,-0.37,1.00,-31.53,Forward,-0.70,1.87,False,False,False,none,False,
3,1408,350,-1.47,-10.47,0.61,100.00,-0.50,1.00,-29.66,Forward,-0.70,1.87,False,False,False,none,False,
3,1409,351,-1.50,-10.50,0.55,100.00,-0.62,1.00,-27.79,Forward,-0.71,1.87,False,False,False,none,False,
3,1410,352,-1.53,-10.53,0.48,100.00,-0.75,1.00,-25.92,Forward,-0.71,1.87,False,False,False,none,False,
3,1411,353,-1.56,-10.56,0.42,100.00,-0.88,1.00,-24.06,Forward,-0.71,1.87,False,False,False,none,False,
3,1412,354,-1.59,-10.59,0.35,100.00,-1.01,1.00,-22.19,Forward,-0.71,1.87,False,False,False,none,False,
3,1413,355,-1.62,-10.62,0.29,100.00,-1.13,1.00,-20.32,Forward,-0.71,1.87,False,False,False,none,False,
3,1414,356,-1.65,-10.65,0.22,100.00,-1.26,1.00,-18.45,Forward,-0.72,1.87,False,False,False,none,False,
3,1415,357,-1.68,-10.68,0.16,100.00,-1.39,1.00,-16.59,Left,-0.72,1.87,False,False,False,none,False,
3,1416,358,-1.71,-10.71,0.09,100.00,-1.39,1.00,-16.59,Forward,-0.72,0.00,False,False,False,none,False,
3,1417,359,-1.74,-10.74,0.03,100.00,-2.27,1.00,-14.93,Forward,-0.72,1.87,False,False,False,none,False,
3,1418,360,-1.77,-10.77,-0.04,100.00,-3.14,1.00,-13.28,Right,-0.73,1.87,False,False,False,none,False,
3,1419,361,-1.80,-10.80,-0.10,100.00,-3.14,1.00,-13.28,Forward,-0.73,0.00,False,False,False,none,False,
3,1420,362,-1.83,-10.83,-0.16,100.00,-3.27,1.00,-11.41,Forward,-0.73,1.87,False,False,False,none,False,
3,1421,363,-1.86,-10.86,-0.20,100.00,-3.40,1.00,-9.54,Forward,-0.73,1.87,False,False,False,none,False,
3,1422,364,-1.89,-10.89,-0.23,100.00,-3.53,1.00,-7.68,Forward,-0.73,1.87,False,False,False,none,False,
3,1423,365,-1.92,-10.92,-0.24,100.00,-3.66,1.00,-5.81,Forward,-0.74,1.87,False,False,False,none,False,
3,1424,366,-1.95,-10.95,-0.25,100.00,-3.78,1.00,-3.94,Forward,-0.74,1.87,False,False,False,none,False,
3,1425,367,-1.98,-10.98,-0.26,100.00,-3.91,1.00,-2.08,Forward,-0.74,1.87,False,False,False,none,False,
3,1426,368,-2.01,-11.01,-0.29,100.00,-4.04,1.00,-0.21,Forward,-0.74,1.87,False,False,False,none,False,
3,1427,369,-2.04,-11.04,-0.34,100.00,-4.17,1.00,1.66,Forward,-0.75,1.87,False,False,False,none,False,
3,1428,370,-2.07,-11.07,-0.40,100.00,-4.29,1.00,3.53,None,-0.75,1.87,False,False,False,none,False,
3,1429,371,-2.10,-11.10,-0.46,100.00,-4.29,1.00,3.53,Right,-0.75,0.00,False,False,False,none,False,
3,1430,372,-2.13,-11.13,-0.52,100.00,-4.29,1.00,3.53,Right,-0.75,0.00,False,False,False,none,False,
3,1431,373,-2.16,-11.16,-0.58,100.00,-4.29,1.00,3.53,None,-0.76,0.00,False,False,False,none,False,
3,1432,374,-2.19,-11.19,-0.63,100.00,-4.29,1.00,3.53,None,-0.76,0.00,False,False,False,none,False,
3,1433,375,-2.22,-11.22,-0.69,100.00,-4.29,1.00,3.53,None,-0.76,0.00,False,False,False,none,False,
3,1434,376,-2.25,-11.25,-0.75,100.00,-4.29,1.00,3.53,Right,-0.76,0.00,False,False,False,none,False,
3,1435,377,-2.28,-11.28,-0.81,100.00,-4.29,1.00,3.53,None,-0.77,0.00,False,False,False,none,False,
3,1436,378,-2.31,-11.31,-0.87,100.00,-4.29,1.00,3.53,Forward,-0.77,0.00,False,False,False,none,False,
3,1437,379,-2.34,-11.34,-0.93,100.00,-3.04,1.00,4.29,Left,-0.77,1.47,False,False,False,none,False,
3,1438,380,-2.37,-11.37,-0.98,100.00,-3.04,1.00,4.29,None,-0.77,0.00,False,False,False,none,False,
3,1439,381,-2.40,-11.40,-1.04,100.00,-3.04,1.00,4.29,Forward,-0.78,0.00,False,False,False,none,False,
3,1440,382,-2.43,-11.43,-1.10,100.00,-1.74,1.00,5.63,Forward,-0.78,1.87,False,False,False,none,False,
3,1441,383,-2.46,-11.46,-1.16,100.00,-0.44,1.00,6.98,Forward,-0.78,1.87,False,False,False,none,False,
3,1442,384,-2.49,-11.49,-1.22,100.00,0.87,1.00,8.32,Forward,-0.79,1.87,False,False,False,none,False,
3,1443,385,-2.52,-11.52,-1.28,100.00,2.17,1.00,9.67,Forward,-0.79,1.87,False,False,False,none,False,
3,1444,386,-2.55,-11.55,-1.32,100.00,3.47,1.00,11.01,Forward,-0.79,1.87,False,False,False,none,False,
3,1445,387,-2.58,-11.58,-1.32,100.00,4.77,1.00,12.36,Forward,-0.79,1.87,False,False,False,none,False,
3,1446,388,-2.61,-11.61,-1.26,100.00,6.07,1.00,13.70,Forward,-0.80,1.87,False,False,False,none,False,
3,1447,389,-2.64,-11.64,-1.10,100.00,7.38,1.00,15.05,Right,-0.80,1.87,False,False,False,none,False,
3,1448,390,-2.67,-11.67,-0.93,100.00,7.38,1.00,15.05,Right,-0.80,0.00,False,False,False,none,False,
3,1449,391,-2.70,-11.70,-0.78,100.00,7.38,1.00,15.05,None,-0.80,0.00,False,False,False,none,False,
3,1450,392,-2.73,-11.73,-0.62,100.00,7.38,1.00,15.05,Left,-0.80,0.00,False,False,False,none,False,
3,1451,393,-2.76,-11.76,-0.45,100.00,7.38,1.00,15.05,None,-0.80,0.00,False,False,False,none,False,
3,1452,394,-2.79,-11.79,-0.28,100.00,7.38,1.00,15.05,Forward,-0.81,0.00,False,False,False,none,False,
3,1453,395,-2.82,-11.82,-0.10,100.00,9.11,1.00,15.75,Forward,-0.81,1.87,False,False,False,none,False,
3,1454,396,-2.85,-11.85,0.10,100.00,10.85,1.00,16.44,Forward,-0.81,1.87,False,False,False,none,False,
3,1455,397,-2.88,-11.88,0.26,100.00,12.59,1.00,17.14,Forward,-0.81,1.87,False,False,False,none,False,
3,1456,398,-2.91,-11.91,0.38,100.00,14.32,1.00,17.84,Forward,-0.82,1.87,False,False,False,none,False,
3,1457,399,-2.94,-11.94,0.39,100.00,16.06,1.00,18.54,Forward,-0.82,1.87,False,False,False,none,False,
3,1458,400,-2.97,-11.97,0.38,100.00,16.85,1.00,18.56,Forward,-0.82,0.79,False,False,False,none,False,
3,1459,401,-3.00,-12.00,0.35,100.00,18.19,1.00,18.64,Forward,-0.82,1.34,False,False,False,none,False,
3,1460,402,-3.03,-12.03,0.29,100.00,19.93,1.00,19.33,Forward,-0.82,1.87,False,False,False,none,False,
3,1461,403,-3.06,-12.06,0.23,100.00,21.67,1.00,20.03,Forward,-0.83,1.87,False,False,False,none,False,
3,1462,404,-3.09,-12.09,0.16,100.00,23.40,1.00,20.73,Forward,-0.83,1.87,False,False,False,none,False,
3,1463,405,-3.12,-12.12,0.10,100.00,25.14,1.00,21.43,Forward,-0.83,1.87,False,False,False,none,False,
3,1464,406,-3.15,-12.15,0.03,100.00,26.88,1.00,22.13,Forward,-0.83,1.87,False,False,False,none,False,
3,1465,407,-3.18,-12.18,-0.03,100.00,28.61,1.00,22.83,Forward,-0.84,1.87,False,False,False,none,False,
3,1466,408,-3.21,-12.21,-0.09,100.00,28.93,1.00,22.44,None,-0.84,0.50,False,False,False,none,False,
3,1467,409,-3.24,-12.24,-0.16,100.00,28.93,1.00,22.44,Eat,-0.84,0.00,False,False,False,none,False,
3,1468,410,-3.27,-12.27,-0.22,100.00,28.93,1.00,22.44,None,-0.84,0.00,False,False,False,none,False,
3,1469,411,-3.30,-12.30,-0.29,100.00,28.93,1.00,22.44,Left,-0.85,0.00,False,False,False,none,False,
3,1470,412,-3.33,-12.33,-0.35,100.00,28.93,1.00,22.44,None,-0.85,0.00,False,False,False,none,False,
3,1471,413,-3.36,-12.36,-0.41,100.00,28.93,1.00,22.44,None,-0.85,0.00,False,False,False,none,False,
3,1472,414,-3.39,-12.39,-0.47,100.00,28.93,1.00,22.44,None,-0.85,0.00,False,False,False,none,False,
3,1473,415,-3.42,-12.42,-0.54,100.00,28.93,1.00,22.44,None,-0.86,0.00,False,False,False,none,False,
3,1474,416,-3.45,-12.45,-0.60,100.00,28.93,1.00,22.44,None,-0.86,0.00,False,False,False,none,False,
3,1475,417,-3.48,-12.48,-0.66,100.00,28.93,1.00,22.44,Eat,-0.86,0.00,False,False,False,none,False,
3,1476,418,-3.51,-11.51,-0.72,100.00,28.93,1.00,22.44,Eat,-0.86,0.00,False,False,True,pond,False,
3,1477,419,-3.54,-10.54,-0.78,100.00,28.93,1.00,22.44,Eat,-0.80,0.00,False,False,True,pond,False,
3,1478,420,-3.57,-9.57,-0.85,100.00,28.93,1.00,22.44,Eat,-0.74,0.00,False,False,True,pond,False,
3,1479,421,-3.60,-8.60,-0.91,100.00,28.93,1.00,22.44,Eat,-0.68,0.00,False,False,True,pond,False,
3,1480,422,-3.63,-7.63,-0.97,100.00,28.93,1.00,22.44,Eat,-0.62,0.00,False,False,True,pond,False,
3,1481,423,-3.66,-6.66,-1.03,100.00,28.93,1.00,22.44,Eat,-0.57,0.00,False,False,True,pond,False,
3,1482,424,-3.69,-5.69,-1.09,100.00,28.93,1.00,22.44,Eat,-0.51,0.00,False,False,True,pond,False,
3,1483,425,-3.72,-4.72,-1.15,100.00,28.93,1.00,22.44,Eat,-0.46,0.00,False,False,True,pond,False,
3,1484,426,-3.75,-3.75,-1.21,100.00,28.93,1.00,22.44,None,-0.41,0.00,False,False,True,pond,False,
3,1485,427,-3.78,-3.78,-1.27,100.00,28.93,1.00,22.44,None,-0.36,0.00,False,False,False,none,False,
3,1486,428,-3.81,-3.81,-1.33,100.00,28.93,1.00,22.44,None,-0.37,0.00,False,False,False,none,False,
3,1487,429,-3.84,-3.84,-1.39,100.00,28.93,1.00,22.44,Eat,-0.37,0.00,False,False,False,none,False,
3,1488,430,-3.87,-2.87,-1.45,100.00,28.93,1.00,22.44,Eat,-0.37,0.00,False,False,True,pond,False,
3,1489,431,-3.90,-1.90,-1.51,100.00,28.93,1.00,22.44,Eat,-0.34,0.00,False,False,True,pond,False,
3,1490,432,-3.93,-0.93,-1.57,100.00,28.93,1.00,22.44,Eat,-0.31,0.00,False,False,True,pond,False,
3,1491,433,-3.96,0.04,-1.63,100.00,28.93,1.00,22.44,Eat,-0.29,0.00,False,False,True,pond,False,
3,1492,434,-3.99,1.01,-1.69,100.00,28.93,1.00,22.44,None,-0.29,0.00,False,False,True,pond,False,
3,1493,435,-4.02,0.98,-1.75,100.00,28.93,1.00,22.44,None,-0.30,0.00,False,False,False,none,False,
3,1494,436,-4.05,0.95,-1.80,100.00,28.93,1.00,22.44,None,-0.30,0.00,False,False,False,none,False,
3,1495,437,-4.08,0.92,-1.86,100.00,28.93,1.00,22.44,None,-0.30,0.00,False,False,False,none,False,
3,1496,438,-4.11,0.89,-1.92,100.00,28.93,1.00,22.44,None,-0.31,0.00,False,False,False,none,False,
3,1497,439,-4.14,0.86,-1.98,100.00,28.93,1.00,22.44,None,-0.31,0.00,False,False,False,none,False,
3,1498,440,-4.17,0.83,-2.04,100.00,28.93,1.00,22.44,Left,-0.31,0.00,False,False,False,none,False,
3,1499,441,-4.20,0.80,-2.09,100.00,28.93,1.00,22.44,None,-0.31,0.00,False,False,False,none,False,
3,1500,442,-4.23,0.77,-2.15,100.00,28.93,1.00,22.44,None,-0.32,0.00,False,False,False,none,False,
3,1501,443,-4.26,0.74,-2.21,100.00,28.93,1.00,22.44,None,-0.32,0.00,False,False,False,none,False,
3,1502,444,-4.29,0.71,-2.26,100.00,28.93,1.00,22.44,None,-0.32,0.00,False,False,False,none,False,
3,1503,445,-4.32,0.68,-2.32,100.00,28.93,1.00,22.44,Eat,-0.33,0.00,False,False,False,none,False,
3,1504,446,-4.35,1.65,-2.38,100.00,28.93,1.00,22.44,None,-0.33,0.00,False,False,True,pond,False,
3,1505,447,-4.38,1.62,-2.43,100.00,28.93,1.00,22.44,None,-0.35,0.00,False,False,False,none,False,
3,1506,448,-4.41,1.59,-2.49,100.00,28.93,1.00,22.44,None,-0.35,0.00,False,False,False,none,False,
3,1507,449,-4.44,1.56,-2.55,100.00,28.93,1.00,22.44,Left,-0.35,0.00,False,False,False,none,False,
3,1508,450,-4.47,1.53,-2.60,100.00,28.93,1.00,22.44,None,-0.36,0.00,False,False,False,none,False,
3,1509,451,-4.50,1.50,-2.66,100.00,28.93,1.00,22.44,Left,-0.36,0.00,False,False,False,none,False,
3,1510,452,-4.53,1.47,-2.71,100.00,28.93,1.00,22.44,None,-0.36,0.00,False,False,False,none,False,
3,1511,453,-4.56,1.44,-2.77,100.00,28.93,1.00,22.44,None,-0.37,0.00,False,False,False,none,False,
3,1512,454,-4.59,1.41,-2.82,100.00,28.93,1.00,22.44,Left,-0.37,0.00,False,False,False,none,False,
3,1513,455,-4.62,1.38,-2.88,100.00,28.93,1.00,22.44,Left,-0.37,0.00,False,False,False,none,False,
3,1514,456,-4.65,1.35,-2.93,100.00,28.93,1.00,22.44,None,-0.37,0.00,False,False,False,none,False,
3,1515,457,-4.68,1.32,-2.99,100.00,28.93,1.00,22.44,None,-0.38,0.00,False,False,False,none,False,
3,1516,458,-4.71,1.29,-3.04,100.00,28.93,1.00,22.44,Left,-0.38,0.00,False,False,False,none,False,
3,1517,459,-4.74,1.26,-3.10,100.00,28.93,1.00,22.44,None,-0.38,0.00,False,False,False,none,False,
3,1518,460,-4.77,1.23,-3.15,100.00,28.93,1.00,22.44,Left,-0.39,0.00,False,False,False,none,False,
3,1519,461,-4.80,1.20,-3.20,100.00,28.93,1.00,22.44,None,-0.39,0.00,False,False,False,none,False,
3,1520,462,-4.83,1.17,-3.26,100.00,28.93,1.00,22.44,None,-0.39,0.00,False,False,False,none,False,
3,1521,463,-4.86,1.14,-3.31,100.00,28.93,1.00,22.44,Forward,-0.40,0.00,False,False,False,none,False,
3,1522,464,-4.89,1.11,-3.37,100.00,27.37,1.00,21.40,Forward,-0.40,1.87,False,False,False,none,False,
3,1523,465,-4.92,1.08,-3.42,100.00,25.82,1.00,20.36,Right,-0.40,1.87,False,False,False,none,False,
3,1524,466,-4.95,1.05,-3.47,100.00,25.82,1.00,20.36,None,-0.41,0.00,False,False,False,none,False,
3,1525,467,-4.98,1.02,-3.52,100.00,25.82,1.00,20.36,Forward,-0.41,0.00,False,False,False,none,False,
3,1526,468,-5.01,0.99,-3.58,100.00,23.98,1.00,20.03,Forward,-0.41,1.87,False,False,False,none,False,
3,1527,469,-5.04,0.96,-3.63,100.00,22.13,1.00,19.71,Forward,-0.42,1.87,False,False,False,none,False,
3,1528,470,-5.07,0.93,-3.68,100.00,20.29,1.00,19.39,Left,-0.42,1.87,False,False,False,none,False,
3,1529,471,-5.10,0.90,-3.73,100.00,20.29,1.00,19.39,Forward,-0.42,0.00,False,False,False,none,False,
3,1530,472,-5.13,0.87,-3.76,100.00,18.74,1.00,18.34,Right,-0.43,1.87,False,False,False,none,False,
3,1531,473,-5.16,0.84,-3.79,100.00,18.74,1.00,18.34,Forward,-0.43,0.00,False,False,False,none,False,
3,1532,474,-5.19,0.81,-3.78,100.00,16.89,1.00,18.02,Forward,-0.43,1.87,False,False,False,none,False,
3,1533,475,-5.22,0.78,-3.73,100.00,15.05,1.00,17.70,Forward,-0.43,1.87,False,False,False,none,False,
3,1534,476,-5.25,0.75,-3.60,100.00,13.21,1.00,17.38,Forward,-0.43,1.87,False,False,False,none,False,
3,1535,477,-5.28,0.72,-3.42,100.00,11.36,1.00,17.05,Forward,-0.43,1.87,False,False,False,none,False,
3,1536,478,-5.31,0.69,-3.26,100.00,9.52,1.00,16.73,Left,-0.42,1.87,False,False,False,none,False,
3,1537,479,-5.34,0.66,-3.10,100.00,9.52,1.00,16.73,Forward,-0.42,0.00,False,False,False,none,False,
3,1538,480,-5.37,0.63,-2.91,100.00,7.96,1.00,15.69,Forward,-0.41,1.87,False,False,False,none,False,
3,1539,481,-5.40,0.60,-2.77,100.00,6.41,1.00,14.64,Forward,-0.41,1.87,False,False,False,none,False,
3,1540,482,-5.43,0.57,-2.68,100.00,4.86,1.00,13.60,Forward,-0.41,1.87,False,False,False,none,False,
3,1541,483,-5.46,0.54,-2.66,100.00,3.30,1.00,12.55,Forward,-0.41,1.87,False,False,False,none,False,
3,1542,484,-5.49,0.51,-2.69,100.00,1.75,1.00,11.51,Forward,-0.41,1.87,False,False,False,none,False,
3,1543,485,-5.52,0.48,-2.74,100.00,0.20,1.00,10.47,Forward,-0.41,1.87,False,False,False,none,False,
3,1544,486,-5.55,0.45,-2.79,100.00,-1.36,1.00,9.42,Forward,-0.41,1.87,False,False,False,none,False,
3,1545,487,-5.58,0.42,-2.84,100.00,-2.91,1.00,8.38,Forward,-0.42,1.87,False,False,False,none,False,
3,1546,488,-5.61,0.39,-2.90,100.00,-4.46,1.00,7.33,Forward,-0.42,1.87,False,False,False,none,False,
3,1547,489,-5.64,0.36,-2.95,100.00,-6.01,1.00,6.29,Right,-0.42,1.87,False,False,False,none,False,
3,1548,490,-5.67,0.33,-3.01,100.00,-6.01,1.00,6.29,Forward,-0.43,0.00,False,False,False,none,False,
3,1549,491,-5.70,0.30,-3.06,100.00,-7.86,1.00,5.96,None,-0.43,1.87,False,False,False,none,False,
3,1550,492,-5.73,0.27,-3.12,100.00,-7.86,1.00,5.96,Left,-0.43,0.00,False,False,False,none,False,
3,1551,493,-5.76,0.24,-3.17,100.00,-7.86,1.00,5.96,None,-0.44,0.00,False,False,False,none,False,
3,1552,494,-5.79,0.21,-3.23,100.00,-7.86,1.00,5.96,None,-0.44,0.00,False,False,False,none,False,
3,1553,495,-5.82,0.18,-3.28,100.00,-7.86,1.00,5.96,Left,-0.44,0.00,False,False,False,none,False,
3,1554,496,-5.85,0.15,-3.33,100.00,-7.86,1.00,5.96,None,-0.45,0.00,False,False,False,none,False,
3,1555,497,-5.88,0.12,-3.39,100.00,-7.86,1.00,5.96,None,-0.45,0.00,False,False,False,none,False,
3,1556,498,-5.91,0.09,-3.44,100.00,-7.86,1.00,5.96,Left,-0.45,0.00,False,False,False,none,False,
3,1557,499,-5.94,0.06,-3.49,100.00,-7.86,1.00,5.96,None,-0.46,0.00,False,False,False,none,False,
3,1558,500,-5.97,0.03,-3.54,100.00,-7.86,1.00,5.96,Forward,-0.46,0.00,False,False,False,none,False,
3,1559,501,-6.00,0.00,-3.60,100.00,-8.12,1.00,4.11,Forward,-0.46,1.87,False,False,False,none,False,
3,1560,502,-6.03,-0.03,-3.65,100.00,-8.38,1.00,2.26,Right,-0.47,1.87,False,False,False,none,False,
3,1561,503,-6.06,-0.06,-3.70,100.00,-8.38,1.00,2.46,Right,-0.47,0.21,False,False,False,none,False,
3,1562,504,-6.09,-0.09,-3.75,100.00,-8.38,1.00,2.46,Right,-0.47,0.00,False,False,False,none,False,
3,1563,505,-6.12,-0.12,-3.81,100.00,-8.38,1.00,2.46,None,-0.48,0.00,False,False,False,none,False,
3,1564,506,-6.15,-0.15,-3.86,100.00,-8.38,1.00,2.46,Left,-0.48,0.00,False,False,False,none,False,
3,1565,507,-6.18,-0.18,-3.91,100.00,-8.38,1.00,2.46,None,-0.48,0.00,False,False,False,none,False,
3,1566,508,-6.21,-0.21,-3.96,100.00,-8.38,1.00,2.46,Forward,-0.49,0.00,False,False,False,none,False,
3,1567,509,-6.24,-0.24,-4.01,100.00,-9.94,1.00,1.42,Forward,-0.49,1.87,False,False,False,none,False,
3,1568,510,-6.27,-0.27,-4.06,100.00,-11.49,1.00,0.37,Forward,-0.49,1.87,False,False,False,none,False,
3,1569,511,-6.30,-0.30,-4.11,100.00,-13.04,1.00,-0.67,Right,-0.50,1.87,False,False,False,none,False,
3,1570,512,-6.33,-0.33,-4.16,100.00,-13.04,1.00,-0.67,None,-0.50,0.00,False,False,False,none,False,
3,1571,513,-6.36,-0.36,-4.21,100.00,-13.04,1.00,-0.67,Right,-0.51,0.00,False,False,False,none,False,
3,1572,514,-6.39,-0.39,-4.27,100.00,-13.04,1.00,-0.67,None,-0.51,0.00,False,False,False,none,False,
3,1573,515,-6.42,-0.42,-4.32,100.00,-13.04,1.00,-0.67,Forward,-0.51,0.00,False,False,False,none,False,
3,1574,516,-6.45,-0.45,-4.37,100.00,-14.86,1.00,-0.21,Forward,-0.52,1.87,False,False,False,none,False,
3,1575,517,-6.48,-0.48,-4.42,100.00,-16.68,1.00,0.24,Forward,-0.52,1.87,False,False,False,none,False,
3,1576,518,-6.51,-0.51,-4.47,100.00,-18.49,1.00,0.70,Forward,-0.52,1.87,False,False,False,none,False,
3,1577,519,-6.54,-0.54,-4.52,100.00,-20.31,1.00,1.15,Right,-0.53,1.87,False,False,False,none,False,
3,1578,520,-6.57,-0.57,-4.57,100.00,-20.31,1.00,1.15,None,-0.53,0.00,False,False,False,none,False,
