Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
5,1369,171,-2.31,-13.54,-3.99,100.00,-7.82,1.00,-6.17,Left,-0.95,0.00,False,False,False,none,False,
5,1370,172,-2.32,-13.55,-4.04,100.00,-7.82,1.00,-6.17,Left,-0.95,0.00,False,False,False,none,False,
5,1371,173,-2.34,-13.56,-4.09,100.00,-7.82,1.00,-6.17,None,-0.96,0.00,False,False,False,none,False,
5,1372,174,-2.35,-13.57,-4.14,100.00,-7.82,1.00,-6.17,None,-0.96,0.00,False,False,False,none,False,
5,1373,175,-2.36,-13.57,-4.19,100.00,-7.82,1.00,-6.17,Forward,-0.96,0.00,False,False,False,none,False,
5,1374,176,-2.38,-13.58,-4.24,100.00,-6.43,1.00,-4.92,Forward,-0.96,1.87,False,False,False,none,False,
5,1375,177,-2.39,-13.59,-4.29,100.00,-5.04,1.00,-3.67,Left,-0.96,1.87,False,False,False,none,False,
5,1376,178,-2.40,-13.60,-4.34,100.00,-5.04,1.00,-3.67,None,-0.96,0.00,False,False,False,none,False,
5,1377,179,-2.42,-13.61,-4.39,100.00,-5.04,1.00,-3.67,Forward,-0.97,0.00,False,False,False,none,False,
5,1378,180,-2.43,-13.62,-4.44,100.00,-4.28,1.00,-1.96,Forward,-0.97,1.87,False,False,False,none,False,
5,1379,181,-2.44,-13.63,-4.49,100.00,-3.52,1.00,-0.25,Forward,-0.97,1.87,False,False,False,none,False,
5,1380,182,-2.46,-13.64,-4.54,100.00,-2.75,1.00,1.46,Forward,-0.97,1.87,False,False,False,none,False,
5,1381,183,-2.47,-13.65,-4.59,100.00,-1.99,1.00,3.17,Forward,-0.97,1.87,False,False,False,none,False,
5,1382,184,-2.48,-13.66,-4.64,100.00,-1.23,1.00,4.88,Eat,-0.97,1.87,False,False,False,none,False,
5,1383,185,-2.50,-10.66,-4.69,100.00,-1.23,1.00,4.88,Right,-0.98,0.00,False,False,True,water,False,
5,1384,186,-2.51,-10.67,-4.74,100.00,-1.23,1.00,4.88,None,-0.79,0.00,False,False,False,none,False,
5,1385,187,-2.52,-10.68,-4.79,100.00,-1.23,1.00,4.88,Forward,-0.80,0.00,False,False,False,none,False,
5,1386,188,-2.54,-10.69,-4.84,100.00,-0.16,1.00,5.83,None,-0.80,1.43,False,False,False,none,False,
5,1387,189,-2.55,-10.70,-4.89,100.00,-0.16,1.00,5.83,None,-0.80,0.00,False,False,False,none,False,
5,1388,190,-2.57,-10.71,-4.94,100.00,-0.16,1.00,5.83,None,-0.80,0.00,False,False,False,none,False,
5,1389,191,-2.58,-10.72,-4.98,100.00,-0.16,1.00,5.83,Eat,-0.80,0.00,False,False,False,none,False,
5,1390,192,-2.59,-7.73,-5.03,100.00,-0.16,1.00,5.83,None,-0.81,0.00,False,False,True,water,False,
5,1391,193,-2.61,-7.74,-5.08,100.00,-0.16,1.00,5.83,Right,-0.64,0.00,False,False,False,none,False,
5,1392,194,-2.62,-7.75,-5.13,100.00,-0.16,1.00,5.83,None,-0.64,0.00,False,False,False,none,False,
5,1393,195,-2.63,-7.75,-5.18,100.00,-0.16,1.00,5.83,Forward,-0.64,0.00,False,False,False,none,False,
5,1394,196,-2.65,-7.76,-5.22,100.00,0.90,1.00,6.22,Eat,-0.65,1.12,False,False,False,none,False,
5,1395,197,-2.66,-4.77,-5.27,100.00,0.90,1.00,6.22,None,-0.65,0.00,False,False,True,water,False,
5,1396,198,-2.67,-4.78,-5.32,100.00,0.90,1.00,6.22,Eat,-0.51,0.00,False,False,False,none,False,
5,1397,199,-2.69,-4.79,-5.36,100.00,0.90,1.00,6.22,Right,-0.51,0.00,False,False,False,none,False,
5,1398,200,-2.70,-4.80,-5.41,100.00,0.90,1.00,6.22,Right,-0.51,0.00,False,False,False,none,False,
5,1399,201,-2.71,-4.81,-5.46,100.00,0.90,1.00,6.22,None,-0.51,0.00,False,False,False,none,False,
5,1400,202,-2.73,-4.82,-5.50,100.00,0.90,1.00,6.22,None,-0.52,0.00,False,False,False,none,False,
5,1401,203,-2.74,-4.83,-5.55,100.00,0.90,1.00,6.22,Right,-0.52,0.00,False,False,False,none,False,
5,1402,204,-2.75,-4.84,-5.60,100.00,0.90,1.00,6.22,Eat,-0.52,0.00,False,False,False,none,False,
5,1403,205,-2.77,-1.84,-5.64,100.00,0.90,1.00,6.22,None,-0.53,0.00,False,False,True,water,False,
5,1404,206,-2.78,-1.85,-5.69,100.00,0.90,1.00,6.22,None,-0.44,0.00,False,False,False,none,False,
5,1405,207,-2.79,-1.86,-5.73,100.00,0.90,1.00,6.22,None,-0.44,0.00,False,False,False,none,False,
5,1406,208,-2.81,-1.87,-5.78,100.00,0.90,1.00,6.22,None,-0.44,0.00,False,False,False,none,False,
5,1407,209,-2.82,-1.88,-5.83,100.00,0.90,1.00,6.22,Right,-0.45,0.00,False,False,False,none,False,
5,1408,210,-2.84,-1.89,-5.87,100.00,0.90,1.00,6.22,None,-0.45,0.00,False,False,False,none,False,
5,1409,211,-2.85,-1.90,-5.92,100.00,0.90,1.00,6.22,None,-0.45,0.00,False,False,False,none,False,
5,1410,212,-2.86,-1.91,-5.96,100.00,0.90,1.00,6.22,None,-0.46,0.00,False,False,False,none,False,
5,1411,213,-2.88,-1.92,-6.01,100.00,0.90,1.00,6.22,Forward,-0.46,0.00,False,False,False,none,False,
5,1412,214,-2.89,-1.93,-6.05,100.00,1.28,1.00,4.38,Forward,-0.46,1.87,False,False,False,none,False,
5,1413,215,-2.90,-1.93,-6.10,100.00,1.67,1.00,2.55,None,-0.47,1.87,False,False,False,none,False,
5,1414,216,-2.92,-1.94,-6.14,100.00,1.67,1.00,2.55,Forward,-0.47,0.00,False,False,False,none,False,
5,1415,217,-2.93,-1.95,-6.18,100.00,2.06,1.00,0.72,Forward,-0.47,1.87,False,False,False,none,False,
5,1416,218,-2.94,-1.96,-6.23,100.00,2.45,1.00,-1.11,Forward,-0.47,1.87,False,False,False,none,False,
5,1417,219,-2.96,-1.97,-6.27,100.00,2.84,1.00,-2.94,None,-0.48,1.87,False,False,False,none,False,
5,1418,220,-2.97,-1.98,-6.32,100.00,2.84,1.00,-2.94,Forward,-0.48,0.00,False,False,False,none,False,
5,1419,221,-2.98,-1.99,-6.36,100.00,3.23,1.00,-4.77,Forward,-0.48,1.87,False,False,False,none,False,
5,1420,222,-3.00,-2.00,-6.40,100.00,3.62,1.00,-6.60,Forward,-0.49,1.87,False,False,False,none,False,
5,1421,223,-3.01,-2.01,-6.45,100.00,4.01,1.00,-8.43,Left,-0.49,1.87,False,False,False,none,False,
5,1422,224,-3.02,-2.02,-6.49,100.00,4.01,1.00,-8.43,Left,-0.49,0.00,False,False,False,none,False,
5,1423,225,-3.04,-2.02,-6.53,100.00,4.01,1.00,-8.43,Left,-0.50,0.00,False,False,False,none,False,
5,1424,226,-3.05,-2.03,-6.58,100.00,4.01,1.00,-8.43,Left,-0.50,0.00,False,False,False,none,False,
5,1425,227,-3.06,-2.04,-6.62,100.00,4.01,1.00,-8.43,Left,-0.50,0.00,False,False,False,none,False,
5,1426,228,-3.08,-2.05,-6.66,100.00,4.01,1.00,-8.43,None,-0.51,0.00,False,False,False,none,False,
5,1427,229,-3.09,-2.06,-6.71,100.00,4.01,1.00,-8.43,Forward,-0.51,0.00,False,False,False,none,False,
5,1428,230,-3.11,-2.07,-6.75,100.00,5.40,1.00,-7.18,Forward,-0.51,1.87,False,False,False,none,False,
5,1429,231,-3.12,-2.08,-6.79,100.00,6.79,1.00,-5.93,Left,-0.51,1.87,False,False,False,none,False,
5,1430,232,-3.13,-2.09,-6.83,100.00,6.79,1.00,-5.93,None,-0.52,0.00,False,False,False,none,False,
5,1431,233,-3.15,-2.10,-6.88,100.00,6.79,1.00,-5.93,Forward,-0.52,0.00,False,False,False,none,False,
5,1432,234,-3.16,-2.11,-6.92,100.00,7.55,1.00,-4.22,Forward,-0.52,1.87,False,False,False,none,False,
5,1433,235,-3.17,-2.11,-6.96,100.00,8.31,1.00,-2.51,Forward,-0.53,1.87,False,False,False,none,False,
5,1434,236,-3.19,-2.12,-7.00,100.00,9.07,1.00,-0.80,Forward,-0.53,1.87,False,False,False,none,False,
5,1435,237,-3.20,-2.13,-7.04,100.00,9.84,1.00,0.91,None,-0.53,1.87,False,False,False,none,False,
5,1436,238,-3.21,-2.14,-7.07,100.00,9.84,1.00,0.91,Left,-0.53,0.00,False,False,False,none,False,
5,1437,239,-3.23,-2.15,-7.09,100.00,9.84,1.00,0.91,None,-0.54,0.00,False,False,False,none,False,
5,1438,240,-3.24,-2.16,-7.12,100.00,9.84,1.00,0.91,Forward,-0.54,0.00,False,False,False,none,False,
5,1439,241,-3.25,-2.17,-7.11,100.00,9.84,1.00,2.78,Forward,-0.54,1.87,False,False,False,none,False,
5,1440,242,-3.27,-2.18,-6.95,100.00,9.84,1.00,4.66,None,-0.54,1.87,False,False,False,none,False,
5,1441,243,-3.28,-2.19,-6.75,100.00,9.84,1.00,4.66,None,-0.53,0.00,False,False,False,none,False,
5,1442,244,-3.29,-2.20,-6.55,100.00,9.84,1.00,4.66,None,-0.52,0.00,False,False,False,none,False,
5,1443,245,-3.31,-2.20,-6.36,100.00,9.84,1.00,4.66,None,-0.51,0.00,False,False,False,none,False,
5,1444,246,-3.32,-2.21,-6.17,100.00,9.84,1.00,4.66,None,-0.50,0.00,False,False,False,none,False,
5,1445,247,-3.33,-2.22,-5.97,100.00,9.84,1.00,4.66,None,-0.49,0.00,False,False,False,none,False,
5,1446,248,-3.35,-2.23,-5.78,100.00,9.84,1.00,4.66,None,-0.48,0.00,False,False,False,none,False,
5,1447,249,-3.36,-2.24,-5.59,100.00,9.84,1.00,4.66,None,-0.47,0.00,False,False,False,none,False,
5,1448,250,-3.38,-2.25,-5.39,100.00,9.84,1.00,4.66,None,-0.46,0.00,False,False,False,none,False,
5,1449,251,-3.39,-2.26,-5.20,100.00,9.84,1.00,4.66,None,-0.45,0.00,False,False,False,none,False,
5,1450,252,-3.40,-2.27,-5.01,100.00,9.84,1.00,4.66,None,-0.44,0.00,False,False,False,none,False,
5,1451,253,-3.42,-2.28,-4.82,100.00,9.84,1.00,4.66,None,-0.43,0.00,False,False,False,none,False,
5,1452,254,-3.43,-2.29,-4.63,100.00,9.84,1.00,4.66,None,-0.42,0.00,False,False,False,none,False,
5,1453,255,-3.44,-2.29,-4.45,100.00,9.84,1.00,4.66,None,-0.41,0.00,False,False,False,none,False,
5,1454,256,-3.46,-2.30,-4.26,100.00,9.84,1.00,4.66,None,-0.40,0.00,False,False,False,none,False,
5,1455,257,-3.47,-2.31,-4.07,100.00,9.84,1.00,4.66,None,-0.40,0.00,False,False,False,none,False,
5,1456,258,-3.48,-2.32,-3.88,100.00,9.84,1.00,4.66,None,-0.39,0.00,False,False,False,none,False,
5,1457,259,-3.50,-2.33,-3.70,100.00,9.84,1.00,4.66,None,-0.38,0.00,False,False,False,none,False,
5,1458,260,-3.51,-2.34,-3.51,100.00,9.84,1.00,4.66,None,-0.37,0.00,False,False,False,none,False,
5,1459,261,-3.52,-2.35,-3.33,100.00,9.84,1.00,4.66,None,-0.37,0.00,False,False,False,none,False,
5,1460,262,-3.54,-2.36,-3.14,100.00,9.84,1.00,4.66,None,-0.36,0.00,False,False,False,none,False,
5,1461,263,-3.55,-2.37,-2.96,100.00,9.84,1.00,4.66,None,-0.35,0.00,False,False,False,none,False,
5,1462,264,-3.56,-2.38,-2.77,100.00,9.84,1.00,4.66,None,-0.35,0.00,False,False,False,none,False,
5,1463,265,-3.58,-2.38,-2.59,100.00,9.84,1.00,4.66,None,-0.34,0.00,False,False,False,none,False,
5,1464,266,-3.59,-2.39,-2.41,100.00,9.84,1.00,4.66,None,-0.33,0.00,False,False,False,none,False,
5,1465,267,-3.60,-2.40,-2.23,100.00,9.84,1.00,4.66,None,-0.33,0.00,False,False,False,none,False,
5,1466,268,-3.62,-2.41,-2.05,100.00,9.84,1.00,4.66,None,-0.32,0.00,False,False,False,none,False,
5,1467,269,-3.63,-2.42,-1.87,100.00,9.84,1.00,4.66,None,-0.32,0.00,False,False,False,none,False,
5,1468,270,-3.65,-2.43,-1.69,100.00,9.84,1.00,4.66,None,-0.32,0.00,False,False,False,none,False,
5,1469,271,-3.66,-2.44,-1.51,100.00,9.84,1.00,4.66,None,-0.31,0.00,False,False,False,none,False,
5,1470,272,-3.67,-2.45,-1.33,100.00,9.84,1.00,4.66,None,-0.31,0.00,False,False,False,none,False,
5,1471,273,-3.69,-2.46,-1.15,100.00,9.84,1.00,4.66,None,-0.31,0.00,False,False,False,none,False,
5,1472,274,-3.70,-2.47,-0.97,100.00,9.84,1.00,4.66,None,-0.31,0.00,False,False,False,none,False,
5,1473,275,-3.71,-2.47,-0.80,100.00,9.84,1.00,4.66,None,-0.30,0.00,False,False,False,none,False,
5,1474,276,-3.73,-2.48,-0.62,100.00,9.84,1.00,4.66,None,-0.30,0.00,False,False,False,none,False,
5,1475,277,-3.74,-2.49,-0.44,100.00,9.84,1.00,4.66,None,-0.30,0.00,False,False,False,none,False,
5,1476,278,-3.75,-2.50,-0.27,100.00,9.84,1.00,4.66,None,-0.30,0.00,False,False,False,none,False,
5,1477,279,-3.77,-2.51,-0.09,100.00,9.84,1.00,4.66,None,-0.30,0.00,False,False,False,none,False,
5,1478,280,-3.78,-2.52,0.08,100.00,9.84,1.00,4.66,Right,-0.30,0.00,False,False,False,none,False,
5,1479,281,-3.79,-2.53,0.24,100.00,9.84,1.00,4.66,Right,-0.30,0.00,False,False,False,none,False,
5,1480,282,-3.81,-2.54,0.38,100.00,9.84,1.00,4.66,Right,-0.30,0.00,False,False,False,none,False,
5,1481,283,-3.82,-2.55,0.54,100.00,9.84,1.00,4.66,None,-0.31,0.00,False,False,False,none,False,
5,1482,284,-3.83,-2.56,0.70,100.00,9.84,1.00,4.66,Right,-0.31,0.00,False,False,False,none,False,
5,1483,285,-3.85,-2.56,0.88,100.00,9.84,1.00,4.66,None,-0.31,0.00,False,False,False,none,False,
5,1484,286,-3.86,-2.57,1.05,100.00,9.84,1.00,4.66,Right,-0.31,0.00,False,False,False,none,False,
5,1485,287,-3.87,-2.58,1.20,100.00,9.84,1.00,4.66,Right,-0.32,0.00,False,False,False,none,False,
5,1486,288,-3.89,-2.59,1.35,100.00,9.84,1.00,4.66,None,-0.32,0.00,False,False,False,none,False,
5,1487,289,-3.90,-2.60,1.50,100.00,9.84,1.00,4.66,Forward,-0.32,0.00,False,False,False,none,False,
5,1488,290,-3.92,-2.61,1.51,100.00,10.94,1.00,3.14,Forward,-0.33,1.87,False,False,False,none,False,
5,1489,291,-3.93,-2.62,1.46,100.00,12.04,1.00,1.63,Right,-0.33,1.87,False,False,False,none,False,
5,1490,292,-3.94,-2.63,1.41,100.00,12.04,1.00,1.63,Right,-0.33,0.00,False,False,False,none,False,
5,1491,293,-3.96,-2.64,1.36,100.00,12.04,1.00,1.63,None,-0.33,0.00,False,False,False,none,False,
5,1492,294,-3.97,-2.65,1.31,100.00,12.04,1.00,1.63,Forward,-0.33,0.00,False,False,False,none,False,
5,1493,295,-3.98,-2.65,1.25,100.00,11.65,1.00,-0.20,Forward,-0.33,1.87,False,False,False,none,False,
5,1494,296,-4.00,-2.66,1.18,100.00,11.26,1.00,-2.03,Forward,-0.33,1.87,False,False,False,none,False,
5,1495,297,-4.01,-2.67,1.11,100.00,10.87,1.00,-3.86,Right,-0.33,1.87,False,False,False,none,False,
5,1496,298,-4.02,-2.68,1.04,100.00,10.87,1.00,-3.86,Right,-0.33,0.00,False,False,False,none,False,
5,1497,299,-4.04,-2.69,0.98,100.00,10.87,1.00,-3.86,Forward,-0.33,0.00,False,False,False,none,False,
5,1498,300,-4.05,-2.70,0.91,100.00,9.25,1.00,-4.80,Forward,-0.33,1.87,False,False,False,none,False,
5,1499,301,-4.06,-2.71,0.84,100.00,7.63,1.00,-5.74,Forward,-0.33,1.87,False,False,False,none,False,
5,1500,302,-4.08,-2.72,0.77,100.00,6.01,1.00,-6.67,Forward,-0.33,1.87,False,False,False,none,False,
5,1501,303,-4.09,-2.73,0.71,100.00,4.38,1.00,-7.61,Forward,-0.33,1.87,False,False,False,none,False,
5,1502,304,-4.10,-2.74,0.64,100.00,2.76,1.00,-8.54,Forward,-0.33,1.87,False,False,False,none,False,
5,1503,305,-4.12,-2.74,0.58,100.00,1.14,1.00,-9.48,Forward,-0.33,1.87,False,False,False,none,False,
5,1504,306,-4.13,-2.75,0.51,100.00,-0.48,1.00,-10.42,Forward,-0.33,1.87,False,False,False,none,False,
5,1505,307,-4.14,-2.76,0.44,100.00,-2.10,1.00,-11.35,None,-0.33,1.87,False,False,False,none,False,
5,1506,308,-4.16,-2.77,0.38,100.00,-2.10,1.00,-11.35,Right,-0.33,0.00,False,False,False,none,False,
5,1507,309,-4.17,-2.78,0.31,100.00,-2.10,1.00,-11.35,Right,-0.33,0.00,False,False,False,none,False,
5,1508,310,-4.19,-2.79,0.25,100.00,-2.10,1.00,-11.35,Right,-0.33,0.00,False,False,False,none,False,
5,1509,311,-4.20,-2.80,0.18,100.00,-2.10,1.00,-11.35,Right,-0.34,0.00,False,False,False,none,False,
5,1510,312,-4.21,-2.81,0.12,100.00,-2.10,1.00,-11.35,None,-0.34,0.00,False,False,False,none,False,
5,1511,313,-4.23,-2.82,0.05,100.00,-2.10,1.00,-11.35,Forward,-0.34,0.00,False,False,False,none,False,
5,1512,314,-4.24,-2.83,-0.01,100.00,-2.86,1.00,-9.64,Forward,-0.34,1.87,False,False,False,none,False,
5,1513,315,-4.25,-2.83,-0.07,100.00,-3.62,1.00,-7.93,Forward,-0.34,1.87,False,False,False,none,False,
5,1514,316,-4.27,-2.84,-0.14,100.00,-4.38,1.00,-6.22,Forward,-0.34,1.87,False,False,False,none,False,
5,1515,317,-4.28,-2.85,-0.20,100.00,-5.14,1.00,-4.51,Forward,-0.34,1.87,False,False,False,none,False,
5,1516,318,-4.29,-2.86,-0.26,100.00,-5.91,1.00,-2.80,Forward,-0.34,1.87,False,False,False,none,False,
5,1517,319,-4.31,-2.87,-0.33,100.00,-6.67,1.00,-1.09,Forward,-0.34,1.87,False,False,False,none,False,
5,1518,320,-4.32,-2.88,-0.39,100.00,-7.43,1.00,0.62,Forward,-0.35,1.87,False,False,False,none,False,
5,1519,321,-4.33,-2.89,-0.45,100.00,-8.19,1.00,2.33,Forward,-0.35,1.87,False,False,False,none,False,
5,1520,322,-4.35,-2.90,-0.52,100.00,-8.95,1.00,4.04,Right,-0.35,1.87,False,False,False,none,False,
5,1521,323,-4.36,-2.91,-0.58,100.00,-8.95,1.00,4.04,None,-0.35,0.00,False,False,False,none,False,
5,1522,324,-4.37,-2.92,-0.64,100.00,-8.95,1.00,4.04,Eat,-0.35,0.00,False,False,False,none,False,
5,1523,325,-4.39,-2.92,-0.70,100.00,-8.95,1.00,4.04,Forward,-0.35,0.00,False,False,False,none,False,
5,1524,326,-4.40,-2.93,-0.76,100.00,-8.97,1.00,5.31,None,-0.35,1.28,False,False,False,none,False,
5,1525,327,-4.41,-2.94,-0.83,100.00,-8.97,1.00,5.31,None,-0.36,0.00,False,False,False,none,False,
5,1526,328,-4.43,-2.95,-0.89,100.00,-8.97,1.00,5.31,Eat,-0.36,0.00,False,False,False,none,False,
5,1527,329,-1.44,-2.96,-0.95,100.00,-8.97,1.00,5.31,None,-0.36,0.00,False,False,True,food,False,
5,1528,330,-1.46,-2.97,-1.01,100.00,-8.97,1.00,5.31,None,-0.23,0.00,False,False,False,none,False,
5,1529,331,-1.47,-2.98,-1.07,100.00,-8.97,1.00,5.31,Right,-0.23,0.00,False,False,False,none,False,
5,1530,332,-1.48,-2.99,-1.13,100.00,-8.97,1.00,5.31,Right,-0.23,0.00,False,False,False,none,False,
5,1531,333,-1.50,-3.00,-1.19,100.00,-8.97,1.00,5.31,Right,-0.23,0.00,False,False,False,none,False,
5,1532,334,-1.51,-3.01,-1.25,100.00,-8.97,1.00,5.31,Right,-0.24,0.00,False,False,False,none,False,
5,1533,335,-1.52,-3.01,-1.31,100.00,-8.97,1.00,5.31,Right,-0.24,0.00,False,False,False,none,False,
5,1534,336,-1.54,-3.02,-1.37,100.00,-8.97,1.00,5.31,Right,-0.24,0.00,False,False,False,none,False,
5,1535,337,-1.55,-3.03,-1.43,100.00,-8.97,1.00,5.31,None,-0.24,0.00,False,False,False,none,False,
5,1536,338,-1.56,-3.04,-1.49,100.00,-8.97,1.00,5.31,Forward,-0.25,0.00,False,False,False,none,False,
5,1537,339,-1.58,-3.05,-1.55,100.00,-7.87,1.00,3.80,Forward,-0.25,1.87,False,False,False,none,False,
5,1538,340,-1.59,-3.06,-1.61,100.00,-6.77,1.00,2.28,Forward,-0.25,1.87,False,False,False,none,False,
5,1539,341,-1.60,-3.07,-1.67,100.00,-5.67,1.00,0.77,Forward,-0.25,1.87,False,False,False,none,False,
5,1540,342,-1.62,-3.08,-1.73,100.00,-4.76,1.00,-0.55,Forward,-0.26,1.60,False,False,False,none,False,
5,1541,343,-1.63,-3.09,-1.78,100.00,-3.66,1.00,-2.06,None,-0.26,1.87,False,False,False,none,False,
5,1542,344,-1.64,-3.10,-1.84,100.00,-3.66,1.00,-2.06,Left,-0.26,0.00,False,False,False,none,False,
5,1543,345,-1.66,-3.10,-1.90,100.00,-3.66,1.00,-2.06,Left,-0.26,0.00,False,False,False,none,False,
5,1544,346,-1.67,-3.11,-1.96,100.00,-3.66,1.00,-2.06,Left,-0.27,0.00,False,False,False,none,False,
5,1545,347,-1.68,-3.12,-2.02,100.00,-3.66,1.00,-2.06,Left,-0.27,0.00,False,False,False,none,False,
5,1546,348,-1.70,-3.13,-2.07,100.00,-3.66,1.00,-2.06,None,-0.27,0.00,False,False,False,none,False,
5,1547,349,-1.71,-3.14,-2.13,100.00,-3.66,1.00,-2.06,Left,-0.27,0.00,False,False,False,none,False,
5,1548,350,-1.71,-3.14,-2.13,100.00,-3.66,1.00,-2.06,Left,-0.28,0.00,True,False,False,none,False,
6,1549,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Forward,-0.28,13.45,False,False,False,none,False,
6,1550,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-13.13,None,-1.39,1.87,False,False,False,none,False,
6,1551,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-13.13,None,-1.39,0.00,False,False,False,none,False,
6,1552,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-13.13,None,-1.39,0.00,False,False,False,none,False,
6,1553,5,-12.07,-12.05,-12.13,100.00,0.00,1.00,-13.13,None,-1.39,0.00,False,False,False,none,False,
6,1554,6,-12.08,-12.05,-12.15,100.00,0.00,1.00,-13.13,None,-1.39,0.00,False,False,False,none,False,
6,1555,7,-12.09,-12.06,-12.18,100.00,0.00,1.00,-13.13,None,-1.40,0.00,False,False,False,none,False,
6,1556,8,-12.11,-12.07,-12.20,100.00,0.00,1.00,-13.13,None,-1.40,0.00,False,False,False,none,False,
6,1557,9,-12.12,-12.08,-12.23,100.00,0.00,1.00,-13.13,None,-1.40,0.00,False,False,False,none,False,
6,1558,10,-12.14,-12.09,-12.25,100.00,0.00,1.00,-13.13,None,-1.40,0.00,False,False,False,none,False,
6,1559,11,-12.15,-12.10,-12.28,100.00,0.00,1.00,-13.13,None,-1.40,0.00,False,False,False,none,False,
6,1560,12,-12.16,-12.11,-12.30,100.00,0.00,1.00,-13.13,None,-1.41,0.00,False,False,False,none,False,
6,1561,13,-12.18,-12.12,-12.33,100.00,0.00,1.00,-13.13,None,-1.41,0.00,False,False,False,none,False,
6,1562,14,-12.19,-12.13,-12.35,100.00,0.00,1.00,-13.13,None,-1.41,0.00,False,False,False,none,False,
6,1563,15,-12.20,-12.14,-12.38,100.00,0.00,1.00,-13.13,None,-1.41,0.00,False,False,False,none,False,
6,1564,16,-12.22,-12.14,-12.40,100.00,0.00,1.00,-13.13,None,-1.41,0.00,False,False,False,none,False,
6,1565,17,-12.23,-12.15,-12.42,100.00,0.00,1.00,-13.13,None,-1.41,0.00,False,False,False,none,False,
6,1566,18,-12.24,-12.16,-12.45,100.00,0.00,1.00,-13.13,None,-1.42,0.00,False,False,False,none,False,
6,1567,19,-12.26,-12.17,-12.47,100.00,0.00,1.00,-13.13,None,-1.42,0.00,False,False,False,none,False,
6,1568,20,-12.27,-12.18,-12.50,100.00,0.00,1.00,-13.13,None,-1.42,0.00,False,False,False,none,False,
6,1569,21,-12.28,-12.19,-12.52,100.00,0.00,1.00,-13.13,None,-1.42,0.00,False,False,False,none,False,
6,1570,22,-12.30,-12.20,-12.54,100.00,0.00,1.00,-13.13,None,-1.42,0.00,False,False,False,none,False,
