Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
5,1638,238,-0.21,0.86,0.00,100.00,-0.72,1.00,3.11,None,-0.06,0.00,False,False,False,none,False,
5,1639,239,-0.23,0.85,0.00,100.00,-0.72,1.00,3.11,None,-0.06,0.00,False,False,False,none,False,
5,1640,240,-0.24,0.84,0.00,100.00,-0.72,1.00,3.11,None,-0.06,0.00,False,False,False,none,False,
5,1641,241,-0.25,0.83,0.00,100.00,-0.72,1.00,3.11,Right,-0.06,0.00,False,False,False,none,False,
5,1642,242,-0.27,0.82,0.00,100.00,-0.72,1.00,3.11,None,-0.06,0.00,False,False,False,none,False,
5,1643,243,-0.28,0.81,0.00,100.00,-0.72,1.00,3.11,None,-0.06,0.00,False,False,False,none,False,
5,1644,244,-0.29,0.80,0.00,100.00,-0.72,1.00,3.11,None,-0.06,0.00,False,False,False,none,False,
5,1645,245,-0.31,0.80,0.00,100.00,-0.72,1.00,3.11,Forward,-0.06,0.00,False,False,False,none,False,
5,1646,246,-0.32,0.79,0.00,100.00,-1.48,1.00,4.82,None,-0.06,1.87,False,False,False,none,False,
5,1647,247,-0.33,0.78,0.00,100.00,-1.48,1.00,4.82,Left,-0.06,0.00,False,False,False,none,False,
5,1648,248,-0.35,0.77,0.00,100.00,-1.48,1.00,4.82,None,-0.06,0.00,False,False,False,none,False,
5,1649,249,-0.36,0.76,0.00,100.00,-1.48,1.00,4.82,None,-0.06,0.00,False,False,False,none,False,
5,1650,250,-0.38,0.75,0.00,100.00,-1.48,1.00,4.82,Forward,-0.06,0.00,False,False,False,none,False,
5,1651,251,-0.39,0.74,0.00,100.00,-2.87,1.00,6.07,Forward,-0.06,1.87,False,False,False,none,False,
5,1652,252,-0.40,0.73,0.00,100.00,-4.26,1.00,7.32,Forward,-0.06,1.87,False,False,False,none,False,
5,1653,253,-0.42,0.72,0.00,100.00,-5.65,1.00,8.57,Forward,-0.06,1.87,False,False,False,none,False,
5,1654,254,-0.43,0.71,0.00,100.00,-7.04,1.00,9.83,Right,-0.06,1.87,False,False,False,none,False,
5,1655,255,-0.44,0.71,0.00,100.00,-7.04,1.00,9.83,None,-0.06,0.00,False,False,False,none,False,
5,1656,256,-0.46,0.70,0.00,100.00,-7.04,1.00,9.83,Forward,-0.06,0.00,False,False,False,none,False,
5,1657,257,-0.47,0.69,0.00,100.00,-7.80,1.00,11.54,Forward,-0.06,1.87,False,False,False,none,False,
5,1658,258,-0.48,0.68,0.00,100.00,-8.56,1.00,13.25,Forward,-0.06,1.87,False,False,False,none,False,
5,1659,259,-0.50,0.67,0.00,100.00,-9.32,1.00,14.96,Left,-0.06,1.87,False,False,False,none,False,
5,1660,260,-0.51,0.66,0.00,100.00,-9.32,1.00,14.96,Left,-0.06,0.00,False,False,False,none,False,
5,1661,261,-0.52,0.65,0.00,100.00,-9.32,1.00,14.96,Forward,-0.06,0.00,False,False,False,none,False,
5,1662,262,-0.54,0.64,0.00,100.00,-11.11,1.00,15.53,Forward,-0.06,1.87,False,False,False,none,False,
5,1663,263,-0.55,0.63,0.00,100.00,-12.89,1.00,16.11,Right,-0.06,1.87,False,False,False,none,False,
5,1664,264,-0.56,0.62,0.00,100.00,-12.89,1.00,16.11,None,-0.06,0.00,False,False,False,none,False,
5,1665,265,-0.58,0.62,0.00,100.00,-12.89,1.00,16.11,Right,-0.06,0.00,False,False,False,none,False,
5,1666,266,-0.59,0.61,0.00,100.00,-12.89,1.00,16.11,Forward,-0.06,0.00,False,False,False,none,False,
5,1667,267,-0.60,0.60,0.00,100.00,-13.65,1.00,17.82,Forward,-0.06,1.87,False,False,False,none,False,
5,1668,268,-0.62,0.59,0.00,100.00,-14.41,1.00,19.53,Forward,-0.06,1.87,False,False,False,none,False,
5,1669,269,-0.63,0.58,0.00,100.00,-15.17,1.00,21.24,Forward,-0.06,1.87,False,False,False,none,False,
5,1670,270,-0.65,0.57,0.00,100.00,-15.93,1.00,22.95,Left,-0.06,1.87,False,False,False,none,False,
5,1671,271,-0.66,0.56,0.00,100.00,-15.93,1.00,22.95,None,-0.06,0.00,False,False,False,none,False,
5,1672,272,-0.67,0.55,0.00,100.00,-15.93,1.00,22.95,Forward,-0.06,0.00,False,False,False,none,False,
5,1673,273,-0.69,0.54,0.00,100.00,-17.32,1.00,24.20,None,-0.06,1.87,False,False,False,none,False,
5,1674,274,-0.70,0.53,0.00,100.00,-17.32,1.00,24.20,Eat,-0.06,0.00,False,False,False,none,False,
5,1675,275,-0.71,0.53,0.00,100.00,-17.32,1.00,24.20,None,-0.06,0.00,False,False,False,none,False,
5,1676,276,-0.73,0.52,0.00,100.00,-17.32,1.00,24.20,None,-0.06,0.00,False,False,False,none,False,
5,1677,277,-0.74,0.51,0.00,100.00,-17.32,1.00,24.20,Eat,-0.06,0.00,False,False,False,none,False,
5,1678,278,-0.75,0.50,0.00,100.00,-17.32,1.00,24.20,None,-0.06,0.00,False,False,False,none,False,
5,1679,279,-0.77,0.49,0.00,100.00,-17.32,1.00,24.20,Forward,-0.06,0.00,False,False,False,none,False,
5,1680,280,-0.78,0.48,0.00,100.00,-18.24,1.00,25.08,Eat,-0.06,1.27,False,False,False,none,False,
5,1681,281,2.21,0.47,0.00,100.00,-18.24,1.00,25.08,None,-0.06,0.00,False,False,True,food,False,
5,1682,282,2.19,0.46,0.00,100.00,-18.24,1.00,25.08,None,-0.15,0.00,False,False,False,none,False,
5,1683,283,2.18,0.45,0.00,100.00,-18.24,1.00,25.08,None,-0.15,0.00,False,False,False,none,False,
5,1684,284,2.17,0.44,0.00,100.00,-18.24,1.00,25.08,Right,-0.15,0.00,False,False,False,none,False,
5,1685,285,2.15,0.44,0.00,100.00,-18.24,1.00,25.08,None,-0.15,0.00,False,False,False,none,False,
5,1686,286,2.14,0.43,0.00,100.00,-18.24,1.00,25.08,Forward,-0.15,0.00,False,False,False,none,False,
5,1687,287,2.13,0.42,0.00,100.00,-18.55,1.00,25.85,Eat,-0.15,0.83,False,False,False,none,False,
5,1688,288,5.11,0.41,0.00,100.00,-18.56,1.00,25.88,None,-0.14,0.03,False,False,True,food,False,
5,1689,289,5.10,0.40,0.00,100.00,-18.56,1.00,25.88,None,-0.34,0.00,False,False,False,none,False,
5,1690,290,5.08,0.39,0.00,100.00,-18.56,1.00,25.88,Right,-0.34,0.00,False,False,False,none,False,
5,1691,291,5.07,0.38,0.00,100.00,-18.56,1.00,25.88,Right,-0.34,0.00,False,False,False,none,False,
5,1692,292,5.06,0.37,0.00,100.00,-18.56,1.00,25.88,Right,-0.34,0.00,False,False,False,none,False,
5,1693,293,5.04,0.36,0.00,100.00,-18.56,1.00,25.88,Right,-0.34,0.00,False,False,False,none,False,
5,1694,294,5.03,0.35,0.00,100.00,-18.56,1.00,25.88,Right,-0.34,0.00,False,False,False,none,False,
5,1695,295,5.02,0.35,0.00,100.00,-18.56,1.00,25.88,None,-0.34,0.00,False,False,False,none,False,
5,1696,296,5.00,0.34,0.00,100.00,-18.56,1.00,25.88,Right,-0.34,0.00,False,False,False,none,False,
5,1697,297,4.99,0.33,0.00,100.00,-18.56,1.00,25.88,None,-0.33,0.00,False,False,False,none,False,
5,1698,298,4.98,0.32,0.00,100.00,-18.56,1.00,25.88,Right,-0.33,0.00,False,False,False,none,False,
5,1699,299,4.96,0.31,0.00,100.00,-18.56,1.00,25.88,None,-0.33,0.00,False,False,False,none,False,
5,1700,300,4.95,0.30,0.00,100.00,-18.56,1.00,25.88,Forward,-0.33,0.00,False,False,False,none,False,
5,1701,301,4.94,0.29,0.00,100.00,-17.46,1.00,24.37,Forward,-0.33,1.87,False,False,False,none,False,
5,1702,302,4.92,0.28,0.00,100.00,-16.36,1.00,22.86,Forward,-0.33,1.87,False,False,False,none,False,
5,1703,303,4.91,0.27,0.00,100.00,-15.26,1.00,21.34,Forward,-0.33,1.87,False,False,False,none,False,
5,1704,304,4.90,0.26,0.00,100.00,-14.16,1.00,19.83,Forward,-0.33,1.87,False,False,False,none,False,
5,1705,305,4.88,0.26,0.00,100.00,-13.06,1.00,18.31,Forward,-0.33,1.87,False,False,False,none,False,
5,1706,306,4.87,0.25,0.00,100.00,-11.96,1.00,16.80,Forward,-0.33,1.87,False,False,False,none,False,
5,1707,307,4.86,0.24,0.00,100.00,-10.86,1.00,15.28,Forward,-0.33,1.87,False,False,False,none,False,
5,1708,308,4.84,0.23,0.00,100.00,-9.76,1.00,13.77,Forward,-0.32,1.87,False,False,False,none,False,
5,1709,309,4.83,0.22,0.00,100.00,-8.66,1.00,12.26,Forward,-0.32,1.87,False,False,False,none,False,
5,1710,310,4.81,0.21,0.00,100.00,-7.56,1.00,10.74,Forward,-0.32,1.87,False,False,False,none,False,
5,1711,311,4.80,0.20,0.00,100.00,-6.46,1.00,9.23,Forward,-0.32,1.87,False,False,False,none,False,
5,1712,312,4.79,0.19,0.00,100.00,-5.36,1.00,7.71,Forward,-0.32,1.87,False,False,False,none,False,
5,1713,313,4.77,0.18,0.00,100.00,-4.26,1.00,6.20,Forward,-0.32,1.87,False,False,False,none,False,
5,1714,314,4.76,0.17,0.00,100.00,-3.16,1.00,4.68,None,-0.32,1.87,False,False,False,none,False,
5,1715,315,4.75,0.17,0.00,100.00,-3.16,1.00,4.68,Left,-0.32,0.00,False,False,False,none,False,
5,1716,316,4.73,0.16,0.00,100.00,-3.16,1.00,4.68,Left,-0.32,0.00,False,False,False,none,False,
5,1717,317,4.72,0.15,0.00,100.00,-3.16,1.00,4.68,Left,-0.32,0.00,False,False,False,none,False,
5,1718,318,4.71,0.14,0.00,100.00,-3.16,1.00,4.68,Left,-0.31,0.00,False,False,False,none,False,
5,1719,319,4.69,0.13,0.00,100.00,-3.16,1.00,4.68,None,-0.31,0.00,False,False,False,none,False,
5,1720,320,4.68,0.12,0.00,100.00,-3.16,1.00,4.68,None,-0.31,0.00,False,False,False,none,False,
5,1721,321,4.67,0.11,0.00,100.00,-3.16,1.00,4.68,None,-0.31,0.00,False,False,False,none,False,
5,1722,322,4.65,0.10,0.00,100.00,-3.16,1.00,4.68,None,-0.31,0.00,False,False,False,none,False,
5,1723,323,4.64,0.09,0.00,100.00,-3.16,1.00,4.68,None,-0.31,0.00,False,False,False,none,False,
5,1724,324,4.63,0.08,0.00,100.00,-3.16,1.00,4.68,None,-0.31,0.00,False,False,False,none,False,
5,1725,325,4.61,0.08,0.00,100.00,-3.16,1.00,4.68,None,-0.31,0.00,False,False,False,none,False,
5,1726,326,4.60,0.07,0.00,100.00,-3.16,1.00,4.68,None,-0.31,0.00,False,False,False,none,False,
5,1727,327,4.59,0.06,0.00,100.00,-3.16,1.00,4.68,None,-0.31,0.00,False,False,False,none,False,
5,1728,328,4.57,0.05,0.00,100.00,-3.16,1.00,4.68,None,-0.31,0.00,False,False,False,none,False,
5,1729,329,4.56,0.04,0.00,100.00,-3.16,1.00,4.68,None,-0.30,0.00,False,False,False,none,False,
5,1730,330,4.54,0.03,0.00,100.00,-3.16,1.00,4.68,None,-0.30,0.00,False,False,False,none,False,
5,1731,331,4.53,0.02,0.00,100.00,-3.16,1.00,4.68,None,-0.30,0.00,False,False,False,none,False,
5,1732,332,4.52,0.01,0.00,100.00,-3.16,1.00,4.68,None,-0.30,0.00,False,False,False,none,False,
5,1733,333,4.50,0.00,0.00,100.00,-3.16,1.00,4.68,None,-0.30,0.00,False,False,False,none,False,
5,1734,334,4.49,-0.01,0.00,100.00,-3.16,1.00,4.68,None,-0.30,0.00,False,False,False,none,False,
5,1735,335,4.48,-0.01,0.00,100.00,-3.16,1.00,4.68,None,-0.30,0.00,False,False,False,none,False,
5,1736,336,4.46,-0.02,0.00,100.00,-3.16,1.00,4.68,None,-0.30,0.00,False,False,False,none,False,
5,1737,337,4.45,-0.03,0.00,100.00,-3.16,1.00,4.68,None,-0.30,0.00,False,False,False,none,False,
5,1738,338,4.44,-0.04,0.00,100.00,-3.16,1.00,4.68,None,-0.30,0.00,False,False,False,none,False,
5,1739,339,4.42,-0.05,0.00,100.00,-3.16,1.00,4.68,None,-0.30,0.00,False,False,False,none,False,
5,1740,340,4.41,-0.06,0.00,100.00,-3.16,1.00,4.68,None,-0.29,0.00,False,False,False,none,False,
5,1741,341,4.40,-0.07,0.00,100.00,-3.16,1.00,4.68,None,-0.29,0.00,False,False,False,none,False,
5,1742,342,4.38,-0.08,0.00,100.00,-3.16,1.00,4.68,None,-0.29,0.00,False,False,False,none,False,
5,1743,343,4.37,-0.09,0.00,100.00,-3.16,1.00,4.68,None,-0.29,0.00,False,False,False,none,False,
5,1744,344,4.36,-0.10,0.00,100.00,-3.16,1.00,4.68,None,-0.29,0.00,False,False,False,none,False,
5,1745,345,4.34,-0.10,0.00,100.00,-3.16,1.00,4.68,None,-0.29,0.00,False,False,False,none,False,
5,1746,346,4.33,-0.11,0.00,100.00,-3.16,1.00,4.68,None,-0.29,0.00,False,False,False,none,False,
5,1747,347,4.32,-0.12,0.00,100.00,-3.16,1.00,4.68,None,-0.29,0.00,False,False,False,none,False,
5,1748,348,4.30,-0.13,0.00,100.00,-3.16,1.00,4.68,None,-0.29,0.00,False,False,False,none,False,
5,1749,349,4.29,-0.14,0.00,100.00,-3.16,1.00,4.68,None,-0.29,0.00,False,False,False,none,False,
5,1750,350,4.29,-0.14,0.00,100.00,-3.16,1.00,4.68,None,-0.29,0.00,True,False,False,none,False,
6,1751,1,-12.01,-12.01,0.00,100.00,0.00,1.00,-15.00,None,-0.29,19.94,False,False,False,none,False,
6,1752,2,-12.03,-12.02,0.00,100.00,0.00,1.00,-15.00,None,-1.13,0.00,False,False,False,none,False,
6,1753,3,-12.04,-12.03,0.00,100.00,0.00,1.00,-15.00,None,-1.13,0.00,False,False,False,none,False,
6,1754,4,-12.05,-12.04,0.00,100.00,0.00,1.00,-15.00,None,-1.13,0.00,False,False,False,none,False,
6,1755,5,-12.07,-12.05,0.00,100.00,0.00,1.00,-15.00,None,-1.14,0.00,False,False,False,none,False,
6,1756,6,-12.08,-12.05,0.00,100.00,0.00,1.00,-15.00,None,-1.14,0.00,False,False,False,none,False,
6,1757,7,-12.09,-12.06,0.00,100.00,0.00,1.00,-15.00,None,-1.14,0.00,False,False,False,none,False,
6,1758,8,-12.11,-12.07,0.00,100.00,0.00,1.00,-15.00,None,-1.14,0.00,False,False,False,none,False,
6,1759,9,-12.12,-12.08,0.00,100.00,0.00,1.00,-15.00,None,-1.14,0.00,False,False,False,none,False,
6,1760,10,-12.14,-12.09,0.00,100.00,0.00,1.00,-15.00,Forward,-1.14,0.00,False,False,False,none,False,
6,1761,11,-12.15,-12.10,0.00,100.00,0.00,1.00,-13.13,None,-1.14,1.87,False,False,False,none,False,
6,1762,12,-12.16,-12.11,0.00,100.00,0.00,1.00,-13.13,None,-1.14,0.00,False,False,False,none,False,
6,1763,13,-12.18,-12.12,0.00,100.00,0.00,1.00,-13.13,Forward,-1.14,0.00,False,False,False,none,False,
6,1764,14,-12.19,-12.13,0.00,100.00,0.00,1.00,-11.26,None,-1.15,1.87,False,False,False,none,False,
6,1765,15,-12.20,-12.14,0.00,100.00,0.00,1.00,-11.26,None,-1.15,0.00,False,False,False,none,False,
6,1766,16,-12.22,-12.14,0.00,100.00,0.00,1.00,-11.26,Forward,-1.15,0.00,False,False,False,none,False,
6,1767,17,-12.23,-12.15,0.00,100.00,0.00,1.00,-9.38,None,-1.15,1.87,False,False,False,none,False,
6,1768,18,-12.24,-12.16,0.00,100.00,0.00,1.00,-9.38,None,-1.15,0.00,False,False,False,none,False,
6,1769,19,-12.26,-12.17,0.00,100.00,0.00,1.00,-9.38,None,-1.15,0.00,False,False,False,none,False,
6,1770,20,-12.27,-12.18,0.00,100.00,0.00,1.00,-9.38,None,-1.15,0.00,False,False,False,none,False,
6,1771,21,-12.28,-12.19,0.00,100.00,0.00,1.00,-9.38,None,-1.15,0.00,False,False,False,none,False,
6,1772,22,-12.30,-12.20,0.00,100.00,0.00,1.00,-9.38,None,-1.15,0.00,False,False,False,none,False,
6,1773,23,-12.31,-12.21,0.00,100.00,0.00,1.00,-9.38,None,-1.15,0.00,False,False,False,none,False,
6,1774,24,-12.32,-12.22,0.00,100.00,0.00,1.00,-9.38,None,-1.16,0.00,False,False,False,none,False,
6,1775,25,-12.34,-12.23,0.00,100.00,0.00,1.00,-9.38,None,-1.16,0.00,False,False,False,none,False,
6,1776,26,-12.35,-12.23,0.00,100.00,0.00,1.00,-9.38,None,-1.16,0.00,False,False,False,none,False,
6,1777,27,-12.36,-12.24,0.00,100.00,0.00,1.00,-9.38,None,-1.16,0.00,False,False,False,none,False,
6,1778,28,-12.38,-12.25,0.00,100.00,0.00,1.00,-9.38,None,-1.16,0.00,False,False,False,none,False,
6,1779,29,-12.39,-12.26,0.00,100.00,0.00,1.00,-9.38,None,-1.16,0.00,False,False,False,none,False,
