Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
5,1635,235,2.83,0.89,0.00,100.00,21.03,1.00,24.62,None,-0.20,0.00,False,False,False,none,False,
5,1636,236,2.81,0.88,0.00,100.00,21.03,1.00,24.62,Right,-0.20,0.00,False,False,False,none,False,
5,1637,237,2.80,0.87,0.00,100.00,21.03,1.00,24.62,None,-0.20,0.00,False,False,False,none,False,
5,1638,238,2.79,0.86,0.00,100.00,21.03,1.00,24.62,None,-0.20,0.00,False,False,False,none,False,
5,1639,239,2.77,0.85,0.00,100.00,21.03,1.00,24.62,None,-0.19,0.00,False,False,False,none,False,
5,1640,240,2.76,0.84,0.00,100.00,21.03,1.00,24.62,None,-0.19,0.00,False,False,False,none,False,
5,1641,241,2.75,0.83,0.00,100.00,21.03,1.00,24.62,None,-0.19,0.00,False,False,False,none,False,
5,1642,242,2.73,0.82,0.00,100.00,21.03,1.00,24.62,None,-0.19,0.00,False,False,False,none,False,
5,1643,243,2.72,0.81,0.00,100.00,21.03,1.00,24.62,None,-0.19,0.00,False,False,False,none,False,
5,1644,244,2.71,0.80,0.00,100.00,21.03,1.00,24.62,None,-0.19,0.00,False,False,False,none,False,
5,1645,245,2.69,0.80,0.00,100.00,21.03,1.00,24.62,None,-0.19,0.00,False,False,False,none,False,
5,1646,246,2.68,0.79,0.00,100.00,21.03,1.00,24.62,None,-0.19,0.00,False,False,False,none,False,
5,1647,247,2.67,0.78,0.00,100.00,21.03,1.00,24.62,None,-0.19,0.00,False,False,False,none,False,
5,1648,248,2.65,0.77,0.00,100.00,21.03,1.00,24.62,None,-0.19,0.00,False,False,False,none,False,
5,1649,249,2.64,0.76,0.00,100.00,21.03,1.00,24.62,None,-0.18,0.00,False,False,False,none,False,
5,1650,250,2.62,0.75,0.00,100.00,21.03,1.00,24.62,None,-0.18,0.00,False,False,False,none,False,
5,1651,251,2.61,0.74,0.00,100.00,21.03,1.00,24.62,None,-0.18,0.00,False,False,False,none,False,
5,1652,252,2.60,0.73,0.00,100.00,21.03,1.00,24.62,None,-0.18,0.00,False,False,False,none,False,
5,1653,253,2.58,0.72,0.00,100.00,21.03,1.00,24.62,None,-0.18,0.00,False,False,False,none,False,
5,1654,254,2.57,0.71,0.00,100.00,21.03,1.00,24.62,None,-0.18,0.00,False,False,False,none,False,
5,1655,255,2.56,0.71,0.00,100.00,21.03,1.00,24.62,None,-0.18,0.00,False,False,False,none,False,
5,1656,256,2.54,0.70,0.00,100.00,21.03,1.00,24.62,None,-0.18,0.00,False,False,False,none,False,
5,1657,257,2.53,0.69,0.00,100.00,21.03,1.00,24.62,None,-0.18,0.00,False,False,False,none,False,
5,1658,258,2.52,0.68,0.00,100.00,21.03,1.00,24.62,None,-0.17,0.00,False,False,False,none,False,
5,1659,259,2.50,0.67,0.00,100.00,21.03,1.00,24.62,None,-0.17,0.00,False,False,False,none,False,
5,1660,260,2.49,0.66,0.00,100.00,21.03,1.00,24.62,Forward,-0.17,0.00,False,False,False,none,False,
5,1661,261,2.48,0.65,0.00,100.00,19.17,1.00,24.42,None,-0.17,1.87,False,False,False,none,False,
5,1662,262,2.46,0.64,0.00,100.00,19.17,1.00,24.42,None,-0.17,0.00,False,False,False,none,False,
5,1663,263,2.45,0.63,0.00,100.00,19.17,1.00,24.42,None,-0.17,0.00,False,False,False,none,False,
5,1664,264,2.44,0.62,0.00,100.00,19.17,1.00,24.42,Left,-0.17,0.00,False,False,False,none,False,
5,1665,265,2.42,0.62,0.00,100.00,19.17,1.00,24.42,None,-0.17,0.00,False,False,False,none,False,
5,1666,266,2.41,0.61,0.00,100.00,19.17,1.00,24.42,None,-0.17,0.00,False,False,False,none,False,
5,1667,267,2.40,0.60,0.00,100.00,19.17,1.00,24.42,Forward,-0.17,0.00,False,False,False,none,False,
5,1668,268,2.38,0.59,0.00,100.00,18.35,1.00,23.64,Forward,-0.16,1.14,False,False,False,none,False,
5,1669,269,2.37,0.58,0.00,100.00,16.73,1.00,22.70,Forward,-0.16,1.87,False,False,False,none,False,
5,1670,270,2.35,0.57,0.00,100.00,15.11,1.00,21.76,None,-0.16,1.87,False,False,False,none,False,
5,1671,271,2.34,0.56,0.00,100.00,15.11,1.00,21.76,None,-0.16,0.00,False,False,False,none,False,
5,1672,272,2.33,0.55,0.00,100.00,15.11,1.00,21.76,Left,-0.16,0.00,False,False,False,none,False,
5,1673,273,2.31,0.54,0.00,100.00,15.11,1.00,21.76,None,-0.16,0.00,False,False,False,none,False,
5,1674,274,2.30,0.53,0.00,100.00,15.11,1.00,21.76,Right,-0.16,0.00,False,False,False,none,False,
5,1675,275,2.29,0.53,0.00,100.00,15.11,1.00,21.76,Right,-0.16,0.00,False,False,False,none,False,
5,1676,276,2.27,0.52,0.00,100.00,15.11,1.00,21.76,Right,-0.16,0.00,False,False,False,none,False,
5,1677,277,2.26,0.51,0.00,100.00,15.11,1.00,21.76,Right,-0.16,0.00,False,False,False,none,False,
5,1678,278,2.25,0.50,0.00,100.00,15.11,1.00,21.76,Right,-0.15,0.00,False,False,False,none,False,
5,1679,279,2.23,0.49,0.00,100.00,15.11,1.00,21.76,Right,-0.15,0.00,False,False,False,none,False,
5,1680,280,2.22,0.48,0.00,100.00,15.11,1.00,21.76,Right,-0.15,0.00,False,False,False,none,False,
5,1681,281,2.21,0.47,0.00,100.00,15.11,1.00,21.76,None,-0.15,0.00,False,False,False,none,False,
5,1682,282,2.19,0.46,0.00,100.00,15.11,1.00,21.76,None,-0.15,0.00,False,False,False,none,False,
5,1683,283,2.18,0.45,0.00,100.00,15.11,1.00,21.76,None,-0.15,0.00,False,False,False,none,False,
5,1684,284,2.17,0.44,0.00,100.00,15.11,1.00,21.76,Forward,-0.15,0.00,False,False,False,none,False,
5,1685,285,2.15,0.44,0.00,100.00,15.87,1.00,23.47,None,-0.15,1.87,False,False,False,none,False,
5,1686,286,2.14,0.43,0.00,100.00,15.87,1.00,23.47,None,-0.15,0.00,False,False,False,none,False,
5,1687,287,2.13,0.42,0.00,100.00,15.87,1.00,23.47,None,-0.15,0.00,False,False,False,none,False,
5,1688,288,2.11,0.41,0.00,100.00,15.87,1.00,23.47,None,-0.14,0.00,False,False,False,none,False,
5,1689,289,2.10,0.40,0.00,100.00,15.87,1.00,23.47,None,-0.14,0.00,False,False,False,none,False,
5,1690,290,2.08,0.39,0.00,100.00,15.87,1.00,23.47,None,-0.14,0.00,False,False,False,none,False,
5,1691,291,2.07,0.38,0.00,100.00,15.87,1.00,23.47,None,-0.14,0.00,False,False,False,none,False,
5,1692,292,2.06,0.37,0.00,100.00,15.87,1.00,23.47,None,-0.14,0.00,False,False,False,none,False,
5,1693,293,2.04,0.36,0.00,100.00,15.87,1.00,23.47,None,-0.14,0.00,False,False,False,none,False,
5,1694,294,2.03,0.35,0.00,100.00,15.87,1.00,23.47,None,-0.14,0.00,False,False,False,none,False,
5,1695,295,2.02,0.35,0.00,100.00,15.87,1.00,23.47,None,-0.14,0.00,False,False,False,none,False,
5,1696,296,2.00,0.34,0.00,100.00,15.87,1.00,23.47,None,-0.14,0.00,False,False,False,none,False,
5,1697,297,1.99,0.33,0.00,100.00,15.87,1.00,23.47,None,-0.14,0.00,False,False,False,none,False,
5,1698,298,1.98,0.32,0.00,100.00,15.87,1.00,23.47,None,-0.13,0.00,False,False,False,none,False,
5,1699,299,1.96,0.31,0.00,100.00,15.87,1.00,23.47,Right,-0.13,0.00,False,False,False,none,False,
5,1700,300,1.95,0.30,0.00,100.00,15.87,1.00,23.47,Right,-0.13,0.00,False,False,False,none,False,
5,1701,301,1.94,0.29,0.00,100.00,15.87,1.00,23.47,None,-0.13,0.00,False,False,False,none,False,
5,1702,302,1.92,0.28,0.00,100.00,15.87,1.00,23.47,None,-0.13,0.00,False,False,False,none,False,
5,1703,303,1.91,0.27,0.00,100.00,15.87,1.00,23.47,Forward,-0.13,0.00,False,False,False,none,False,
5,1704,304,1.90,0.26,0.00,100.00,17.13,1.00,23.97,None,-0.13,1.35,False,False,False,none,False,
5,1705,305,1.88,0.26,0.00,100.00,17.13,1.00,23.97,None,-0.13,0.00,False,False,False,none,False,
5,1706,306,1.87,0.25,0.00,100.00,17.13,1.00,23.97,None,-0.13,0.00,False,False,False,none,False,
5,1707,307,1.86,0.24,0.00,100.00,17.13,1.00,23.97,Left,-0.13,0.00,False,False,False,none,False,
5,1708,308,1.84,0.23,0.00,100.00,17.13,1.00,23.97,Left,-0.12,0.00,False,False,False,none,False,
5,1709,309,1.83,0.22,0.00,100.00,17.13,1.00,23.97,None,-0.12,0.00,False,False,False,none,False,
5,1710,310,1.81,0.21,0.00,100.00,17.13,1.00,23.97,None,-0.12,0.00,False,False,False,none,False,
5,1711,311,1.80,0.20,0.00,100.00,17.13,1.00,23.97,Right,-0.12,0.00,False,False,False,none,False,
5,1712,312,1.79,0.19,0.00,100.00,17.13,1.00,23.97,Right,-0.12,0.00,False,False,False,none,False,
5,1713,313,1.77,0.18,0.00,100.00,17.13,1.00,23.97,Right,-0.12,0.00,False,False,False,none,False,
5,1714,314,1.76,0.17,0.00,100.00,17.13,1.00,23.97,None,-0.12,0.00,False,False,False,none,False,
5,1715,315,1.75,0.17,0.00,100.00,17.13,1.00,23.97,None,-0.12,0.00,False,False,False,none,False,
5,1716,316,1.73,0.16,0.00,100.00,17.13,1.00,23.97,None,-0.12,0.00,False,False,False,none,False,
5,1717,317,1.72,0.15,0.00,100.00,17.13,1.00,23.97,None,-0.12,0.00,False,False,False,none,False,
5,1718,318,1.71,0.14,0.00,100.00,17.13,1.00,23.97,Left,-0.12,0.00,False,False,False,none,False,
5,1719,319,1.69,0.13,0.00,100.00,17.13,1.00,23.97,None,-0.11,0.00,False,False,False,none,False,
5,1720,320,1.68,0.12,0.00,100.00,17.13,1.00,23.97,None,-0.11,0.00,False,False,False,none,False,
5,1721,321,1.67,0.11,0.00,100.00,17.13,1.00,23.97,None,-0.11,0.00,False,False,False,none,False,
5,1722,322,1.65,0.10,0.00,100.00,17.13,1.00,23.97,None,-0.11,0.00,False,False,False,none,False,
5,1723,323,1.64,0.09,0.00,100.00,17.13,1.00,23.97,None,-0.11,0.00,False,False,False,none,False,
5,1724,324,1.63,0.08,0.00,100.00,17.13,1.00,23.97,None,-0.11,0.00,False,False,False,none,False,
5,1725,325,1.61,0.08,0.00,100.00,17.13,1.00,23.97,None,-0.11,0.00,False,False,False,none,False,
5,1726,326,1.60,0.07,0.00,100.00,17.13,1.00,23.97,Left,-0.11,0.00,False,False,False,none,False,
5,1727,327,1.59,0.06,0.00,100.00,17.13,1.00,23.97,None,-0.11,0.00,False,False,False,none,False,
5,1728,328,1.57,0.05,0.00,100.00,17.13,1.00,23.97,None,-0.11,0.00,False,False,False,none,False,
5,1729,329,1.56,0.04,0.00,100.00,17.13,1.00,23.97,None,-0.10,0.00,False,False,False,none,False,
5,1730,330,1.54,0.03,0.00,100.00,17.13,1.00,23.97,None,-0.10,0.00,False,False,False,none,False,
5,1731,331,1.53,0.02,0.00,100.00,17.13,1.00,23.97,None,-0.10,0.00,False,False,False,none,False,
5,1732,332,1.52,0.01,0.00,100.00,17.13,1.00,23.97,Forward,-0.10,0.00,False,False,False,none,False,
5,1733,333,1.50,0.00,0.00,100.00,17.86,1.00,24.76,Forward,-0.10,1.08,False,False,False,none,False,
5,1734,334,1.49,-0.01,0.00,100.00,19.14,1.00,26.00,None,-0.10,1.78,False,False,False,none,False,
5,1735,335,1.48,-0.01,0.00,100.00,19.14,1.00,26.00,Right,-0.10,0.00,False,False,False,none,False,
5,1736,336,1.46,-0.02,0.00,100.00,19.14,1.00,26.00,Right,-0.10,0.00,False,False,False,none,False,
5,1737,337,1.45,-0.03,0.00,100.00,19.14,1.00,26.00,Right,-0.10,0.00,False,False,False,none,False,
5,1738,338,1.44,-0.04,0.00,100.00,19.14,1.00,26.00,None,-0.10,0.00,False,False,False,none,False,
5,1739,339,1.42,-0.05,0.00,100.00,19.14,1.00,26.00,Right,-0.10,0.00,False,False,False,none,False,
5,1740,340,1.41,-0.06,0.00,100.00,19.14,1.00,26.00,Right,-0.09,0.00,False,False,False,none,False,
5,1741,341,1.40,-0.07,0.00,100.00,19.14,1.00,26.00,None,-0.09,0.00,False,False,False,none,False,
5,1742,342,1.38,-0.08,0.00,100.00,19.14,1.00,26.00,None,-0.09,0.00,False,False,False,none,False,
5,1743,343,1.37,-0.09,0.00,100.00,19.14,1.00,26.00,None,-0.09,0.00,False,False,False,none,False,
5,1744,344,1.36,-0.10,0.00,100.00,19.14,1.00,26.00,None,-0.09,0.00,False,False,False,none,False,
5,1745,345,1.34,-0.10,0.00,100.00,19.14,1.00,26.00,None,-0.09,0.00,False,False,False,none,False,
5,1746,346,1.33,-0.11,0.00,100.00,19.14,1.00,26.00,None,-0.09,0.00,False,False,False,none,False,
5,1747,347,1.32,-0.12,0.00,100.00,19.14,1.00,26.00,None,-0.09,0.00,False,False,False,none,False,
5,1748,348,1.30,-0.13,0.00,100.00,19.14,1.00,26.00,None,-0.09,0.00,False,False,False,none,False,
5,1749,349,1.29,-0.14,0.00,100.00,19.14,1.00,26.00,None,-0.09,0.00,False,False,False,none,False,
5,1750,350,1.29,-0.14,0.00,100.00,19.14,1.00,26.00,None,-0.09,0.00,True,False,False,none,False,
6,1751,1,-12.01,-12.01,0.00,100.00,0.00,1.00,-15.00,None,-0.09,45.25,False,False,False,none,False,
6,1752,2,-12.03,-12.02,0.00,100.00,0.00,1.00,-15.00,None,-1.13,0.00,False,False,False,none,False,
6,1753,3,-12.04,-12.03,0.00,100.00,0.00,1.00,-15.00,None,-1.13,0.00,False,False,False,none,False,
6,1754,4,-12.05,-12.04,0.00,100.00,0.00,1.00,-15.00,None,-1.13,0.00,False,False,False,none,False,
6,1755,5,-12.07,-12.05,0.00,100.00,0.00,1.00,-15.00,None,-1.14,0.00,False,False,False,none,False,
6,1756,6,-12.08,-12.05,0.00,100.00,0.00,1.00,-15.00,None,-1.14,0.00,False,False,False,none,False,
6,1757,7,-12.09,-12.06,0.00,100.00,0.00,1.00,-15.00,None,-1.14,0.00,False,False,False,none,False,
6,1758,8,-12.11,-12.07,0.00,100.00,0.00,1.00,-15.00,None,-1.14,0.00,False,False,False,none,False,
6,1759,9,-12.12,-12.08,0.00,100.00,0.00,1.00,-15.00,None,-1.14,0.00,False,False,False,none,False,
6,1760,10,-12.14,-12.09,0.00,100.00,0.00,1.00,-15.00,None,-1.14,0.00,False,False,False,none,False,
6,1761,11,-12.15,-12.10,0.00,100.00,0.00,1.00,-15.00,None,-1.14,0.00,False,False,False,none,False,
6,1762,12,-12.16,-12.11,0.00,100.00,0.00,1.00,-15.00,None,-1.14,0.00,False,False,False,none,False,
6,1763,13,-12.18,-12.12,0.00,100.00,0.00,1.00,-15.00,None,-1.14,0.00,False,False,False,none,False,
6,1764,14,-12.19,-12.13,0.00,100.00,0.00,1.00,-15.00,None,-1.15,0.00,False,False,False,none,False,
6,1765,15,-12.20,-12.14,0.00,100.00,0.00,1.00,-15.00,None,-1.15,0.00,False,False,False,none,False,
6,1766,16,-12.22,-12.14,0.00,100.00,0.00,1.00,-15.00,None,-1.15,0.00,False,False,False,none,False,
6,1767,17,-12.23,-12.15,0.00,100.00,0.00,1.00,-15.00,None,-1.15,0.00,False,False,False,none,False,
6,1768,18,-12.24,-12.16,0.00,100.00,0.00,1.00,-15.00,None,-1.15,0.00,False,False,False,none,False,
6,1769,19,-12.26,-12.17,0.00,100.00,0.00,1.00,-15.00,None,-1.15,0.00,False,False,False,none,False,
