Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
4,1374,324,-4.37,0.08,-0.22,100.00,-11.71,1.00,7.31,Eat,-0.29,0.00,False,False,False,none,False,
4,1375,325,-1.39,0.08,-0.28,100.00,-11.71,1.00,7.31,None,-0.29,0.00,False,False,True,food,False,
4,1376,326,-1.40,0.07,-0.34,100.00,-11.71,1.00,7.31,None,-0.09,0.00,False,False,False,none,False,
4,1377,327,-1.41,0.06,-0.40,100.00,-11.71,1.00,7.31,None,-0.10,0.00,False,False,False,none,False,
4,1378,328,-1.43,0.05,-0.47,100.00,-11.71,1.00,7.31,None,-0.10,0.00,False,False,False,none,False,
4,1379,329,-1.44,0.04,-0.53,100.00,-11.71,1.00,7.31,None,-0.10,0.00,False,False,False,none,False,
4,1380,330,-1.46,0.03,-0.59,100.00,-11.71,1.00,7.31,Right,-0.10,0.00,False,False,False,none,False,
4,1381,331,-1.47,0.02,-0.65,100.00,-11.76,1.00,7.34,Right,-0.10,0.06,False,False,False,none,False,
4,1382,332,-1.48,0.01,-0.72,100.00,-11.76,1.00,7.34,Right,-0.11,0.00,False,False,False,none,False,
4,1383,333,-1.50,0.00,-0.78,100.00,-11.76,1.00,7.34,Right,-0.11,0.00,False,False,False,none,False,
4,1384,334,-1.51,-0.01,-0.84,100.00,-11.76,1.00,7.34,Right,-0.11,0.00,False,False,False,none,False,
4,1385,335,-1.52,-0.01,-0.90,100.00,-11.76,1.00,7.34,None,-0.12,0.00,False,False,False,none,False,
4,1386,336,-1.54,-0.02,-0.96,100.00,-11.76,1.00,7.34,Forward,-0.12,0.00,False,False,False,none,False,
4,1387,337,-1.55,-0.03,-1.02,100.00,-10.24,1.00,6.60,Forward,-0.12,1.70,False,False,False,none,False,
4,1388,338,-1.56,-0.04,-1.08,100.00,-9.45,1.00,6.10,None,-0.12,0.93,False,False,False,none,False,
4,1389,339,-1.58,-0.05,-1.14,100.00,-9.45,1.00,6.10,Eat,-0.13,0.00,False,False,False,none,False,
4,1390,340,1.41,-0.06,-1.20,100.00,-9.45,1.00,6.10,None,-0.13,0.00,False,False,True,food,False,
4,1391,341,1.40,-0.07,-1.26,100.00,-9.45,1.00,6.10,Right,-0.12,0.00,False,False,False,none,False,
4,1392,342,1.38,-0.08,-1.32,100.00,-9.45,1.00,6.10,Right,-0.13,0.00,False,False,False,none,False,
4,1393,343,1.37,-0.09,-1.38,100.00,-9.45,1.00,6.10,None,-0.13,0.00,False,False,False,none,False,
4,1394,344,1.36,-0.10,-1.44,100.00,-9.45,1.00,6.10,Forward,-0.13,0.00,False,False,False,none,False,
4,1395,345,1.34,-0.10,-1.50,100.00,-9.06,1.00,4.27,Forward,-0.13,1.87,False,False,False,none,False,
4,1396,346,1.33,-0.11,-1.56,100.00,-8.67,1.00,2.44,Forward,-0.13,1.87,False,False,False,none,False,
4,1397,347,1.32,-0.12,-1.62,100.00,-8.28,1.00,0.61,Forward,-0.14,1.87,False,False,False,none,False,
4,1398,348,1.30,-0.13,-1.68,100.00,-7.89,1.00,-1.22,Forward,-0.14,1.87,False,False,False,none,False,
4,1399,349,1.29,-0.14,-1.74,100.00,-7.50,1.00,-3.05,Forward,-0.14,1.87,False,False,False,none,False,
4,1400,350,1.29,-0.14,-1.74,100.00,-7.50,1.00,-3.05,Forward,-0.14,0.00,True,False,False,none,False,
5,1401,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Forward,-0.14,14.11,False,False,False,none,False,
5,1402,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-13.13,None,-1.39,1.87,False,False,False,none,False,
5,1403,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-13.13,None,-1.39,0.00,False,False,False,none,False,
5,1404,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-13.13,None,-1.39,0.00,False,False,False,none,False,
5,1405,5,-12.07,-12.05,-12.13,100.00,0.00,1.00,-13.13,Right,-1.39,0.00,False,False,False,none,False,
5,1406,6,-12.08,-12.05,-12.15,100.00,0.00,1.00,-13.13,None,-1.39,0.00,False,False,False,none,False,
5,1407,7,-12.09,-12.06,-12.18,100.00,0.00,1.00,-13.13,Forward,-1.40,0.00,False,False,False,none,False,
5,1408,8,-12.11,-12.07,-12.20,100.00,0.76,1.00,-11.42,Forward,-1.40,1.87,False,False,False,none,False,
5,1409,9,-12.12,-12.08,-12.23,100.00,1.52,1.00,-9.71,Forward,-1.40,1.87,False,False,False,none,False,
5,1410,10,-12.14,-12.09,-12.25,100.00,2.28,1.00,-8.00,Forward,-1.40,1.87,False,False,False,none,False,
5,1411,11,-12.15,-12.10,-12.28,100.00,3.05,1.00,-6.29,Forward,-1.40,1.87,False,False,False,none,False,
5,1412,12,-12.16,-12.11,-12.30,100.00,3.81,1.00,-4.58,Forward,-1.41,1.87,False,False,False,none,False,
5,1413,13,-12.18,-12.12,-12.33,100.00,4.57,1.00,-2.87,Forward,-1.41,1.87,False,False,False,none,False,
5,1414,14,-12.19,-12.13,-12.35,100.00,5.33,1.00,-1.16,Forward,-1.41,1.87,False,False,False,none,False,
5,1415,15,-12.20,-12.14,-12.37,100.00,6.09,1.00,0.55,Forward,-1.41,1.87,False,False,False,none,False,
5,1416,16,-12.22,-12.14,-12.39,100.00,6.85,1.00,2.26,Right,-1.41,1.87,False,False,False,none,False,
5,1417,17,-12.23,-12.15,-12.39,100.00,6.85,1.00,2.26,Forward,-1.41,0.00,False,False,False,none,False,
5,1418,18,-12.24,-12.16,-12.34,100.00,8.24,1.00,3.51,Forward,-1.42,1.87,False,False,False,none,False,
5,1419,19,-12.26,-12.17,-12.17,100.00,9.63,1.00,4.77,Left,-1.41,1.87,False,False,False,none,False,
5,1420,20,-12.27,-12.18,-11.97,100.00,9.63,1.00,4.77,None,-1.41,0.00,False,False,False,none,False,
5,1421,21,-12.28,-12.19,-11.76,100.00,9.63,1.00,4.77,None,-1.40,0.00,False,False,False,none,False,
5,1422,22,-12.30,-12.20,-11.56,100.00,9.63,1.00,4.77,None,-1.39,0.00,False,False,False,none,False,
5,1423,23,-12.31,-12.21,-11.36,100.00,9.63,1.00,4.77,None,-1.39,0.00,False,False,False,none,False,
5,1424,24,-12.32,-12.22,-11.15,100.00,9.63,1.00,4.77,None,-1.38,0.00,False,False,False,none,False,
5,1425,25,-12.34,-12.23,-10.95,100.00,9.63,1.00,4.77,None,-1.38,0.00,False,False,False,none,False,
5,1426,26,-12.35,-12.23,-10.75,100.00,9.63,1.00,4.77,None,-1.37,0.00,False,False,False,none,False,
5,1427,27,-12.36,-12.24,-10.55,100.00,9.63,1.00,4.77,None,-1.36,0.00,False,False,False,none,False,
5,1428,28,-12.38,-12.25,-10.35,100.00,9.63,1.00,4.77,None,-1.36,0.00,False,False,False,none,False,
5,1429,29,-12.39,-12.26,-10.15,100.00,9.63,1.00,4.77,None,-1.35,0.00,False,False,False,none,False,
5,1430,30,-12.41,-12.27,-9.95,100.00,9.63,1.00,4.77,None,-1.34,0.00,False,False,False,none,False,
5,1431,31,-12.42,-12.28,-9.75,100.00,9.63,1.00,4.77,None,-1.34,0.00,False,False,False,none,False,
5,1432,32,-12.43,-12.29,-9.56,100.00,9.63,1.00,4.77,None,-1.33,0.00,False,False,False,none,False,
5,1433,33,-12.45,-12.30,-9.36,100.00,9.63,1.00,4.77,None,-1.33,0.00,False,False,False,none,False,
5,1434,34,-12.46,-12.31,-9.16,100.00,9.63,1.00,4.77,None,-1.32,0.00,False,False,False,none,False,
5,1435,35,-12.47,-12.31,-8.97,100.00,9.63,1.00,4.77,None,-1.32,0.00,False,False,False,none,False,
5,1436,36,-12.49,-12.32,-8.77,100.00,9.63,1.00,4.77,None,-1.31,0.00,False,False,False,none,False,
5,1437,37,-12.50,-12.33,-8.58,100.00,9.63,1.00,4.77,None,-1.31,0.00,False,False,False,none,False,
5,1438,38,-12.51,-12.34,-8.38,100.00,9.63,1.00,4.77,None,-1.30,0.00,False,False,False,none,False,
5,1439,39,-12.53,-12.35,-8.19,100.00,9.63,1.00,4.77,None,-1.30,0.00,False,False,False,none,False,
5,1440,40,-12.54,-12.36,-8.00,100.00,9.63,1.00,4.77,None,-1.29,0.00,False,False,False,none,False,
5,1441,41,-12.55,-12.37,-7.81,100.00,9.63,1.00,4.77,None,-1.29,0.00,False,False,False,none,False,
5,1442,42,-12.57,-12.38,-7.61,100.00,9.63,1.00,4.77,None,-1.28,0.00,False,False,False,none,False,
5,1443,43,-12.58,-12.39,-7.42,100.00,9.63,1.00,4.77,None,-1.28,0.00,False,False,False,none,False,
5,1444,44,-12.59,-12.40,-7.23,100.00,9.63,1.00,4.77,None,-1.28,0.00,False,False,False,none,False,
5,1445,45,-12.61,-12.40,-7.04,100.00,9.63,1.00,4.77,None,-1.27,0.00,False,False,False,none,False,
5,1446,46,-12.62,-12.41,-6.86,100.00,9.63,1.00,4.77,None,-1.27,0.00,False,False,False,none,False,
5,1447,47,-12.63,-12.42,-6.67,100.00,9.63,1.00,4.77,None,-1.27,0.00,False,False,False,none,False,
5,1448,48,-12.65,-12.43,-6.48,100.00,9.63,1.00,4.77,None,-1.26,0.00,False,False,False,none,False,
5,1449,49,-12.66,-12.44,-6.29,100.00,9.63,1.00,4.77,None,-1.26,0.00,False,False,False,none,False,
5,1450,50,-12.68,-12.45,-6.11,100.00,9.63,1.00,4.77,None,-1.26,0.00,False,False,False,none,False,
5,1451,51,-12.69,-12.46,-5.92,100.00,9.63,1.00,4.77,None,-1.25,0.00,False,False,False,none,False,
5,1452,52,-12.70,-12.47,-5.73,100.00,9.63,1.00,4.77,None,-1.25,0.00,False,False,False,none,False,
5,1453,53,-12.72,-12.48,-5.55,100.00,9.63,1.00,4.77,None,-1.25,0.00,False,False,False,none,False,
5,1454,54,-12.73,-12.49,-5.37,100.00,9.63,1.00,4.77,None,-1.24,0.00,False,False,False,none,False,
5,1455,55,-12.74,-12.49,-5.18,100.00,9.63,1.00,4.77,None,-1.24,0.00,False,False,False,none,False,
5,1456,56,-12.76,-12.50,-5.00,100.00,9.63,1.00,4.77,None,-1.24,0.00,False,False,False,none,False,
5,1457,57,-12.77,-12.51,-4.82,100.00,9.63,1.00,4.77,None,-1.24,0.00,False,False,False,none,False,
5,1458,58,-12.78,-12.52,-4.64,100.00,9.63,1.00,4.77,None,-1.23,0.00,False,False,False,none,False,
5,1459,59,-12.80,-12.53,-4.45,100.00,9.63,1.00,4.77,None,-1.23,0.00,False,False,False,none,False,
5,1460,60,-12.81,-12.54,-4.27,100.00,9.63,1.00,4.77,None,-1.23,0.00,False,False,False,none,False,
5,1461,61,-12.82,-12.55,-4.09,100.00,9.63,1.00,4.77,None,-1.23,0.00,False,False,False,none,False,
5,1462,62,-12.84,-12.56,-3.91,100.00,9.63,1.00,4.77,Left,-1.23,0.00,False,False,False,none,False,
5,1463,63,-12.85,-12.57,-3.72,100.00,9.63,1.00,4.77,Left,-1.23,0.00,False,False,False,none,False,
5,1464,64,-12.86,-12.58,-3.56,100.00,9.63,1.00,4.77,Left,-1.22,0.00,False,False,False,none,False,
5,1465,65,-12.88,-12.58,-3.39,100.00,9.63,1.00,4.77,Left,-1.22,0.00,False,False,False,none,False,
5,1466,66,-12.89,-12.59,-3.20,100.00,9.63,1.00,4.77,Left,-1.22,0.00,False,False,False,none,False,
5,1467,67,-12.90,-12.60,-3.00,100.00,9.63,1.00,4.77,Left,-1.22,0.00,False,False,False,none,False,
5,1468,68,-12.92,-12.61,-2.83,100.00,9.63,1.00,4.77,Left,-1.22,0.00,False,False,False,none,False,
5,1469,69,-12.93,-12.62,-2.67,100.00,9.63,1.00,4.77,Forward,-1.22,0.00,False,False,False,none,False,
5,1470,70,-12.95,-12.63,-2.61,100.00,8.53,1.00,3.25,Forward,-1.22,1.87,False,False,False,none,False,
5,1471,71,-12.96,-12.64,-2.64,100.00,7.43,1.00,1.74,Forward,-1.22,1.87,False,False,False,none,False,
5,1472,72,-12.97,-12.65,-2.70,100.00,6.33,1.00,0.22,Right,-1.22,1.87,False,False,False,none,False,
5,1473,73,-12.99,-12.66,-2.75,100.00,6.33,1.00,0.22,None,-1.22,0.00,False,False,False,none,False,
5,1474,74,-13.00,-12.67,-2.81,100.00,6.33,1.00,0.22,Forward,-1.22,0.00,False,False,False,none,False,
5,1475,75,-13.01,-12.67,-2.86,100.00,4.71,1.00,-0.71,Forward,-1.22,1.87,False,False,False,none,False,
5,1476,76,-13.03,-12.68,-2.92,100.00,3.09,1.00,-1.65,Left,-1.23,1.87,False,False,False,none,False,
5,1477,77,-13.04,-12.69,-2.97,100.00,3.09,1.00,-1.65,Left,-1.23,0.00,False,False,False,none,False,
5,1478,78,-13.05,-12.70,-3.03,100.00,3.09,1.00,-1.65,Forward,-1.23,0.00,False,False,False,none,False,
5,1479,79,-13.07,-12.71,-3.08,100.00,2.70,1.00,-3.48,Forward,-1.23,1.87,False,False,False,none,False,
5,1480,80,-13.08,-12.72,-3.13,100.00,2.31,1.00,-5.31,Forward,-1.23,1.87,False,False,False,none,False,
5,1481,81,-13.09,-12.73,-3.19,100.00,1.92,1.00,-7.14,Forward,-1.23,1.87,False,False,False,none,False,
5,1482,82,-13.11,-12.74,-3.24,100.00,1.53,1.00,-8.97,Forward,-1.24,1.87,False,False,False,none,False,
5,1483,83,-13.12,-12.75,-3.30,100.00,1.15,1.00,-10.80,Forward,-1.24,1.87,False,False,False,none,False,
5,1484,84,-13.13,-12.76,-3.35,100.00,0.76,1.00,-12.63,Right,-1.24,1.87,False,False,False,none,False,
5,1485,85,-13.15,-12.76,-3.40,100.00,0.76,1.00,-12.63,Right,-1.24,0.00,False,False,False,none,False,
5,1486,86,-13.16,-12.77,-3.46,100.00,0.76,1.00,-12.63,Right,-1.24,0.00,False,False,False,none,False,
5,1487,87,-13.17,-12.78,-3.51,100.00,0.76,1.00,-12.63,Right,-1.24,0.00,False,False,False,none,False,
5,1488,88,-13.19,-12.79,-3.56,100.00,0.76,1.00,-12.63,Right,-1.25,0.00,False,False,False,none,False,
5,1489,89,-13.20,-12.80,-3.61,100.00,0.76,1.00,-12.63,None,-1.25,0.00,False,False,False,none,False,
5,1490,90,-13.22,-12.81,-3.67,100.00,0.76,1.00,-12.63,Forward,-1.25,0.00,False,False,False,none,False,
5,1491,91,-13.23,-12.82,-3.72,100.00,-0.63,1.00,-11.38,Right,-1.25,1.87,False,False,False,none,False,
5,1492,92,-13.24,-12.83,-3.77,100.00,-0.63,1.00,-11.38,None,-1.25,0.00,False,False,False,none,False,
5,1493,93,-13.26,-12.84,-3.82,100.00,-0.63,1.00,-11.38,None,-1.25,0.00,False,False,False,none,False,
5,1494,94,-13.27,-12.85,-3.87,100.00,-0.63,1.00,-11.38,Left,-1.26,0.00,False,False,False,none,False,
5,1495,95,-13.28,-12.85,-3.93,100.00,-0.63,1.00,-11.38,Forward,-1.26,0.00,False,False,False,none,False,
5,1496,96,-13.30,-12.86,-3.98,100.00,-2.03,1.00,-10.13,Forward,-1.26,1.87,False,False,False,none,False,
5,1497,97,-13.31,-12.87,-4.03,100.00,-3.42,1.00,-8.88,Right,-1.26,1.87,False,False,False,none,False,
5,1498,98,-13.32,-12.88,-4.08,100.00,-3.42,1.00,-8.88,None,-1.26,0.00,False,False,False,none,False,
5,1499,99,-13.34,-12.89,-4.13,100.00,-3.42,1.00,-8.88,Forward,-1.27,0.00,False,False,False,none,False,
5,1500,100,-13.35,-12.90,-4.18,100.00,-4.18,1.00,-7.17,Forward,-1.27,1.87,False,False,False,none,False,
5,1501,101,-13.36,-12.91,-4.23,100.00,-4.94,1.00,-5.46,Forward,-1.27,1.87,False,False,False,none,False,
5,1502,102,-13.38,-12.92,-4.28,100.00,-5.70,1.00,-3.75,Forward,-1.27,1.87,False,False,False,none,False,
5,1503,103,-13.39,-12.93,-4.33,100.00,-6.46,1.00,-2.04,Forward,-1.27,1.87,False,False,False,none,False,
5,1504,104,-13.40,-12.94,-4.38,100.00,-7.22,1.00,-0.33,Forward,-1.27,1.87,False,False,False,none,False,
5,1505,105,-13.42,-12.94,-4.43,100.00,-7.98,1.00,1.38,Forward,-1.28,1.87,False,False,False,none,False,
5,1506,106,-13.43,-12.95,-4.48,100.00,-8.75,1.00,3.09,Eat,-1.28,1.87,False,False,False,none,False,
5,1507,107,-13.44,-12.96,-4.53,100.00,-8.75,1.00,3.09,Eat,-1.28,0.00,False,False,False,none,False,
5,1508,108,-13.46,-12.97,-4.58,100.00,-8.75,1.00,3.09,Forward,-1.28,0.00,False,False,False,none,False,
5,1509,109,-13.47,-12.98,-4.63,100.00,-9.32,1.00,4.45,Eat,-1.28,1.47,False,False,False,none,False,
5,1510,110,-10.49,-12.99,-4.68,100.00,-9.32,1.00,4.45,Eat,-1.28,0.00,False,False,True,food,False,
5,1511,111,-10.50,-13.00,-4.73,100.00,-9.32,1.00,4.45,Left,-1.16,0.00,False,False,False,none,False,
5,1512,112,-10.51,-13.01,-4.78,100.00,-9.32,1.00,4.45,None,-1.16,0.00,False,False,False,none,False,
5,1513,113,-10.53,-13.02,-4.83,100.00,-9.32,1.00,4.45,Forward,-1.16,0.00,False,False,False,none,False,
5,1514,114,-10.54,-13.03,-4.88,100.00,-10.39,1.00,5.41,None,-1.16,1.43,False,False,False,none,False,
5,1515,115,-10.55,-13.03,-4.92,100.00,-10.39,1.00,5.41,Left,-1.16,0.00,False,False,False,none,False,
5,1516,116,-10.57,-13.04,-4.97,100.00,-10.39,1.00,5.41,Eat,-1.17,0.00,False,False,False,none,False,
5,1517,117,-7.58,-13.05,-5.02,100.00,-10.39,1.00,5.41,None,-1.17,0.00,False,False,True,food,False,
5,1518,118,-7.59,-13.06,-5.07,100.00,-10.39,1.00,5.41,None,-1.06,0.00,False,False,False,none,False,
5,1519,119,-7.61,-13.07,-5.12,100.00,-10.39,1.00,5.41,Right,-1.06,0.00,False,False,False,none,False,
5,1520,120,-7.62,-13.08,-5.16,100.00,-10.39,1.00,5.41,None,-1.06,0.00,False,False,False,none,False,
5,1521,121,-7.63,-13.09,-5.21,100.00,-10.39,1.00,5.41,None,-1.07,0.00,False,False,False,none,False,
5,1522,122,-7.65,-13.10,-5.26,100.00,-10.39,1.00,5.41,Right,-1.07,0.00,False,False,False,none,False,
5,1523,123,-7.66,-13.11,-5.31,100.00,-10.39,1.00,5.41,Right,-1.07,0.00,False,False,False,none,False,
5,1524,124,-7.67,-13.12,-5.35,100.00,-10.39,1.00,5.41,Forward,-1.07,0.00,False,False,False,none,False,
5,1525,125,-7.69,-13.12,-5.40,100.00,-10.39,1.00,7.28,None,-1.07,1.87,False,False,False,none,False,
5,1526,126,-7.70,-13.13,-5.45,100.00,-10.38,1.00,7.11,Right,-1.08,0.17,False,False,False,none,False,
5,1527,127,-7.71,-13.14,-5.49,100.00,-10.39,1.00,7.02,Right,-1.08,0.08,False,False,False,none,False,
5,1528,128,-7.73,-13.15,-5.54,100.00,-10.39,1.00,6.95,Eat,-1.08,0.07,False,False,False,none,False,
5,1529,129,-4.74,-13.16,-5.59,100.00,-10.37,1.00,7.00,None,-1.08,0.05,False,False,True,food,False,
5,1530,130,-4.76,-13.17,-5.63,100.00,-10.37,1.00,7.00,Right,-1.00,0.00,False,False,False,none,False,
5,1531,131,-4.77,-13.18,-5.68,100.00,-10.37,1.00,7.00,Right,-1.01,0.00,False,False,False,none,False,
5,1532,132,-4.78,-13.19,-5.72,100.00,-10.37,1.00,7.00,Right,-1.01,0.00,False,False,False,none,False,
5,1533,133,-4.80,-13.20,-5.77,100.00,-10.37,1.00,7.00,Right,-1.01,0.00,False,False,False,none,False,
5,1534,134,-4.81,-13.21,-5.81,100.00,-10.37,1.00,7.00,Forward,-1.01,0.00,False,False,False,none,False,
5,1535,135,-4.82,-13.21,-5.86,100.00,-9.86,1.00,6.51,Eat,-1.01,0.70,False,False,False,none,False,
5,1536,136,-1.84,-13.22,-5.90,100.00,-9.70,1.00,6.29,Forward,-1.02,0.27,False,False,True,food,False,
5,1537,137,-1.85,-13.23,-5.95,100.00,-8.60,1.00,4.78,Forward,-0.97,1.87,False,False,False,none,False,
5,1538,138,-1.86,-13.24,-6.00,100.00,-7.50,1.00,3.27,Right,-0.98,1.87,False,False,False,none,False,
5,1539,139,-1.88,-13.25,-6.04,100.00,-7.50,1.00,3.27,Forward,-0.98,0.00,False,False,False,none,False,
5,1540,140,-1.89,-13.26,-6.08,100.00,-7.11,1.00,1.43,Forward,-0.98,1.87,False,False,False,none,False,
5,1541,141,-1.90,-13.27,-6.13,100.00,-6.72,1.00,-0.40,Forward,-0.98,1.87,False,False,False,none,False,
5,1542,142,-1.92,-13.28,-6.17,100.00,-6.33,1.00,-2.23,Left,-0.98,1.87,False,False,False,none,False,
5,1543,143,-1.93,-13.29,-6.22,100.00,-6.33,1.00,-2.23,Left,-0.98,0.00,False,False,False,none,False,
5,1544,144,-1.94,-13.30,-6.26,100.00,-6.33,1.00,-2.23,Left,-0.99,0.00,False,False,False,none,False,
5,1545,145,-1.96,-13.30,-6.31,100.00,-6.33,1.00,-2.23,Left,-0.99,0.00,False,False,False,none,False,
5,1546,146,-1.97,-13.31,-6.35,100.00,-6.33,1.00,-2.23,Forward,-0.99,0.00,False,False,False,none,False,
5,1547,147,-1.98,-13.32,-6.39,100.00,-4.55,1.00,-1.65,Forward,-0.99,1.87,False,False,False,none,False,
5,1548,148,-2.00,-13.33,-6.44,100.00,-2.77,1.00,-1.07,Left,-0.99,1.87,False,False,False,none,False,
5,1549,149,-2.01,-13.34,-6.48,100.00,-2.77,1.00,-1.07,Left,-1.00,0.00,False,False,False,none,False,
5,1550,150,-2.03,-13.35,-6.52,100.00,-2.77,1.00,-1.07,None,-1.00,0.00,False,False,False,none,False,
5,1551,151,-2.04,-13.36,-6.57,100.00,-2.77,1.00,-1.07,Forward,-1.00,0.00,False,False,False,none,False,
5,1552,152,-2.05,-13.37,-6.61,100.00,-2.01,1.00,0.64,Forward,-1.00,1.87,False,False,False,none,False,
5,1553,153,-2.07,-13.38,-6.65,100.00,-1.25,1.00,2.35,Forward,-1.00,1.87,False,False,False,none,False,
5,1554,154,-2.08,-13.39,-6.70,100.00,-0.48,1.00,4.06,Eat,-1.01,1.87,False,False,False,none,False,
5,1555,155,-2.09,-10.39,-6.74,100.00,-0.48,1.00,4.06,Eat,-1.01,0.00,False,False,True,water,False,
5,1556,156,-2.11,-10.40,-6.78,100.00,-0.48,1.00,4.06,None,-0.84,0.00,False,False,False,none,False,
5,1557,157,-2.12,-10.41,-6.82,100.00,-0.48,1.00,4.06,Forward,-0.84,0.00,False,False,False,none,False,
5,1558,158,-2.13,-10.42,-6.86,100.00,0.28,1.00,5.77,Eat,-0.84,1.87,False,False,False,none,False,
5,1559,159,-2.15,-7.43,-6.91,100.00,-0.10,1.00,5.95,Eat,-0.84,0.42,False,False,True,water,False,
5,1560,160,-2.16,-7.44,-6.95,100.00,-0.13,1.00,5.96,Left,-0.69,0.02,False,False,False,none,False,
5,1561,161,-2.17,-7.45,-6.99,100.00,-0.16,1.00,5.96,None,-0.69,0.03,False,False,False,none,False,
5,1562,162,-2.19,-7.46,-7.03,100.00,-0.16,1.00,5.96,Left,-0.70,0.00,False,False,False,none,False,
5,1563,163,-2.20,-7.47,-7.07,100.00,-0.19,1.00,6.02,None,-0.70,0.06,False,False,False,none,False,
5,1564,164,-2.21,-7.48,-7.11,100.00,-0.19,1.00,6.02,Forward,-0.70,0.00,False,False,False,none,False,
5,1565,165,-2.23,-7.48,-7.16,100.00,-0.95,1.00,7.73,Eat,-0.70,1.87,False,False,False,none,False,
5,1566,166,-2.24,-4.49,-7.20,100.00,-0.95,1.00,7.73,None,-0.71,0.00,False,False,True,water,False,
5,1567,167,-2.25,-4.50,-7.24,100.00,-0.95,1.00,7.73,Right,-0.59,0.00,False,False,False,none,False,
5,1568,168,-2.27,-4.51,-7.28,100.00,-0.95,1.00,7.73,Right,-0.59,0.00,False,False,False,none,False,
5,1569,169,-2.28,-4.52,-7.32,100.00,-0.95,1.00,7.73,Right,-0.59,0.00,False,False,False,none,False,
5,1570,170,-2.30,-4.53,-7.36,100.00,-0.95,1.00,7.73,Right,-0.59,0.00,False,False,False,none,False,
5,1571,171,-2.31,-4.54,-7.40,100.00,-0.95,1.00,7.73,Right,-0.60,0.00,False,False,False,none,False,
5,1572,172,-2.32,-4.55,-7.44,100.00,-0.95,1.00,7.73,Right,-0.60,0.00,False,False,False,none,False,
5,1573,173,-2.34,-4.56,-7.48,100.00,-0.95,1.00,7.73,Forward,-0.60,0.00,False,False,False,none,False,
5,1574,174,-2.35,-4.57,-7.52,100.00,0.30,1.00,7.02,Eat,-0.60,1.43,False,False,False,none,False,
5,1575,175,-2.36,-1.57,-7.56,100.00,0.30,1.00,7.02,None,-0.61,0.00,False,False,True,water,False,
5,1576,176,-2.38,-1.58,-7.60,100.00,0.30,1.00,7.02,Right,-0.54,0.00,False,False,False,none,False,
5,1577,177,-2.39,-1.59,-7.64,100.00,0.30,1.00,7.02,Right,-0.54,0.00,False,False,False,none,False,
5,1578,178,-2.40,-1.60,-7.68,100.00,0.30,1.00,7.02,Eat,-0.54,0.00,False,False,False,none,False,
5,1579,179,-2.42,1.39,-7.72,100.00,0.30,1.00,7.02,None,-0.55,0.00,False,False,True,water,False,
5,1580,180,-2.43,1.38,-7.76,100.00,0.30,1.00,7.02,Forward,-0.55,0.00,False,False,False,none,False,
5,1581,181,-2.44,1.37,-7.80,100.00,0.69,1.00,5.19,Forward,-0.55,1.87,False,False,False,none,False,
5,1582,182,-2.46,1.36,-7.84,100.00,1.07,1.00,3.36,Forward,-0.55,1.87,False,False,False,none,False,
5,1583,183,-2.47,1.35,-7.88,100.00,1.46,1.00,1.53,Left,-0.56,1.87,False,False,False,none,False,
5,1584,184,-2.48,1.34,-7.91,100.00,1.46,1.00,1.53,Forward,-0.56,0.00,False,False,False,none,False,
5,1585,185,-2.50,1.34,-7.95,100.00,2.56,1.00,0.02,Forward,-0.56,1.87,False,False,False,none,False,
5,1586,186,-2.51,1.33,-7.99,100.00,3.66,1.00,-1.50,Forward,-0.56,1.87,False,False,False,none,False,
5,1587,187,-2.52,1.32,-8.03,100.00,4.76,1.00,-3.01,Left,-0.57,1.87,False,False,False,none,False,
5,1588,188,-2.54,1.31,-8.07,100.00,4.76,1.00,-3.01,Left,-0.57,0.00,False,False,False,none,False,
5,1589,189,-2.55,1.30,-8.11,100.00,4.76,1.00,-3.01,Left,-0.57,0.00,False,False,False,none,False,
5,1590,190,-2.57,1.29,-8.15,100.00,4.76,1.00,-3.01,None,-0.57,0.00,False,False,False,none,False,
5,1591,191,-2.58,1.28,-8.18,100.00,4.76,1.00,-3.01,Forward,-0.58,0.00,False,False,False,none,False,
5,1592,192,-2.59,1.27,-8.22,100.00,6.54,1.00,-2.44,None,-0.58,1.87,False,False,False,none,False,
5,1593,193,-2.61,1.26,-8.26,100.00,6.54,1.00,-2.44,Left,-0.58,0.00,False,False,False,none,False,
5,1594,194,-2.62,1.25,-8.30,100.00,6.54,1.00,-2.44,Left,-0.58,0.00,False,False,False,none,False,
5,1595,195,-2.63,1.25,-8.33,100.00,6.54,1.00,-2.44,None,-0.59,0.00,False,False,False,none,False,
5,1596,196,-2.65,1.24,-8.37,100.00,6.54,1.00,-2.44,Forward,-0.59,0.00,False,False,False,none,False,
5,1597,197,-2.66,1.23,-8.41,100.00,7.31,1.00,-0.73,Forward,-0.59,1.87,False,False,False,none,False,
5,1598,198,-2.67,1.22,-8.44,100.00,8.07,1.00,0.98,Forward,-0.59,1.87,False,False,False,none,False,
