Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
4,1400,350,1.29,2.86,0.00,100.00,12.61,1.00,20.30,None,-0.21,0.00,True,False,False,none,False,
5,1401,1,-12.01,-12.01,0.00,100.00,0.00,1.00,-15.00,None,-0.21,37.49,False,False,False,none,False,
5,1402,2,-12.03,-12.02,0.00,100.00,0.00,1.00,-15.00,None,-1.13,0.00,False,False,False,none,False,
5,1403,3,-12.04,-12.03,0.00,100.00,0.00,1.00,-15.00,None,-1.13,0.00,False,False,False,none,False,
5,1404,4,-12.05,-12.04,0.00,100.00,0.00,1.00,-15.00,None,-1.13,0.00,False,False,False,none,False,
5,1405,5,-12.07,-12.05,0.00,100.00,0.00,1.00,-15.00,None,-1.14,0.00,False,False,False,none,False,
5,1406,6,-12.08,-12.05,0.00,100.00,0.00,1.00,-15.00,None,-1.14,0.00,False,False,False,none,False,
5,1407,7,-12.09,-12.06,0.00,100.00,0.00,1.00,-15.00,Forward,-1.14,0.00,False,False,False,none,False,
5,1408,8,-12.11,-12.07,0.00,100.00,0.00,1.00,-13.13,Forward,-1.14,1.87,False,False,False,none,False,
5,1409,9,-12.12,-12.08,0.00,100.00,0.00,1.00,-11.26,Forward,-1.14,1.87,False,False,False,none,False,
5,1410,10,-12.14,-12.09,0.00,100.00,0.00,1.00,-9.38,Forward,-1.14,1.87,False,False,False,none,False,
5,1411,11,-12.15,-12.10,0.00,100.00,0.00,1.00,-7.51,Forward,-1.14,1.87,False,False,False,none,False,
5,1412,12,-12.16,-12.11,0.00,100.00,0.00,1.00,-5.64,Right,-1.14,1.87,False,False,False,none,False,
5,1413,13,-12.18,-12.12,0.00,100.00,0.00,1.00,-5.64,Forward,-1.14,0.00,False,False,False,none,False,
5,1414,14,-12.19,-12.13,0.00,100.00,0.76,1.00,-3.93,Forward,-1.15,1.87,False,False,False,none,False,
5,1415,15,-12.20,-12.14,0.00,100.00,1.52,1.00,-2.22,Forward,-1.15,1.87,False,False,False,none,False,
5,1416,16,-12.22,-12.14,0.00,100.00,2.28,1.00,-0.51,Forward,-1.15,1.87,False,False,False,none,False,
5,1417,17,-12.23,-12.15,0.00,100.00,3.05,1.00,1.20,Forward,-1.15,1.87,False,False,False,none,False,
5,1418,18,-12.24,-12.16,0.00,100.00,3.81,1.00,2.91,Right,-1.15,1.87,False,False,False,none,False,
5,1419,19,-12.26,-12.17,0.00,100.00,3.81,1.00,2.91,Forward,-1.15,0.00,False,False,False,none,False,
5,1420,20,-12.27,-12.18,0.00,100.00,5.20,1.00,4.16,Forward,-1.15,1.87,False,False,False,none,False,
5,1421,21,-12.28,-12.19,0.00,100.00,6.27,1.00,5.27,Left,-1.15,1.54,False,False,False,none,False,
5,1422,22,-12.30,-12.20,0.00,100.00,6.23,1.00,5.30,Forward,-1.15,0.05,False,False,False,none,False,
5,1423,23,-12.31,-12.21,0.00,100.00,6.99,1.00,7.01,Forward,-1.15,1.87,False,False,False,none,False,
5,1424,24,-12.32,-12.22,0.00,100.00,7.76,1.00,8.72,Forward,-1.16,1.87,False,False,False,none,False,
5,1425,25,-12.34,-12.23,0.00,100.00,8.52,1.00,10.43,Forward,-1.16,1.87,False,False,False,none,False,
5,1426,26,-12.35,-12.23,0.00,100.00,9.28,1.00,12.14,Right,-1.16,1.87,False,False,False,none,False,
5,1427,27,-12.36,-12.24,0.00,100.00,9.28,1.00,12.14,Forward,-1.16,0.00,False,False,False,none,False,
5,1428,28,-12.38,-12.25,0.00,100.00,10.67,1.00,13.39,Forward,-1.16,1.87,False,False,False,none,False,
5,1429,29,-12.39,-12.26,0.00,100.00,12.06,1.00,14.64,Left,-1.16,1.87,False,False,False,none,False,
5,1430,30,-12.41,-12.27,0.00,100.00,12.06,1.00,14.64,Forward,-1.16,0.00,False,False,False,none,False,
5,1431,31,-12.42,-12.28,0.00,100.00,12.82,1.00,16.35,Forward,-1.16,1.87,False,False,False,none,False,
5,1432,32,-12.43,-12.29,0.00,100.00,13.58,1.00,18.06,Forward,-1.16,1.87,False,False,False,none,False,
5,1433,33,-12.45,-12.30,0.00,100.00,14.34,1.00,19.77,Forward,-1.17,1.87,False,False,False,none,False,
5,1434,34,-12.46,-12.31,0.00,100.00,15.11,1.00,21.48,Right,-1.17,1.87,False,False,False,none,False,
5,1435,35,-12.47,-12.31,0.00,100.00,15.11,1.00,21.48,Forward,-1.17,0.00,False,False,False,none,False,
5,1436,36,-12.49,-12.32,0.00,100.00,16.50,1.00,22.74,Forward,-1.17,1.87,False,False,False,none,False,
5,1437,37,-12.50,-12.33,0.00,100.00,17.86,1.00,23.91,Forward,-1.17,1.80,False,False,False,none,False,
5,1438,38,-12.51,-12.34,0.00,100.00,19.01,1.00,25.00,None,-1.17,1.58,False,False,False,none,False,
5,1439,39,-12.53,-12.35,0.00,100.00,19.01,1.00,25.00,None,-1.17,0.00,False,False,False,none,False,
5,1440,40,-12.54,-12.36,0.00,100.00,19.01,1.00,25.00,Eat,-1.17,0.00,False,False,False,none,False,
5,1441,41,-12.55,-12.37,0.00,100.00,19.01,1.00,25.00,None,-1.17,0.00,False,False,False,none,False,
5,1442,42,-12.57,-12.38,0.00,100.00,19.01,1.00,25.00,Left,-1.17,0.00,False,False,False,none,False,
5,1443,43,-12.58,-12.39,0.00,100.00,19.01,1.00,25.00,Left,-1.18,0.00,False,False,False,none,False,
5,1444,44,-12.59,-12.40,0.00,100.00,19.01,1.00,25.00,Left,-1.18,0.00,False,False,False,none,False,
5,1445,45,-12.61,-12.40,0.00,100.00,19.01,1.00,25.00,Forward,-1.18,0.00,False,False,False,none,False,
5,1446,46,-12.62,-12.41,0.00,100.00,18.82,1.00,25.61,Eat,-1.18,0.64,False,False,False,none,False,
5,1447,47,-12.63,-9.42,0.00,100.00,18.62,1.00,25.56,Left,-1.18,0.21,False,False,True,water,False,
5,1448,48,-12.65,-9.43,0.00,100.00,18.51,1.00,25.51,Left,-1.05,0.12,False,False,False,none,False,
5,1449,49,-12.66,-9.44,0.00,100.00,18.51,1.00,25.51,Left,-1.05,0.00,False,False,False,none,False,
5,1450,50,-12.68,-9.45,0.00,100.00,18.51,1.00,25.51,Left,-1.05,0.00,False,False,False,none,False,
5,1451,51,-12.69,-9.46,0.00,100.00,18.51,1.00,25.51,Left,-1.05,0.00,False,False,False,none,False,
5,1452,52,-12.70,-9.47,0.00,100.00,18.50,1.00,25.51,Eat,-1.06,0.00,False,False,False,none,False,
5,1453,53,-12.72,-9.48,0.00,100.00,18.50,1.00,25.51,Right,-1.06,0.00,False,False,False,none,False,
5,1454,54,-12.73,-9.49,0.00,100.00,18.50,1.00,25.51,Forward,-1.06,0.00,False,False,False,none,False,
5,1455,55,-12.74,-9.49,0.00,100.00,17.13,1.00,24.76,Forward,-1.06,1.56,False,False,False,none,False,
5,1456,56,-12.76,-9.50,0.00,100.00,16.35,1.00,24.58,Left,-1.06,0.80,False,False,False,none,False,
5,1457,57,-12.77,-9.51,0.00,100.00,16.35,1.00,24.58,Left,-1.06,0.00,False,False,False,none,False,
5,1458,58,-12.78,-9.52,0.00,100.00,16.35,1.00,24.58,None,-1.06,0.00,False,False,False,none,False,
5,1459,59,-12.80,-9.53,0.00,100.00,16.35,1.00,24.58,Forward,-1.06,0.00,False,False,False,none,False,
5,1460,60,-12.81,-9.54,0.00,100.00,16.12,1.00,23.09,Right,-1.06,1.50,False,False,False,none,False,
5,1461,61,-12.82,-9.55,0.00,100.00,16.12,1.00,23.09,Forward,-1.06,0.00,False,False,False,none,False,
5,1462,62,-12.84,-9.56,0.00,100.00,15.59,1.00,22.26,Forward,-1.07,0.99,False,False,False,none,False,
5,1463,63,-12.85,-9.57,0.00,100.00,15.10,1.00,21.51,Eat,-1.07,0.90,False,False,False,none,False,
5,1464,64,-12.86,-6.58,0.00,100.00,15.10,1.00,21.51,Eat,-1.07,0.00,False,False,True,water,False,
5,1465,65,-12.88,-6.58,0.00,100.00,15.10,1.00,21.51,Left,-0.96,0.00,False,False,False,none,False,
5,1466,66,-12.89,-6.59,0.00,100.00,15.10,1.00,21.51,Left,-0.96,0.00,False,False,False,none,False,
5,1467,67,-12.90,-6.60,0.00,100.00,15.10,1.00,21.51,Left,-0.97,0.00,False,False,False,none,False,
5,1468,68,-12.92,-6.61,0.00,100.00,15.10,1.00,21.51,Left,-0.97,0.00,False,False,False,none,False,
5,1469,69,-12.93,-6.62,0.00,100.00,15.10,1.00,21.51,Left,-0.97,0.00,False,False,False,none,False,
5,1470,70,-12.95,-6.63,0.00,100.00,15.10,1.00,21.51,Left,-0.97,0.00,False,False,False,none,False,
5,1471,71,-12.96,-6.64,0.00,100.00,15.10,1.00,21.51,Left,-0.97,0.00,False,False,False,none,False,
5,1472,72,-12.97,-6.65,0.00,100.00,15.10,1.00,21.51,Forward,-0.97,0.00,False,False,False,none,False,
5,1473,73,-12.99,-6.66,0.00,100.00,16.49,1.00,22.77,Forward,-0.97,1.87,False,False,False,none,False,
5,1474,74,-13.00,-6.67,0.00,100.00,17.88,1.00,24.02,Forward,-0.97,1.87,False,False,False,none,False,
5,1475,75,-13.01,-6.67,0.00,100.00,19.08,1.00,25.04,None,-0.97,1.58,False,False,False,none,False,
5,1476,76,-13.03,-6.68,0.00,100.00,19.08,1.00,25.04,Eat,-0.97,0.00,False,False,False,none,False,
5,1477,77,-13.04,-3.69,0.00,100.00,19.16,1.00,25.12,Eat,-0.98,0.12,False,False,True,water,False,
5,1478,78,-13.05,-3.70,0.00,100.00,19.18,1.00,25.16,None,-0.90,0.04,False,False,False,none,False,
5,1479,79,-13.07,-3.71,0.00,100.00,19.18,1.00,25.16,Right,-0.90,0.00,False,False,False,none,False,
5,1480,80,-13.08,-3.72,0.00,100.00,19.18,1.00,25.16,Forward,-0.91,0.00,False,False,False,none,False,
5,1481,81,-13.09,-3.73,0.00,100.00,20.96,1.00,25.74,Left,-0.91,1.87,False,False,False,none,False,
5,1482,82,-13.11,-3.74,0.00,100.00,20.96,1.00,25.74,Left,-0.91,0.00,False,False,False,none,False,
5,1483,83,-13.12,-3.75,0.00,100.00,20.96,1.00,25.74,Left,-0.91,0.00,False,False,False,none,False,
5,1484,84,-13.13,-3.76,0.00,100.00,20.96,1.00,25.74,Forward,-0.91,0.00,False,False,False,none,False,
5,1485,85,-13.15,-3.76,0.00,100.00,21.02,1.00,26.60,Eat,-0.91,0.86,False,False,False,none,False,
5,1486,86,-13.16,-0.77,0.00,100.00,21.02,1.00,26.60,Eat,-0.91,0.00,False,False,True,water,False,
5,1487,87,-13.17,-0.78,0.00,100.00,21.02,1.00,26.60,Left,-0.88,0.00,False,False,False,none,False,
5,1488,88,-13.19,-0.79,0.00,100.00,21.02,1.00,26.60,Left,-0.88,0.00,False,False,False,none,False,
5,1489,89,-13.20,-0.80,0.00,100.00,21.02,1.00,26.60,Left,-0.88,0.00,False,False,False,none,False,
5,1490,90,-13.22,-0.81,0.00,100.00,21.02,1.00,26.60,Left,-0.88,0.00,False,False,False,none,False,
5,1491,91,-13.23,-0.82,0.00,100.00,21.02,1.00,26.60,Forward,-0.88,0.00,False,False,False,none,False,
5,1492,92,-13.24,-0.83,0.00,100.00,19.16,1.00,26.40,Forward,-0.88,1.87,False,False,False,none,False,
5,1493,93,-13.26,-0.84,0.00,100.00,18.44,1.00,26.41,Eat,-0.88,0.72,False,False,False,none,False,
5,1494,94,-13.27,2.15,0.00,100.00,18.44,1.00,26.41,Left,-0.89,0.00,False,False,True,water,False,
5,1495,95,-13.28,2.15,0.00,100.00,18.44,1.00,26.41,Left,-0.90,0.00,False,False,False,none,False,
5,1496,96,-13.30,2.14,0.00,100.00,18.44,1.00,26.41,Forward,-0.90,0.00,False,False,False,none,False,
5,1497,97,-13.31,2.13,0.00,100.00,17.71,1.00,25.75,Forward,-0.90,0.99,False,False,False,none,False,
5,1498,98,-13.32,2.12,0.00,100.00,17.04,1.00,25.09,Forward,-0.90,0.94,False,False,False,none,False,
5,1499,99,-13.34,2.11,0.00,100.00,15.94,1.00,23.58,Forward,-0.90,1.87,False,False,False,none,False,
5,1500,100,-13.35,2.10,0.00,100.00,14.84,1.00,22.06,Forward,-0.90,1.87,False,False,False,none,False,
5,1501,101,-13.36,2.09,0.00,100.00,13.74,1.00,20.55,Forward,-0.90,1.87,False,False,False,none,False,
5,1502,102,-13.38,2.08,0.00,100.00,12.64,1.00,19.03,Forward,-0.90,1.87,False,False,False,none,False,
5,1503,103,-13.39,2.07,0.00,100.00,11.54,1.00,17.52,Forward,-0.90,1.87,False,False,False,none,False,
5,1504,104,-13.40,2.06,0.00,100.00,10.44,1.00,16.00,Forward,-0.90,1.87,False,False,False,none,False,
5,1505,105,-13.42,2.06,0.00,100.00,9.34,1.00,14.49,Right,-0.90,1.87,False,False,False,none,False,
5,1506,106,-13.43,2.05,0.00,100.00,9.34,1.00,14.49,Right,-0.90,0.00,False,False,False,none,False,
5,1507,107,-13.44,2.04,0.00,100.00,9.34,1.00,14.49,Forward,-0.91,0.00,False,False,False,none,False,
5,1508,108,-13.46,2.03,0.00,100.00,7.48,1.00,14.29,Left,-0.91,1.87,False,False,False,none,False,
5,1509,109,-13.47,2.02,0.00,100.00,7.48,1.00,14.29,Left,-0.91,0.00,False,False,False,none,False,
5,1510,110,-13.49,2.01,0.00,100.00,7.48,1.00,14.29,Forward,-0.91,0.00,False,False,False,none,False,
5,1511,111,-13.50,2.00,0.00,100.00,6.38,1.00,12.78,Right,-0.91,1.87,False,False,False,none,False,
5,1512,112,-13.51,1.99,0.00,100.00,6.38,1.00,12.78,Forward,-0.91,0.00,False,False,False,none,False,
5,1513,113,-13.53,1.98,0.00,100.00,4.75,1.00,11.84,Forward,-0.91,1.87,False,False,False,none,False,
5,1514,114,-13.54,1.97,0.00,100.00,3.13,1.00,10.91,Right,-0.91,1.87,False,False,False,none,False,
5,1515,115,-13.55,1.97,0.00,100.00,3.13,1.00,10.91,Forward,-0.91,0.00,False,False,False,none,False,
5,1516,116,-13.57,1.96,0.00,100.00,1.27,1.00,10.71,Forward,-0.91,1.87,False,False,False,none,False,
5,1517,117,-13.58,1.95,0.00,100.00,-0.59,1.00,10.52,Right,-0.91,1.87,False,False,False,none,False,
5,1518,118,-13.59,1.94,0.00,100.00,-0.59,1.00,10.52,Right,-0.91,0.00,False,False,False,none,False,
5,1519,119,-13.61,1.93,0.00,100.00,-0.59,1.00,10.52,Right,-0.92,0.00,False,False,False,none,False,
5,1520,120,-13.62,1.92,0.00,100.00,-0.59,1.00,10.52,Forward,-0.92,0.00,False,False,False,none,False,
5,1521,121,-13.63,1.91,0.00,100.00,-1.22,1.00,11.36,Forward,-0.92,1.05,False,False,False,none,False,
5,1522,122,-13.65,1.90,0.00,100.00,-1.90,1.00,12.16,Left,-0.92,1.05,False,False,False,none,False,
5,1523,123,-13.66,1.89,0.00,100.00,-1.90,1.00,12.16,Forward,-0.92,0.00,False,False,False,none,False,
5,1524,124,-13.67,1.88,0.00,100.00,-3.29,1.00,13.42,Forward,-0.92,1.87,False,False,False,none,False,
5,1525,125,-13.69,1.88,0.00,100.00,-4.68,1.00,14.67,Forward,-0.92,1.87,False,False,False,none,False,
5,1526,126,-13.70,1.87,0.00,100.00,-6.07,1.00,15.92,Forward,-0.92,1.87,False,False,False,none,False,
5,1527,127,-13.71,1.86,0.00,100.00,-7.46,1.00,17.17,Forward,-0.92,1.87,False,False,False,none,False,
5,1528,128,-13.73,1.85,0.00,100.00,-8.85,1.00,18.43,Forward,-0.92,1.87,False,False,False,none,False,
5,1529,129,-13.74,1.84,0.00,100.00,-10.24,1.00,19.68,Forward,-0.92,1.87,False,False,False,none,False,
5,1530,130,-13.76,1.83,0.00,100.00,-11.63,1.00,20.93,Forward,-0.92,1.87,False,False,False,none,False,
5,1531,131,-13.77,1.82,0.00,100.00,-13.02,1.00,22.18,Forward,-0.93,1.87,False,False,False,none,False,
5,1532,132,-13.78,1.81,0.00,100.00,-14.41,1.00,23.44,Forward,-0.93,1.87,False,False,False,none,False,
5,1533,133,-13.80,1.80,0.00,100.00,-15.81,1.00,24.69,Left,-0.93,1.87,False,False,False,none,False,
5,1534,134,-13.81,1.79,0.00,100.00,-15.81,1.00,24.69,Eat,-0.93,0.00,False,False,False,none,False,
5,1535,135,-10.82,1.79,0.00,100.00,-15.81,1.00,24.69,Eat,-0.93,0.00,False,False,True,food,False,
5,1536,136,-10.84,1.78,0.00,100.00,-15.81,1.00,24.69,Forward,-0.73,0.00,False,False,False,none,False,
5,1537,137,-10.85,1.77,0.00,100.00,-17.59,1.00,25.27,Forward,-0.73,1.87,False,False,False,none,False,
5,1538,138,-10.86,1.76,0.00,100.00,-18.08,1.00,25.39,Forward,-0.73,0.51,False,False,False,none,False,
5,1539,139,-10.88,1.75,0.00,100.00,-18.72,1.00,25.51,Eat,-0.73,0.65,False,False,False,none,False,
5,1540,140,-7.89,1.74,0.00,100.00,-18.72,1.00,25.51,Right,-0.73,0.00,False,False,True,food,False,
5,1541,141,-7.90,1.73,0.00,100.00,-18.72,1.00,25.51,Right,-0.54,0.00,False,False,False,none,False,
5,1542,142,-7.92,1.72,0.00,100.00,-18.72,1.00,25.51,None,-0.54,0.00,False,False,False,none,False,
5,1543,143,-7.93,1.71,0.00,100.00,-18.72,1.00,25.51,Forward,-0.54,0.00,False,False,False,none,False,
5,1544,144,-7.94,1.70,0.00,100.00,-19.36,1.00,26.88,Eat,-0.54,1.51,False,False,False,none,False,
5,1545,145,-4.96,1.70,0.00,100.00,-19.36,1.00,26.88,Right,-0.54,0.00,False,False,True,food,False,
5,1546,146,-4.97,1.69,0.00,100.00,-19.36,1.00,26.88,Right,-0.35,0.00,False,False,False,none,False,
5,1547,147,-4.98,1.68,0.00,100.00,-19.36,1.00,26.88,Right,-0.35,0.00,False,False,False,none,False,
5,1548,148,-5.00,1.67,0.00,100.00,-19.36,1.00,26.88,Right,-0.35,0.00,False,False,False,none,False,
5,1549,149,-5.01,1.66,0.00,100.00,-19.36,1.00,26.88,Right,-0.35,0.00,False,False,False,none,False,
5,1550,150,-5.03,1.65,0.00,100.00,-19.36,1.00,26.88,Forward,-0.35,0.00,False,False,False,none,False,
5,1551,151,-5.04,1.64,0.00,100.00,-18.12,1.00,26.72,Forward,-0.35,1.25,False,False,False,none,False,
5,1552,152,-5.05,1.63,0.00,99.99,-17.50,1.00,26.50,Forward,-0.35,0.65,False,False,False,none,False,
5,1553,153,-5.07,1.62,0.00,100.00,-16.91,1.00,26.46,Eat,-0.35,0.60,False,False,False,none,False,
5,1554,154,-2.08,1.61,0.00,100.00,-16.91,1.00,26.46,None,-0.35,0.00,False,False,True,food,False,
5,1555,155,-2.09,1.61,0.00,100.00,-16.91,1.00,26.46,None,-0.18,0.00,False,False,False,none,False,
5,1556,156,-2.11,1.60,0.00,100.00,-16.91,1.00,26.46,Right,-0.18,0.00,False,False,False,none,False,
5,1557,157,-2.12,1.59,0.00,100.00,-16.90,1.00,26.46,Right,-0.18,0.01,False,False,False,none,False,
5,1558,158,-2.13,1.58,0.00,100.00,-16.90,1.00,26.46,Right,-0.18,0.00,False,False,False,none,False,
5,1559,159,-2.15,1.57,0.00,100.00,-16.90,1.00,26.46,Forward,-0.18,0.00,False,False,False,none,False,
5,1560,160,-2.16,1.56,0.00,100.00,-16.67,1.00,25.21,Eat,-0.18,1.26,False,False,False,none,False,
5,1561,161,0.83,1.55,0.00,100.00,-16.67,1.00,25.21,Eat,-0.18,0.00,False,False,True,food,False,
5,1562,162,0.81,1.54,0.00,100.00,-16.67,1.00,25.21,None,-0.12,0.00,False,False,False,none,False,
5,1563,163,0.80,1.53,0.00,100.00,-16.67,1.00,25.21,None,-0.12,0.00,False,False,False,none,False,
5,1564,164,0.79,1.52,0.00,100.00,-16.67,1.00,25.21,Right,-0.12,0.00,False,False,False,none,False,
5,1565,165,0.77,1.52,0.00,100.00,-16.67,1.00,25.21,Forward,-0.11,0.00,False,False,False,none,False,
5,1566,166,0.76,1.51,0.00,100.00,-17.06,1.00,23.38,Left,-0.11,1.87,False,False,False,none,False,
5,1567,167,0.75,1.50,0.00,100.00,-17.06,1.00,23.38,Left,-0.11,0.00,False,False,False,none,False,
5,1568,168,0.73,1.49,0.00,100.00,-17.06,1.00,23.38,Forward,-0.11,0.00,False,False,False,none,False,
5,1569,169,0.72,1.48,0.00,100.00,-15.96,1.00,21.87,None,-0.11,1.87,False,False,False,none,False,
5,1570,170,0.70,1.47,0.00,100.00,-15.96,1.00,21.87,None,-0.11,0.00,False,False,False,none,False,
5,1571,171,0.69,1.46,0.00,100.00,-15.96,1.00,21.87,None,-0.11,0.00,False,False,False,none,False,
5,1572,172,0.68,1.45,0.00,100.00,-15.96,1.00,21.87,None,-0.11,0.00,False,False,False,none,False,
5,1573,173,0.66,1.44,0.00,100.00,-15.96,1.00,21.87,None,-0.11,0.00,False,False,False,none,False,
5,1574,174,0.65,1.43,0.00,100.00,-15.96,1.00,21.87,None,-0.11,0.00,False,False,False,none,False,
5,1575,175,0.64,1.43,0.00,100.00,-15.96,1.00,21.87,None,-0.10,0.00,False,False,False,none,False,
5,1576,176,0.62,1.42,0.00,100.00,-15.96,1.00,21.87,None,-0.10,0.00,False,False,False,none,False,
5,1577,177,0.61,1.41,0.00,100.00,-15.96,1.00,21.87,None,-0.10,0.00,False,False,False,none,False,
5,1578,178,0.60,1.40,0.00,100.00,-15.96,1.00,21.87,None,-0.10,0.00,False,False,False,none,False,
5,1579,179,0.58,1.39,0.00,100.00,-15.96,1.00,21.87,None,-0.10,0.00,False,False,False,none,False,
5,1580,180,0.57,1.38,0.00,100.00,-15.96,1.00,21.87,None,-0.10,0.00,False,False,False,none,False,
5,1581,181,0.56,1.37,0.00,100.00,-15.96,1.00,21.87,None,-0.10,0.00,False,False,False,none,False,
5,1582,182,0.54,1.36,0.00,100.00,-15.96,1.00,21.87,None,-0.10,0.00,False,False,False,none,False,
5,1583,183,0.53,1.35,0.00,100.00,-15.96,1.00,21.87,None,-0.10,0.00,False,False,False,none,False,
5,1584,184,0.52,1.34,0.00,100.00,-15.96,1.00,21.87,None,-0.10,0.00,False,False,False,none,False,
5,1585,185,0.50,1.34,0.00,100.00,-15.96,1.00,21.87,None,-0.10,0.00,False,False,False,none,False,
5,1586,186,0.49,1.33,0.00,100.00,-15.96,1.00,21.87,None,-0.10,0.00,False,False,False,none,False,
5,1587,187,0.48,1.32,0.00,100.00,-15.96,1.00,21.87,None,-0.09,0.00,False,False,False,none,False,
5,1588,188,0.46,1.31,0.00,100.00,-15.96,1.00,21.87,None,-0.09,0.00,False,False,False,none,False,
5,1589,189,0.45,1.30,0.00,100.00,-15.96,1.00,21.87,None,-0.09,0.00,False,False,False,none,False,
5,1590,190,0.43,1.29,0.00,100.00,-15.96,1.00,21.87,None,-0.09,0.00,False,False,False,none,False,
5,1591,191,0.42,1.28,0.00,100.00,-15.96,1.00,21.87,None,-0.09,0.00,False,False,False,none,False,
5,1592,192,0.41,1.27,0.00,100.00,-15.96,1.00,21.87,None,-0.09,0.00,False,False,False,none,False,
5,1593,193,0.39,1.26,0.00,100.00,-15.96,1.00,21.87,None,-0.09,0.00,False,False,False,none,False,
5,1594,194,0.38,1.25,0.00,100.00,-15.96,1.00,21.87,None,-0.09,0.00,False,False,False,none,False,
5,1595,195,0.37,1.25,0.00,100.00,-15.96,1.00,21.87,None,-0.09,0.00,False,False,False,none,False,
5,1596,196,0.35,1.24,0.00,100.00,-15.96,1.00,21.87,None,-0.09,0.00,False,False,False,none,False,
5,1597,197,0.34,1.23,0.00,100.00,-15.96,1.00,21.87,None,-0.09,0.00,False,False,False,none,False,
5,1598,198,0.33,1.22,0.00,100.00,-15.96,1.00,21.87,None,-0.08,0.00,False,False,False,none,False,
5,1599,199,0.31,1.21,0.00,100.00,-15.96,1.00,21.87,None,-0.08,0.00,False,False,False,none,False,
5,1600,200,0.30,1.20,0.00,100.00,-15.96,1.00,21.87,None,-0.08,0.00,False,False,False,none,False,
5,1601,201,0.29,1.19,0.00,100.00,-15.96,1.00,21.87,None,-0.08,0.00,False,False,False,none,False,
5,1602,202,0.27,1.18,0.00,100.00,-15.96,1.00,21.87,None,-0.08,0.00,False,False,False,none,False,
5,1603,203,0.26,1.17,0.00,100.00,-15.96,1.00,21.87,None,-0.08,0.00,False,False,False,none,False,
5,1604,204,0.25,1.16,0.00,100.00,-15.96,1.00,21.87,None,-0.08,0.00,False,False,False,none,False,
5,1605,205,0.23,1.16,0.00,100.00,-15.96,1.00,21.87,None,-0.08,0.00,False,False,False,none,False,
5,1606,206,0.22,1.15,0.00,100.00,-15.96,1.00,21.87,None,-0.08,0.00,False,False,False,none,False,
5,1607,207,0.21,1.14,0.00,100.00,-15.96,1.00,21.87,None,-0.08,0.00,False,False,False,none,False,
5,1608,208,0.19,1.13,0.00,100.00,-15.96,1.00,21.87,None,-0.08,0.00,False,False,False,none,False,
5,1609,209,0.18,1.12,0.00,100.00,-15.96,1.00,21.87,None,-0.08,0.00,False,False,False,none,False,
5,1610,210,0.16,1.11,0.00,100.00,-15.96,1.00,21.87,None,-0.08,0.00,False,False,False,none,False,
5,1611,211,0.15,1.10,0.00,100.00,-15.96,1.00,21.87,None,-0.07,0.00,False,False,False,none,False,
5,1612,212,0.14,1.09,0.00,100.00,-15.96,1.00,21.87,None,-0.07,0.00,False,False,False,none,False,
5,1613,213,0.12,1.08,0.00,100.00,-15.96,1.00,21.87,None,-0.07,0.00,False,False,False,none,False,
5,1614,214,0.11,1.07,0.00,100.00,-15.96,1.00,21.87,None,-0.07,0.00,False,False,False,none,False,
5,1615,215,0.10,1.07,0.00,100.00,-15.96,1.00,21.87,None,-0.07,0.00,False,False,False,none,False,
5,1616,216,0.08,1.06,0.00,100.00,-15.96,1.00,21.87,None,-0.07,0.00,False,False,False,none,False,
5,1617,217,0.07,1.05,0.00,100.00,-15.96,1.00,21.87,None,-0.07,0.00,False,False,False,none,False,
5,1618,218,0.06,1.04,0.00,100.00,-15.96,1.00,21.87,None,-0.07,0.00,False,False,False,none,False,
5,1619,219,0.04,1.03,0.00,100.00,-15.96,1.00,21.87,None,-0.07,0.00,False,False,False,none,False,
5,1620,220,0.03,1.02,0.00,100.00,-15.96,1.00,21.87,None,-0.07,0.00,False,False,False,none,False,
5,1621,221,0.02,1.01,0.00,100.00,-15.96,1.00,21.87,None,-0.07,0.00,False,False,False,none,False,
5,1622,222,0.00,1.00,0.00,100.00,-15.96,1.00,21.87,None,-0.07,0.00,False,False,False,none,False,
5,1623,223,-0.01,0.99,0.00,100.00,-15.96,1.00,21.87,None,-0.07,0.00,False,False,False,none,False,
5,1624,224,-0.02,0.98,0.00,100.00,-15.96,1.00,21.87,None,-0.07,0.00,False,False,False,none,False,
5,1625,225,-0.04,0.98,0.00,100.00,-15.96,1.00,21.87,None,-0.07,0.00,False,False,False,none,False,
5,1626,226,-0.05,0.97,0.00,100.00,-15.96,1.00,21.87,None,-0.07,0.00,False,False,False,none,False,
5,1627,227,-0.06,0.96,0.00,100.00,-15.96,1.00,21.87,None,-0.06,0.00,False,False,False,none,False,
5,1628,228,-0.08,0.95,0.00,100.00,-15.96,1.00,21.87,None,-0.06,0.00,False,False,False,none,False,
5,1629,229,-0.09,0.94,0.00,100.00,-15.96,1.00,21.87,None,-0.06,0.00,False,False,False,none,False,
5,1630,230,-0.11,0.93,0.00,100.00,-15.96,1.00,21.87,None,-0.06,0.00,False,False,False,none,False,
5,1631,231,-0.12,0.92,0.00,100.00,-15.96,1.00,21.87,None,-0.06,0.00,False,False,False,none,False,
