Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
5,1372,99,-13.32,-6.88,-3.47,96.73,7.83,1.00,-0.15,Right,-1.02,0.00,False,False,False,none,False,
5,1373,100,-13.34,-6.89,-3.52,96.74,7.83,1.00,-0.15,Forward,-1.03,0.00,False,False,False,none,False,
5,1374,101,-13.35,-6.90,-3.57,96.75,6.21,1.00,-1.09,Forward,-1.03,1.87,False,False,False,none,False,
5,1375,102,-13.36,-6.91,-3.63,96.76,4.59,1.00,-2.02,Forward,-1.03,1.87,False,False,False,none,False,
5,1376,103,-13.38,-6.92,-3.68,96.77,2.97,1.00,-2.96,Left,-1.03,1.87,False,False,False,none,False,
5,1377,104,-13.39,-6.93,-3.73,96.78,2.97,1.00,-2.96,Left,-1.03,0.00,False,False,False,none,False,
5,1378,105,-13.40,-6.94,-3.78,96.79,2.97,1.00,-2.96,Forward,-1.04,0.00,False,False,False,none,False,
5,1379,106,-13.42,-6.94,-3.84,96.80,2.58,1.00,-4.79,Right,-1.04,1.87,False,False,False,none,False,
5,1380,107,-13.43,-6.95,-3.89,96.81,2.58,1.00,-4.79,Forward,-1.04,0.00,False,False,False,none,False,
5,1381,108,-13.44,-6.96,-3.94,96.82,1.48,1.00,-6.31,Forward,-1.04,1.87,False,False,False,none,False,
5,1382,109,-13.46,-6.97,-3.99,96.83,0.38,1.00,-7.82,Forward,-1.04,1.87,False,False,False,none,False,
5,1383,110,-13.47,-6.98,-4.04,96.84,-0.72,1.00,-9.33,Right,-1.05,1.87,False,False,False,none,False,
5,1384,111,-13.49,-6.99,-4.09,96.85,-0.72,1.00,-9.33,Right,-1.05,0.00,False,False,False,none,False,
5,1385,112,-13.50,-7.00,-4.14,96.86,-0.72,1.00,-9.33,Right,-1.05,0.00,False,False,False,none,False,
5,1386,113,-13.51,-7.01,-4.19,96.87,-0.72,1.00,-9.33,Right,-1.05,0.00,False,False,False,none,False,
5,1387,114,-13.53,-7.02,-4.24,96.88,-0.72,1.00,-9.33,Right,-1.05,0.00,False,False,False,none,False,
5,1388,115,-13.54,-7.03,-4.30,96.89,-0.72,1.00,-9.33,Forward,-1.05,0.00,False,False,False,none,False,
5,1389,116,-13.55,-7.03,-4.35,96.90,-1.48,1.00,-7.62,Left,-1.06,1.87,False,False,False,none,False,
5,1390,117,-13.57,-7.04,-4.40,96.91,-1.48,1.00,-7.62,Forward,-1.06,0.00,False,False,False,none,False,
5,1391,118,-13.58,-7.05,-4.45,96.92,-2.87,1.00,-6.37,Right,-1.06,1.87,False,False,False,none,False,
5,1392,119,-13.59,-7.06,-4.50,96.93,-2.87,1.00,-6.37,Forward,-1.06,0.00,False,False,False,none,False,
5,1393,120,-13.61,-7.07,-4.54,96.94,-3.63,1.00,-4.66,Left,-1.06,1.87,False,False,False,none,False,
5,1394,121,-13.62,-7.08,-4.59,96.95,-3.63,1.00,-4.66,Forward,-1.07,0.00,False,False,False,none,False,
5,1395,122,-13.63,-7.09,-4.64,96.96,-5.03,1.00,-3.41,Right,-1.07,1.87,False,False,False,none,False,
5,1396,123,-13.65,-7.10,-4.69,96.97,-5.03,1.00,-3.41,Forward,-1.07,0.00,False,False,False,none,False,
5,1397,124,-13.66,-7.11,-4.74,96.98,-5.79,1.00,-1.70,Forward,-1.07,1.87,False,False,False,none,False,
5,1398,125,-13.67,-7.12,-4.79,96.99,-6.55,1.00,0.01,Left,-1.07,1.87,False,False,False,none,False,
5,1399,126,-13.69,-7.12,-4.84,97.00,-6.55,1.00,0.01,Forward,-1.08,0.00,False,False,False,none,False,
5,1400,127,-13.70,-7.13,-4.89,97.01,-7.94,1.00,1.26,Right,-1.08,1.87,False,False,False,none,False,
5,1401,128,-13.71,-7.14,-4.94,97.02,-7.94,1.00,1.26,Forward,-1.08,0.00,False,False,False,none,False,
5,1402,129,-13.73,-7.15,-4.98,97.03,-8.70,1.00,2.97,Forward,-1.08,1.87,False,False,False,none,False,
5,1403,130,-13.74,-7.16,-5.03,97.04,-9.46,1.00,4.68,Forward,-1.08,1.87,False,False,False,none,False,
5,1404,131,-13.76,-7.17,-5.08,97.05,-10.07,1.00,6.30,Forward,-1.09,1.73,False,False,False,none,False,
5,1405,132,-13.77,-7.18,-5.13,97.06,-10.83,1.00,8.01,Left,-1.09,1.87,False,False,False,none,False,
5,1406,133,-13.78,-7.19,-5.18,97.07,-10.73,1.00,8.01,Left,-1.09,0.09,False,False,False,none,False,
5,1407,134,-13.80,-7.20,-5.22,97.08,-10.73,1.00,8.01,Left,-1.09,0.00,False,False,False,none,False,
5,1408,135,-13.81,-7.21,-5.27,97.09,-10.73,1.00,8.01,Eat,-1.09,0.00,False,False,False,none,False,
5,1409,136,-10.82,-7.21,-5.32,97.10,-10.74,1.00,7.86,Forward,-1.10,0.15,False,False,True,food,False,
5,1410,137,-10.84,-7.22,-5.36,97.11,-12.60,1.00,7.67,Eat,-0.94,1.87,False,False,False,none,False,
5,1411,138,-10.85,-7.23,-5.41,97.12,-12.60,1.00,7.67,Left,-0.94,0.00,False,False,False,none,False,
5,1412,139,-10.86,-7.24,-5.46,97.13,-12.60,1.00,7.67,Left,-0.94,0.00,False,False,False,none,False,
5,1413,140,-10.88,-7.25,-5.50,97.14,-12.60,1.00,7.67,Left,-0.94,0.00,False,False,False,none,False,
5,1414,141,-10.89,-7.26,-5.55,97.15,-12.60,1.00,7.67,Left,-0.95,0.00,False,False,False,none,False,
5,1415,142,-10.90,-7.27,-5.60,97.16,-12.60,1.00,7.67,Left,-0.95,0.00,False,False,False,none,False,
5,1416,143,-10.92,-7.28,-5.64,97.17,-12.60,1.00,7.67,Left,-0.95,0.00,False,False,False,none,False,
5,1417,144,-10.93,-7.29,-5.69,97.18,-12.60,1.00,7.67,Forward,-0.95,0.00,False,False,False,none,False,
5,1418,145,-10.94,-7.30,-5.73,97.19,-10.98,1.00,6.73,Right,-0.95,1.87,False,False,False,none,False,
5,1419,146,-10.96,-7.30,-5.78,97.20,-10.98,1.00,6.73,Right,-0.96,0.00,False,False,False,none,False,
5,1420,147,-10.97,-7.31,-5.83,97.21,-10.98,1.00,6.73,Forward,-0.96,0.00,False,False,False,none,False,
5,1421,148,-10.98,-7.32,-5.87,97.22,-10.75,1.00,6.07,Eat,-0.96,0.70,False,False,False,none,False,
5,1422,149,-8.00,-7.33,-5.92,97.23,-11.04,1.00,5.98,Left,-0.96,0.30,False,False,True,food,False,
5,1423,150,-8.01,-7.34,-5.96,97.24,-11.04,1.00,5.98,Left,-0.82,0.00,False,False,False,none,False,
5,1424,151,-8.03,-7.35,-6.01,97.25,-11.04,1.00,5.98,Left,-0.83,0.00,False,False,False,none,False,
5,1425,152,-8.04,-7.36,-6.05,97.26,-11.04,1.00,5.98,Left,-0.83,0.00,False,False,False,none,False,
5,1426,153,-8.05,-7.37,-6.10,97.27,-11.04,1.00,5.98,Left,-0.83,0.00,False,False,False,none,False,
5,1427,154,-8.07,-7.38,-6.14,97.28,-11.04,1.00,5.98,Left,-0.83,0.00,False,False,False,none,False,
5,1428,155,-8.08,-7.39,-6.18,97.29,-11.04,1.00,5.98,Left,-0.84,0.00,False,False,False,none,False,
5,1429,156,-8.09,-7.39,-6.23,97.30,-11.04,1.00,5.98,Forward,-0.84,0.00,False,False,False,none,False,
5,1430,157,-8.11,-7.40,-6.27,97.31,-11.04,1.00,7.85,Forward,-0.84,1.87,False,False,False,none,False,
5,1431,158,-8.12,-7.41,-6.32,97.32,-10.97,1.00,8.03,Eat,-0.84,0.20,False,False,False,none,False,
5,1432,159,-5.13,-7.42,-6.36,97.33,-10.97,1.00,8.03,Eat,-0.85,0.00,False,False,True,food,False,
5,1433,160,-5.15,-7.43,-6.40,97.34,-10.97,1.00,8.03,Forward,-0.74,0.00,False,False,False,none,False,
5,1434,161,-5.16,-7.44,-6.45,97.35,-10.98,1.00,9.51,Forward,-0.74,1.47,False,False,False,none,False,
5,1435,162,-5.17,-7.45,-6.49,97.35,-10.98,1.00,10.20,Left,-0.74,0.70,False,False,False,none,False,
5,1436,163,-5.19,-7.46,-6.53,97.36,-10.98,1.00,10.20,Left,-0.74,0.00,False,False,False,none,False,
5,1437,164,-5.20,-7.47,-6.58,97.37,-10.98,1.00,10.20,Left,-0.75,0.00,False,False,False,none,False,
5,1438,165,-5.21,-7.48,-6.62,97.38,-10.98,1.00,10.20,Left,-0.75,0.00,False,False,False,none,False,
5,1439,166,-5.23,-7.48,-6.66,97.39,-10.98,1.00,10.20,Left,-0.75,0.00,False,False,False,none,False,
5,1440,167,-5.24,-7.49,-6.71,97.40,-10.98,1.00,10.20,Left,-0.75,0.00,False,False,False,none,False,
5,1441,168,-5.25,-7.50,-6.75,97.41,-10.98,1.00,10.20,Left,-0.76,0.00,False,False,False,none,False,
5,1442,169,-5.27,-7.51,-6.79,97.42,-10.98,1.00,10.20,Forward,-0.76,0.00,False,False,False,none,False,
5,1443,170,-5.28,-7.52,-6.83,97.43,-11.37,1.00,8.37,Forward,-0.76,1.87,False,False,False,none,False,
5,1444,171,-5.30,-7.53,-6.88,97.44,-11.58,1.00,7.06,Forward,-0.76,1.33,False,False,False,none,False,
5,1445,172,-5.31,-7.54,-6.92,97.44,-11.80,1.00,6.35,Eat,-0.77,0.74,False,False,False,none,False,
5,1446,173,-2.32,-7.55,-6.96,97.45,-11.80,1.00,6.35,Left,-0.77,0.00,False,False,True,food,False,
5,1447,174,-2.34,-7.56,-7.00,97.46,-11.80,1.00,6.35,Left,-0.70,0.00,False,False,False,none,False,
5,1448,175,-2.35,-7.57,-7.04,97.47,-11.80,1.00,6.35,Left,-0.70,0.00,False,False,False,none,False,
5,1449,176,-2.36,-7.57,-7.08,97.48,-11.80,1.00,6.35,Forward,-0.71,0.00,False,False,False,none,False,
5,1450,177,-2.38,-7.58,-7.13,97.49,-10.76,1.00,5.77,Right,-0.71,1.19,False,False,False,none,False,
5,1451,178,-2.39,-7.59,-7.17,97.50,-10.76,1.00,5.77,Eat,-0.71,0.00,False,False,False,none,False,
5,1452,179,0.60,-7.60,-7.21,97.51,-10.76,1.00,5.77,Forward,-0.71,0.00,False,False,True,food,False,
5,1453,180,0.58,-7.61,-7.25,97.52,-9.66,1.00,4.26,Left,-0.70,1.87,False,False,False,none,False,
5,1454,181,0.57,-7.62,-7.29,97.53,-9.66,1.00,4.26,Left,-0.70,0.00,False,False,False,none,False,
5,1455,182,0.56,-7.63,-7.33,97.54,-9.66,1.00,4.26,Right,-0.70,0.00,False,False,False,none,False,
5,1456,183,0.54,-7.64,-7.37,97.55,-9.66,1.00,4.26,Right,-0.71,0.00,False,False,False,none,False,
5,1457,184,0.53,-7.65,-7.41,97.56,-9.66,1.00,4.26,Left,-0.71,0.00,False,False,False,none,False,
5,1458,185,0.52,-7.66,-7.45,97.57,-9.66,1.00,4.26,Left,-0.71,0.00,False,False,False,none,False,
5,1459,186,0.50,-7.66,-7.49,97.58,-9.66,1.00,4.26,Left,-0.71,0.00,False,False,False,none,False,
5,1460,187,0.49,-7.67,-7.53,97.59,-9.66,1.00,4.26,Left,-0.72,0.00,False,False,False,none,False,
5,1461,188,0.48,-7.68,-7.57,97.60,-9.66,1.00,4.26,Eat,-0.72,0.00,False,False,False,none,False,
5,1462,189,0.46,-7.69,-7.61,97.61,-9.66,1.00,4.26,Forward,-0.72,0.00,False,False,False,none,False,
5,1463,190,0.45,-7.70,-7.65,97.62,-8.69,1.00,5.11,Forward,-0.72,1.29,False,False,False,none,False,
5,1464,191,0.43,-7.71,-7.69,97.63,-8.15,1.00,5.48,Right,-0.72,0.65,False,False,False,none,False,
5,1465,192,0.42,-7.72,-7.73,97.64,-8.15,1.00,5.48,Right,-0.73,0.00,False,False,False,none,False,
5,1466,193,0.41,-7.73,-7.77,97.65,-8.15,1.00,5.48,Right,-0.73,0.00,False,False,False,none,False,
5,1467,194,0.39,-7.74,-7.81,97.66,-8.15,1.00,5.48,Right,-0.73,0.00,False,False,False,none,False,
5,1468,195,0.38,-7.75,-7.85,97.67,-8.15,1.00,5.48,Right,-0.73,0.00,False,False,False,none,False,
5,1469,196,0.37,-7.75,-7.89,97.68,-8.15,1.00,5.48,Forward,-0.74,0.00,False,False,False,none,False,
5,1470,197,0.35,-7.76,-7.92,97.69,-7.76,1.00,3.65,Forward,-0.74,1.87,False,False,False,none,False,
5,1471,198,0.34,-7.77,-7.96,97.70,-7.37,1.00,1.82,Left,-0.74,1.87,False,False,False,none,False,
5,1472,199,0.33,-7.78,-8.00,97.71,-7.37,1.00,1.82,Left,-0.74,0.00,False,False,False,none,False,
5,1473,200,0.31,-7.79,-8.04,97.72,-7.37,1.00,1.82,Forward,-0.74,0.00,False,False,False,none,False,
5,1474,201,0.30,-7.80,-8.08,97.73,-5.75,1.00,0.88,Right,-0.75,1.87,False,False,False,none,False,
5,1475,202,0.29,-7.81,-8.12,97.74,-5.75,1.00,0.88,Forward,-0.75,0.00,False,False,False,none,False,
5,1476,203,0.27,-7.82,-8.15,97.75,-4.84,1.00,-0.44,Left,-0.75,1.60,False,False,False,none,False,
5,1477,204,0.26,-7.83,-8.19,97.76,-4.84,1.00,-0.44,Left,-0.75,0.00,False,False,False,none,False,
5,1478,205,0.25,-7.84,-8.23,97.77,-4.84,1.00,-0.44,Left,-0.76,0.00,False,False,False,none,False,
5,1479,206,0.23,-7.84,-8.27,97.78,-4.84,1.00,-0.44,Forward,-0.76,0.00,False,False,False,none,False,
5,1480,207,0.22,-7.85,-8.31,97.79,-3.06,1.00,0.14,Left,-0.76,1.87,False,False,False,none,False,
5,1481,208,0.21,-7.86,-8.34,97.80,-3.06,1.00,0.14,Left,-0.76,0.00,False,False,False,none,False,
5,1482,209,0.19,-7.87,-8.38,97.81,-3.06,1.00,0.14,Left,-0.76,0.00,False,False,False,none,False,
5,1483,210,0.18,-7.88,-8.42,97.82,-3.06,1.00,0.14,Forward,-0.77,0.00,False,False,False,none,False,
5,1484,211,0.16,-7.89,-8.45,97.83,-3.06,1.00,2.01,Right,-0.77,1.87,False,False,False,none,False,
5,1485,212,0.15,-7.90,-8.49,97.84,-3.06,1.00,2.01,Forward,-0.77,0.00,False,False,False,none,False,
5,1486,213,0.14,-7.91,-8.53,97.85,-2.30,1.00,3.72,Right,-0.77,1.87,False,False,False,none,False,
5,1487,214,0.12,-7.92,-8.57,97.86,-2.30,1.00,3.72,Forward,-0.78,0.00,False,False,False,none,False,
5,1488,215,0.11,-7.93,-8.60,97.87,-1.46,1.00,4.47,Eat,-0.78,1.12,False,False,False,none,False,
5,1489,216,0.10,-4.93,-8.64,97.88,-1.46,1.00,4.47,Left,-0.78,0.00,False,False,True,water,False,
5,1490,217,0.08,-4.94,-8.67,97.89,-1.46,1.00,4.47,Left,-0.66,0.00,False,False,False,none,False,
5,1491,218,0.07,-4.95,-8.71,97.90,-1.46,1.00,4.47,Left,-0.67,0.00,False,False,False,none,False,
5,1492,219,0.06,-4.96,-8.75,97.91,-1.46,1.00,4.47,Eat,-0.67,0.00,False,False,False,none,False,
5,1493,220,0.04,-4.97,-8.78,97.92,-1.46,1.00,4.47,Eat,-0.67,0.00,False,False,False,none,False,
5,1494,221,0.03,-4.98,-8.82,97.93,-1.46,1.00,4.47,Eat,-0.67,0.00,False,False,False,none,False,
5,1495,222,0.02,-4.99,-8.85,97.94,-1.46,1.00,4.47,Eat,-0.68,0.00,False,False,False,none,False,
5,1496,223,0.00,-5.00,-8.89,97.95,-1.46,1.00,4.47,None,-0.68,0.00,False,False,False,none,False,
5,1497,224,-0.01,-5.01,-8.93,97.96,-1.46,1.00,4.47,Right,-0.68,0.00,False,False,False,none,False,
5,1498,225,-0.02,-5.02,-8.96,97.97,-1.46,1.00,4.47,Forward,-0.68,0.00,False,False,False,none,False,
5,1499,226,-0.04,-5.02,-9.00,97.98,-1.46,1.00,5.90,Forward,-0.68,1.44,False,False,False,none,False,
5,1500,227,-0.05,-5.03,-9.03,97.98,-1.49,1.00,6.60,Eat,-0.69,0.70,False,False,False,none,False,
5,1501,228,-0.06,-2.04,-9.07,97.98,-1.49,1.00,6.62,Eat,-0.69,0.02,False,False,True,water,False,
5,1502,229,-0.08,-2.05,-9.10,97.99,-1.49,1.00,6.61,Right,-0.62,0.00,False,False,False,none,False,
5,1503,230,-0.09,-2.06,-9.14,98.00,-1.50,1.00,6.61,Right,-0.62,0.00,False,False,False,none,False,
5,1504,231,-0.11,-2.07,-9.17,98.01,-1.50,1.00,6.61,Right,-0.62,0.00,False,False,False,none,False,
5,1505,232,-0.12,-2.08,-9.21,98.02,-1.50,1.00,6.61,Right,-0.63,0.00,False,False,False,none,False,
5,1506,233,-0.13,-2.09,-9.24,98.03,-1.50,1.00,6.60,Forward,-0.63,0.00,False,False,False,none,False,
5,1507,234,-0.15,-2.10,-9.28,98.04,-1.27,1.00,6.59,Forward,-0.63,0.22,False,False,False,none,False,
5,1508,235,-0.16,-2.11,-9.31,98.05,-0.89,1.00,6.57,Forward,-0.63,0.38,False,False,False,none,False,
5,1509,236,-0.17,-2.11,-9.34,98.06,0.73,1.00,6.42,Forward,-0.64,1.62,False,False,False,none,False,
5,1510,237,-0.19,-2.12,-9.38,98.07,1.42,1.00,6.36,Eat,-0.64,0.70,False,False,False,none,False,
5,1511,238,-0.20,0.87,-9.41,98.08,1.42,1.00,6.36,Eat,-0.64,0.00,False,False,True,water,False,
5,1512,239,-0.21,0.86,-9.45,98.09,1.50,1.00,6.36,Right,-0.63,0.08,False,False,False,none,False,
5,1513,240,-0.23,0.85,-9.48,98.10,1.51,1.00,6.36,Right,-0.63,0.01,False,False,False,none,False,
5,1514,241,-0.24,0.84,-9.51,98.11,1.53,1.00,6.34,Right,-0.63,0.03,False,False,False,none,False,
5,1515,242,-0.25,0.83,-9.55,98.12,1.54,1.00,6.34,Forward,-0.64,0.00,False,False,False,none,False,
5,1516,243,-0.27,0.82,-9.58,98.13,1.91,1.00,4.56,Eat,-0.64,1.82,False,False,False,none,False,
5,1517,244,-0.28,0.81,-9.61,98.14,1.91,1.00,4.56,Eat,-0.64,0.00,False,False,False,none,False,
5,1518,245,-0.29,0.80,-9.65,98.15,1.91,1.00,4.56,Forward,-0.64,0.00,False,False,False,none,False,
5,1519,246,-0.31,0.80,-9.68,98.16,2.30,1.00,2.73,Forward,-0.65,1.87,False,False,False,none,False,
5,1520,247,-0.32,0.79,-9.71,98.17,2.69,1.00,0.90,Forward,-0.65,1.87,False,False,False,none,False,
5,1521,248,-0.33,0.78,-9.75,98.18,3.08,1.00,-0.93,Left,-0.65,1.87,False,False,False,none,False,
5,1522,249,-0.35,0.77,-9.78,98.19,3.08,1.00,-0.93,Left,-0.65,0.00,False,False,False,none,False,
5,1523,250,-0.36,0.76,-9.81,98.20,3.08,1.00,-0.93,Left,-0.65,0.00,False,False,False,none,False,
5,1524,251,-0.38,0.75,-9.84,98.21,3.08,1.00,-0.93,Left,-0.66,0.00,False,False,False,none,False,
5,1525,252,-0.39,0.74,-9.88,98.22,3.08,1.00,-0.93,Left,-0.66,0.00,False,False,False,none,False,
5,1526,253,-0.40,0.73,-9.91,98.23,3.08,1.00,-0.93,Forward,-0.66,0.00,False,False,False,none,False,
5,1527,254,-0.42,0.72,-9.94,98.24,4.18,1.00,-0.01,Right,-0.66,1.44,False,False,False,none,False,
5,1528,255,-0.43,0.71,-9.97,98.25,4.18,1.00,-0.03,Forward,-0.67,0.02,False,False,False,none,False,
5,1529,256,-0.44,0.71,-10.00,98.25,4.42,1.00,-0.10,Left,-0.67,0.25,False,False,False,none,False,
5,1530,257,-0.46,0.70,-10.04,98.26,4.42,1.00,-0.10,Forward,-0.67,0.00,False,False,False,none,False,
5,1531,258,-0.47,0.69,-10.07,97.95,4.42,1.00,-0.10,Right,-0.67,0.00,False,False,False,none,False,
5,1532,259,-0.48,0.68,-10.10,97.96,4.42,1.00,-0.10,Right,-0.67,0.00,False,False,False,none,False,
5,1533,260,-0.50,0.67,-10.13,97.97,4.42,1.00,-0.10,Left,-0.68,0.00,False,False,False,none,False,
5,1534,261,-0.51,0.66,-10.16,97.98,4.42,1.00,-0.10,Left,-0.68,0.00,False,False,False,none,False,
5,1535,262,-0.52,0.65,-10.19,97.99,4.42,1.00,-0.10,Forward,-0.68,0.00,False,False,False,none,False,
5,1536,263,-0.54,0.64,-10.23,97.68,4.42,1.00,-0.10,Right,-0.68,0.00,False,False,False,none,False,
5,1537,264,-0.55,0.63,-10.26,97.69,4.42,1.00,-0.10,Right,-0.68,0.00,False,False,False,none,False,
5,1538,265,-0.56,0.62,-10.29,97.70,4.42,1.00,-0.10,Right,-0.69,0.00,False,False,False,none,False,
5,1539,266,-0.58,0.62,-10.32,97.71,4.42,1.00,-0.10,Forward,-0.69,0.00,False,False,False,none,False,
5,1540,267,-0.59,0.61,-10.35,97.72,6.04,1.00,-1.03,Forward,-0.69,1.87,False,False,False,none,False,
5,1541,268,-0.60,0.60,-10.38,97.73,7.66,1.00,-1.97,Left,-0.69,1.87,False,False,False,none,False,
5,1542,269,-0.62,0.59,-10.41,97.74,7.66,1.00,-1.97,Left,-0.69,0.00,False,False,False,none,False,
5,1543,270,-0.63,0.58,-10.44,97.75,7.66,1.00,-1.97,Left,-0.70,0.00,False,False,False,none,False,
5,1544,271,-0.65,0.57,-10.47,97.76,7.66,1.00,-1.97,Left,-0.70,0.00,False,False,False,none,False,
5,1545,272,-0.66,0.56,-10.50,97.77,7.66,1.00,-1.97,Forward,-0.70,0.00,False,False,False,none,False,
5,1546,273,-0.67,0.55,-10.53,97.78,8.43,1.00,-0.26,Forward,-0.70,1.87,False,False,False,none,False,
5,1547,274,-0.69,0.54,-10.55,97.79,9.19,1.00,1.45,Forward,-0.70,1.87,False,False,False,none,False,
5,1548,275,-0.70,0.53,-10.50,97.80,9.95,1.00,3.16,Left,-0.71,1.87,False,False,False,none,False,
5,1549,276,-0.71,0.53,-10.43,97.81,9.95,1.00,3.16,Forward,-0.70,0.00,False,False,False,none,False,
5,1550,277,-0.73,0.52,-10.22,97.82,9.95,1.00,5.03,Forward,-0.70,1.87,False,False,False,none,False,
5,1551,278,-0.74,0.51,-9.97,97.83,9.95,1.00,5.24,None,-0.68,0.21,False,False,False,none,False,
5,1552,279,-0.75,0.50,-9.72,97.84,9.95,1.00,5.24,None,-0.67,0.00,False,False,False,none,False,
5,1553,280,-0.77,0.49,-9.48,97.85,9.95,1.00,5.24,None,-0.65,0.00,False,False,False,none,False,
5,1554,281,-0.78,0.48,-9.23,97.86,9.95,1.00,5.24,None,-0.64,0.00,False,False,False,none,False,
5,1555,282,-0.79,0.47,-8.98,97.87,9.95,1.00,5.24,None,-0.62,0.00,False,False,False,none,False,
5,1556,283,-0.81,0.46,-8.74,97.88,9.95,1.00,5.24,None,-0.60,0.00,False,False,False,none,False,
5,1557,284,-0.82,0.45,-8.49,97.89,9.95,1.00,5.24,None,-0.59,0.00,False,False,False,none,False,
5,1558,285,-0.83,0.44,-8.25,97.90,9.95,1.00,5.24,None,-0.57,0.00,False,False,False,none,False,
5,1559,286,-0.85,0.44,-8.01,97.91,9.95,1.00,5.24,None,-0.55,0.00,False,False,False,none,False,
5,1560,287,-0.86,0.43,-7.76,97.92,9.95,1.00,5.24,None,-0.54,0.00,False,False,False,none,False,
5,1561,288,-0.87,0.42,-7.52,97.93,9.95,1.00,5.24,None,-0.52,0.00,False,False,False,none,False,
5,1562,289,-0.89,0.41,-7.28,97.94,9.95,1.00,5.24,None,-0.51,0.00,False,False,False,none,False,
5,1563,290,-0.90,0.40,-7.04,97.95,9.95,1.00,5.24,None,-0.49,0.00,False,False,False,none,False,
5,1564,291,-0.92,0.39,-6.80,97.96,9.95,1.00,5.24,None,-0.47,0.00,False,False,False,none,False,
5,1565,292,-0.93,0.38,-6.56,97.97,9.95,1.00,5.24,None,-0.46,0.00,False,False,False,none,False,
5,1566,293,-0.94,0.37,-6.33,97.98,9.95,1.00,5.24,None,-0.44,0.00,False,False,False,none,False,
5,1567,294,-0.96,0.36,-6.09,97.99,9.95,1.00,5.24,None,-0.43,0.00,False,False,False,none,False,
5,1568,295,-0.97,0.35,-5.85,98.00,9.95,1.00,5.24,None,-0.41,0.00,False,False,False,none,False,
5,1569,296,-0.98,0.35,-5.62,98.01,9.95,1.00,5.24,None,-0.40,0.00,False,False,False,none,False,
5,1570,297,-1.00,0.34,-5.38,98.02,9.95,1.00,5.24,None,-0.38,0.00,False,False,False,none,False,
5,1571,298,-1.01,0.33,-5.15,98.03,9.95,1.00,5.24,None,-0.37,0.00,False,False,False,none,False,
5,1572,299,-1.02,0.32,-4.92,98.04,9.95,1.00,5.24,None,-0.35,0.00,False,False,False,none,False,
5,1573,300,-1.04,0.31,-4.68,98.05,9.95,1.00,5.24,None,-0.34,0.00,False,False,False,none,False,
5,1574,301,-1.05,0.30,-4.45,98.06,9.95,1.00,5.24,None,-0.32,0.00,False,False,False,none,False,
5,1575,302,-1.06,0.29,-4.22,98.07,9.95,1.00,5.24,None,-0.31,0.00,False,False,False,none,False,
5,1576,303,-1.08,0.28,-3.99,98.08,9.95,1.00,5.24,None,-0.29,0.00,False,False,False,none,False,
5,1577,304,-1.09,0.27,-3.76,98.09,9.95,1.00,5.24,None,-0.28,0.00,False,False,False,none,False,
5,1578,305,-1.10,0.26,-3.53,98.10,9.95,1.00,5.24,None,-0.26,0.00,False,False,False,none,False,
5,1579,306,-1.12,0.26,-3.30,98.11,9.95,1.00,5.24,None,-0.25,0.00,False,False,False,none,False,
5,1580,307,-1.13,0.25,-3.08,98.12,9.95,1.00,5.24,None,-0.23,0.00,False,False,False,none,False,
5,1581,308,-1.14,0.24,-2.85,98.13,9.95,1.00,5.24,None,-0.22,0.00,False,False,False,none,False,
5,1582,309,-1.16,0.23,-2.62,98.14,9.95,1.00,5.24,None,-0.21,0.00,False,False,False,none,False,
5,1583,310,-1.17,0.22,-2.40,98.15,9.95,1.00,5.24,None,-0.19,0.00,False,False,False,none,False,
5,1584,311,-1.19,0.21,-2.17,98.16,9.95,1.00,5.24,None,-0.18,0.00,False,False,False,none,False,
5,1585,312,-1.20,0.20,-1.95,98.17,9.95,1.00,5.24,None,-0.17,0.00,False,False,False,none,False,
5,1586,313,-1.21,0.19,-1.73,98.18,9.95,1.00,5.24,None,-0.15,0.00,False,False,False,none,False,
5,1587,314,-1.23,0.18,-1.50,98.19,9.95,1.00,5.24,None,-0.14,0.00,False,False,False,none,False,
5,1588,315,-1.24,0.17,-1.28,98.20,9.95,1.00,5.24,None,-0.13,0.00,False,False,False,none,False,
5,1589,316,-1.25,0.17,-1.06,98.21,9.95,1.00,5.24,None,-0.12,0.00,False,False,False,none,False,
5,1590,317,-1.27,0.16,-0.84,98.22,9.95,1.00,5.24,None,-0.11,0.00,False,False,False,none,False,
5,1591,318,-1.28,0.15,-0.62,98.23,9.95,1.00,5.24,None,-0.10,0.00,False,False,False,none,False,
5,1592,319,-1.29,0.14,-0.40,98.24,9.95,1.00,5.24,None,-0.10,0.00,False,False,False,none,False,
5,1593,320,-1.31,0.13,-0.19,98.25,9.95,1.00,5.24,None,-0.09,0.00,False,False,False,none,False,
5,1594,321,-1.32,0.12,0.03,98.26,9.95,1.00,5.24,None,-0.09,0.00,False,False,False,none,False,
5,1595,322,-1.33,0.11,0.25,98.27,9.95,1.00,5.24,None,-0.09,0.00,False,False,False,none,False,
5,1596,323,-1.35,0.10,0.46,98.28,9.95,1.00,5.24,None,-0.09,0.00,False,False,False,none,False,
5,1597,324,-1.36,0.09,0.68,98.29,9.95,1.00,5.24,Left,-0.10,0.00,False,False,False,none,False,
