Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
477,31805,204,-5.75,5.16,0.00,100.00,9.77,1.00,-11.01,Eat,-0.24,0.00,False,False,False,none,False,
477,31806,205,-5.77,5.16,0.00,100.00,9.77,1.00,-11.01,Left,-0.24,0.00,False,False,False,none,False,
477,31807,206,-5.78,5.15,0.00,100.00,9.77,1.00,-11.01,Forward,-0.25,0.00,False,False,False,none,False,
477,31808,207,-5.79,5.14,0.00,100.00,11.57,1.00,-11.52,Left,-0.25,1.87,False,False,False,none,False,
477,31809,208,-5.81,5.13,0.00,100.00,11.31,1.00,-11.54,Eat,-0.25,0.26,False,False,False,none,False,
477,31810,209,-5.81,5.13,0.00,100.00,11.31,1.00,-11.54,Eat_Food,-0.25,0.00,True,False,True,food,False,
478,31811,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,None,-0.25,33.13,False,False,True,food,False,
479,31812,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
479,31813,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
479,31814,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
479,31815,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
479,31816,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
479,31817,6,-3.08,6.95,0.00,100.00,-12.00,1.00,12.00,Left,-0.01,0.00,False,False,False,none,False,
479,31818,7,-3.09,6.94,0.00,100.00,-12.00,1.00,12.00,Eat,-0.01,0.00,False,False,False,none,False,
479,31819,8,-3.11,6.93,0.00,100.00,-12.00,1.00,12.00,Right,-0.01,0.00,False,False,False,none,False,
479,31820,9,-3.12,6.92,0.00,100.00,-12.00,1.00,12.00,Right,-0.01,0.00,False,False,False,none,False,
479,31821,10,-3.14,6.91,0.00,100.00,-12.00,1.00,12.00,Left,-0.01,0.00,False,False,False,none,False,
479,31822,11,-3.15,6.90,0.00,100.00,-12.00,1.00,12.00,Left,-0.01,0.00,False,False,False,none,False,
479,31823,12,-3.16,6.89,0.00,100.00,-12.00,1.00,12.00,Left,-0.01,0.00,False,False,False,none,False,
479,31824,13,-3.18,6.88,0.00,100.00,-12.00,1.00,12.00,Left,-0.01,0.00,False,False,False,none,False,
479,31825,14,-3.19,6.87,0.00,100.00,-12.00,1.00,12.00,Left,-0.02,0.00,False,False,False,none,False,
479,31826,15,-3.20,6.87,0.00,100.00,-12.00,1.00,12.00,Left,-0.02,0.00,False,False,False,none,False,
479,31827,16,-3.22,6.86,0.00,100.00,-12.00,1.00,12.00,Left,-0.02,0.00,False,False,False,none,False,
479,31828,17,-3.23,6.85,0.00,100.00,-12.00,1.00,12.00,Left,-0.02,0.00,False,False,False,none,False,
479,31829,18,-3.24,6.84,0.00,100.00,-12.00,1.00,12.00,Left,-0.02,0.00,False,False,False,none,False,
479,31830,19,-3.26,6.83,0.00,100.00,-12.00,1.00,12.00,Left,-0.02,0.00,False,False,False,none,False,
479,31831,20,-3.27,6.82,0.00,100.00,-12.00,1.00,12.00,Forward,-0.02,0.00,False,False,False,none,False,
479,31832,21,-3.28,6.81,0.00,100.00,-13.87,1.00,12.13,Right,-0.02,1.87,False,False,False,none,False,
479,31833,22,-3.30,6.80,0.00,100.00,-13.87,1.00,12.13,Right,-0.03,0.00,False,False,False,none,False,
479,31834,23,-3.31,6.79,0.00,100.00,-13.87,1.00,12.13,Right,-0.03,0.00,False,False,False,none,False,
479,31835,24,-3.32,6.78,0.00,100.00,-13.87,1.00,12.13,Right,-0.03,0.00,False,False,False,none,False,
479,31836,25,-3.34,6.78,0.00,100.00,-13.87,1.00,12.13,Right,-0.03,0.00,False,False,False,none,False,
479,31837,26,-3.35,6.77,0.00,100.00,-13.87,1.00,12.13,Right,-0.03,0.00,False,False,False,none,False,
479,31838,27,-3.36,6.76,0.00,100.00,-13.87,1.00,12.13,Right,-0.03,0.00,False,False,False,none,False,
479,31839,28,-3.38,6.75,0.00,100.00,-13.87,1.00,12.13,Forward,-0.03,0.00,False,False,False,none,False,
479,31840,29,-3.39,6.74,0.00,100.00,-12.01,1.00,12.39,Right,-0.03,1.87,False,False,False,none,False,
479,31841,30,-3.40,6.73,0.00,100.00,-12.01,1.00,12.39,None,-0.03,0.00,False,False,False,none,False,
479,31842,31,-3.42,6.72,0.00,100.00,-12.01,1.00,12.39,Right,-0.04,0.00,False,False,False,none,False,
479,31843,32,-3.43,6.71,0.00,100.00,-12.01,1.00,12.39,Left,-0.04,0.00,False,False,False,none,False,
479,31844,33,-3.45,6.70,0.00,100.00,-12.01,1.00,12.39,Forward,-0.04,0.00,False,False,False,none,False,
479,31845,34,-3.46,6.69,0.00,100.00,-10.21,1.00,11.88,Forward,-0.04,1.87,False,False,False,none,False,
479,31846,35,-3.47,6.69,0.00,100.00,-8.42,1.00,11.36,Forward,-0.04,1.87,False,False,False,none,False,
479,31847,36,-3.49,6.68,0.00,100.00,-6.62,1.00,10.84,Forward,-0.04,1.87,False,False,False,none,False,
479,31848,37,-3.50,6.67,0.00,100.00,-4.82,1.00,10.33,Forward,-0.04,1.87,False,False,False,none,False,
479,31849,38,-3.51,6.66,0.00,100.00,-3.02,1.00,9.81,Forward,-0.04,1.87,False,False,False,none,False,
479,31850,39,-3.53,6.65,0.00,100.00,-1.22,1.00,9.30,Forward,-0.05,1.87,False,False,False,none,False,
479,31851,40,-3.54,6.64,0.00,100.00,0.58,1.00,8.78,Left,-0.05,1.87,False,False,False,none,False,
479,31852,41,-3.55,6.63,0.00,100.00,0.58,1.00,8.78,Forward,-0.05,0.00,False,False,False,none,False,
479,31853,42,-3.57,6.62,0.00,100.00,2.43,1.00,9.04,Right,-0.05,1.87,False,False,False,none,False,
479,31854,43,-3.58,6.61,0.00,100.00,2.43,1.00,9.04,Right,-0.05,0.00,False,False,False,none,False,
479,31855,44,-3.59,6.60,0.00,100.00,2.43,1.00,9.04,Left,-0.05,0.00,False,False,False,none,False,
479,31856,45,-3.61,6.60,0.00,100.00,2.43,1.00,9.04,Right,-0.05,0.00,False,False,False,none,False,
479,31857,46,-3.62,6.59,0.00,100.00,2.43,1.00,9.04,Forward,-0.05,0.00,False,False,False,none,False,
479,31858,47,-3.63,6.58,0.00,100.00,3.87,1.00,7.84,Left,-0.06,1.87,False,False,False,none,False,
479,31859,48,-3.65,6.57,0.00,100.00,3.87,1.00,7.84,Left,-0.06,0.00,False,False,False,none,False,
479,31860,49,-3.66,6.56,0.00,100.00,3.87,1.00,7.84,Right,-0.06,0.00,False,False,False,none,False,
479,31861,50,-3.67,6.55,0.00,100.00,3.87,1.00,7.84,Forward,-0.06,0.00,False,False,False,none,False,
479,31862,51,-3.69,6.54,0.00,100.00,5.67,1.00,7.32,Right,-0.06,1.87,False,False,False,none,False,
479,31863,52,-3.70,6.53,0.00,99.86,5.40,1.00,7.20,Right,-0.06,0.30,False,False,False,none,False,
479,31864,53,-3.72,6.52,0.00,99.87,5.42,1.00,6.98,Right,-0.06,0.21,False,False,False,none,False,
479,31865,54,-3.73,6.51,0.00,94.88,5.45,1.00,6.19,Left,-0.08,0.79,False,False,False,none,False,
479,31866,55,-3.74,6.51,0.00,94.89,5.42,1.00,6.06,Right,-0.08,0.13,False,False,False,none,False,
479,31867,56,-3.76,6.50,0.00,94.90,5.42,1.00,6.06,Left,-0.08,0.00,False,False,False,none,False,
479,31868,57,-3.77,6.49,0.00,94.91,5.42,1.00,6.06,Right,-0.08,0.00,False,False,False,none,False,
479,31869,58,-3.78,6.48,0.00,94.92,5.42,1.00,6.06,Left,-0.09,0.00,False,False,False,none,False,
479,31870,59,-3.80,6.47,0.00,94.93,5.56,1.00,5.71,Right,-0.09,0.38,False,False,False,none,False,
479,31871,60,-3.81,6.46,0.00,94.94,5.56,1.00,5.71,Left,-0.09,0.00,False,False,False,none,False,
479,31872,61,-3.82,6.45,0.00,94.95,5.56,1.00,5.66,Forward,-0.09,0.05,False,False,False,none,False,
479,31873,62,-3.84,6.44,0.00,89.96,6.38,1.00,3.98,Right,-0.12,1.87,False,False,False,none,False,
479,31874,63,-3.85,6.43,0.00,89.97,6.38,1.00,3.98,Left,-0.12,0.00,False,False,False,none,False,
479,31875,64,-3.86,6.42,0.00,89.98,6.38,1.00,3.98,Right,-0.13,0.00,False,False,False,none,False,
479,31876,65,-3.88,6.42,0.00,89.99,6.38,1.00,3.98,Forward,-0.13,0.00,False,False,False,none,False,
479,31877,66,-3.89,6.41,0.00,90.00,6.44,1.00,2.11,Eat,-0.13,1.87,False,False,False,none,False,
479,31878,67,-3.90,6.40,0.00,90.01,6.44,1.00,2.11,Eat,-0.13,0.00,False,False,False,none,False,
479,31879,68,-3.92,6.39,0.00,90.02,6.44,1.00,2.11,Eat,-0.13,0.00,False,False,False,none,False,
479,31880,69,-3.93,6.38,0.00,90.03,6.44,1.00,2.11,Left,-0.13,0.00,False,False,False,none,False,
479,31881,70,-3.94,6.37,0.00,90.04,6.44,1.00,2.11,Forward,-0.13,0.00,False,False,False,none,False,
479,31882,71,-3.96,6.36,0.00,90.05,7.26,1.00,0.42,Forward,-0.13,1.87,False,False,False,none,False,
479,31883,72,-3.97,6.35,0.00,90.06,8.08,1.00,-1.26,Right,-0.13,1.87,False,False,False,none,False,
479,31884,73,-3.99,6.34,0.00,90.07,8.08,1.00,-1.26,Left,-0.13,0.00,False,False,False,none,False,
479,31885,74,-4.00,6.33,0.00,90.08,8.08,1.00,-1.26,Forward,-0.13,0.00,False,False,False,none,False,
479,31886,75,-4.01,6.33,0.00,90.09,8.90,1.00,-2.94,Right,-0.13,1.87,False,False,False,none,False,
479,31887,76,-4.03,6.32,0.00,90.10,8.90,1.00,-2.94,Eat,-0.13,0.00,False,False,False,none,False,
479,31888,77,-4.04,6.31,0.00,90.11,8.90,1.00,-2.94,Eat,-0.13,0.00,False,False,False,none,False,
479,31889,78,-4.05,6.30,0.00,90.12,8.90,1.00,-2.94,Eat,-0.14,0.00,False,False,False,none,False,
479,31890,79,-4.07,6.29,0.00,90.13,8.90,1.00,-2.94,Eat,-0.14,0.00,False,False,False,none,False,
479,31891,80,-4.08,6.28,0.00,90.14,8.90,1.00,-2.94,Right,-0.14,0.00,False,False,False,none,False,
479,31892,81,-4.09,6.27,0.00,-1109.85,8.99,1.00,-2.73,Right,-0.14,0.22,True,False,False,none,False,
480,31893,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.14,25.64,False,False,False,none,False,
481,31894,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Left,0.00,0.00,False,False,False,none,False,
481,31895,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
481,31896,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
481,31897,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,Forward,0.00,0.00,False,False,False,none,False,
481,31898,5,-3.07,6.96,0.00,100.00,-10.57,1.00,10.80,Left,0.00,1.87,False,False,False,none,False,
481,31899,6,-3.08,6.95,0.00,100.00,-10.57,1.00,10.80,Forward,-0.01,0.00,False,False,False,none,False,
481,31900,7,-3.09,6.94,0.00,100.00,-8.77,1.00,10.28,None,-0.01,1.87,False,False,False,none,False,
481,31901,8,-3.11,6.93,0.00,100.00,-8.77,1.00,10.28,Forward,-0.01,0.00,False,False,False,none,False,
481,31902,9,-3.12,6.92,0.00,100.00,-6.97,1.00,9.76,Left,-0.01,1.87,False,False,False,none,False,
481,31903,10,-3.14,6.91,0.00,100.00,-6.97,1.00,9.76,None,-0.01,0.00,False,False,False,none,False,
481,31904,11,-3.15,6.90,0.00,100.00,-6.97,1.00,9.76,Forward,-0.01,0.00,False,False,False,none,False,
481,31905,12,-3.16,6.89,0.00,100.00,-5.11,1.00,10.03,Right,-0.01,1.87,False,False,False,none,False,
481,31906,13,-3.18,6.88,0.00,100.00,-5.11,1.00,10.03,Forward,-0.01,0.00,False,False,False,none,False,
481,31907,14,-3.19,6.87,0.00,100.00,-3.31,1.00,9.51,Forward,-0.02,1.87,False,False,False,none,False,
481,31908,15,-3.20,6.87,0.00,100.00,-1.52,1.00,8.99,Left,-0.02,1.87,False,False,False,none,False,
481,31909,16,-3.22,6.86,0.00,100.00,-1.52,1.00,8.99,Left,-0.02,0.00,False,False,False,none,False,
481,31910,17,-3.23,6.85,0.00,100.00,-1.52,1.00,8.99,Right,-0.02,0.00,False,False,False,none,False,
481,31911,18,-3.24,6.84,0.00,100.00,-1.52,1.00,8.99,Right,-0.02,0.00,False,False,False,none,False,
481,31912,19,-3.26,6.83,0.00,100.00,-1.52,1.00,8.99,Forward,-0.02,0.00,False,False,False,none,False,
481,31913,20,-3.27,6.82,0.00,-139.99,-0.60,1.00,8.54,Forward,-0.02,1.02,True,False,False,none,False,
482,31914,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.02,11.91,False,False,False,none,False,
483,31915,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Forward,-0.05,0.00,False,False,False,none,False,
483,31916,2,-3.03,6.98,0.00,100.00,-10.57,1.00,10.80,Right,0.00,1.87,False,False,False,none,False,
483,31917,3,-3.04,6.97,0.00,100.00,-10.57,1.00,10.80,None,0.00,0.00,False,False,False,none,False,
483,31918,4,-3.05,6.96,0.00,100.00,-10.57,1.00,10.80,Forward,0.00,0.00,False,False,False,none,False,
483,31919,5,-3.07,6.96,0.00,100.00,-9.75,1.00,9.11,Left,0.00,1.87,False,False,False,none,False,
483,31920,6,-3.08,6.95,0.00,100.00,-9.75,1.00,9.11,None,-0.01,0.00,False,False,False,none,False,
483,31921,7,-3.09,6.94,0.00,100.00,-9.75,1.00,9.11,Left,-0.01,0.00,False,False,False,none,False,
483,31922,8,-3.11,6.93,0.00,100.00,-9.75,1.00,9.11,None,-0.01,0.00,False,False,False,none,False,
483,31923,9,-3.12,6.92,0.00,100.00,-9.75,1.00,9.11,Left,-0.01,0.00,False,False,False,none,False,
483,31924,10,-3.14,6.91,0.00,100.00,-9.75,1.00,9.11,Left,-0.01,0.00,False,False,False,none,False,
483,31925,11,-3.15,6.90,0.00,100.00,-9.75,1.00,9.11,Left,-0.01,0.00,False,False,False,none,False,
483,31926,12,-3.16,6.89,0.00,100.00,-9.75,1.00,9.11,Left,-0.01,0.00,False,False,False,none,False,
483,31927,13,-3.18,6.88,0.00,100.00,-9.75,1.00,9.11,Left,-0.01,0.00,False,False,False,none,False,
483,31928,14,-3.19,6.87,0.00,100.00,-9.75,1.00,9.11,Left,-0.02,0.00,False,False,False,none,False,
483,31929,15,-3.20,6.87,0.00,100.00,-9.75,1.00,9.11,Forward,-0.02,0.00,False,False,False,none,False,
483,31930,16,-3.22,6.86,0.00,100.00,-10.90,1.00,10.59,Left,-0.02,1.87,False,False,False,none,False,
483,31931,17,-3.23,6.85,0.00,100.00,-10.90,1.00,10.59,Left,-0.02,0.00,False,False,False,none,False,
483,31932,18,-3.24,6.84,0.00,100.00,-10.90,1.00,10.59,Left,-0.02,0.00,False,False,False,none,False,
483,31933,19,-3.26,6.83,0.00,100.00,-10.90,1.00,10.59,Left,-0.02,0.00,False,False,False,none,False,
483,31934,20,-3.27,6.82,0.00,100.00,-10.90,1.00,10.59,Left,-0.02,0.00,False,False,False,none,False,
483,31935,21,-3.28,6.81,0.00,100.00,-10.90,1.00,10.59,None,-0.02,0.00,False,False,False,none,False,
483,31936,22,-3.30,6.80,0.00,100.00,-10.90,1.00,10.59,Right,-0.03,0.00,False,False,False,none,False,
483,31937,23,-3.31,6.79,0.00,100.00,-10.90,1.00,10.59,Forward,-0.03,0.00,False,False,False,none,False,
483,31938,24,-3.32,6.78,0.00,100.00,-12.24,1.00,9.29,Right,-0.03,1.87,False,False,False,none,False,
483,31939,25,-3.34,6.78,0.00,100.00,-12.24,1.00,9.29,Forward,-0.03,0.00,False,False,False,none,False,
483,31940,26,-3.35,6.77,0.00,100.00,-14.00,1.00,8.65,Right,-0.03,1.87,False,False,False,none,False,
483,31941,27,-3.36,6.76,0.00,100.00,-14.00,1.00,8.65,Right,-0.03,0.00,False,False,False,none,False,
483,31942,28,-3.38,6.75,0.00,100.00,-14.00,1.00,8.65,Right,-0.03,0.00,False,False,False,none,False,
483,31943,29,-3.39,6.74,0.00,100.00,-14.00,1.00,8.65,Right,-0.03,0.00,False,False,False,none,False,
483,31944,30,-3.40,6.73,0.00,100.00,-14.00,1.00,8.65,Left,-0.03,0.00,False,False,False,none,False,
483,31945,31,-3.42,6.72,0.00,100.00,-14.00,1.00,8.65,Right,-0.04,0.00,False,False,False,none,False,
483,31946,32,-3.43,6.71,0.00,100.00,-14.00,1.00,8.65,Left,-0.04,0.00,False,False,False,none,False,
483,31947,33,-3.45,6.70,0.00,100.00,-14.00,1.00,8.65,Forward,-0.04,0.00,False,False,False,none,False,
483,31948,34,-3.46,6.69,0.00,100.00,-14.30,1.00,9.26,Right,-0.04,0.68,False,False,False,none,False,
483,31949,35,-3.47,6.69,0.00,100.00,-14.30,1.00,9.26,Right,-0.04,0.00,False,False,False,none,False,
483,31950,36,-3.49,6.68,0.00,100.00,-14.30,1.00,9.26,Right,-0.04,0.00,False,False,False,none,False,
483,31951,37,-3.50,6.67,0.00,100.00,-14.30,1.00,9.26,Right,-0.04,0.00,False,False,False,none,False,
483,31952,38,-3.51,6.66,0.00,100.00,-14.30,1.00,9.26,Right,-0.04,0.00,False,False,False,none,False,
483,31953,39,-3.53,6.65,0.00,100.00,-14.30,1.00,9.26,Right,-0.05,0.00,False,False,False,none,False,
483,31954,40,-3.54,6.64,0.00,100.00,-14.30,1.00,9.26,Forward,-0.05,0.00,False,False,False,none,False,
483,31955,41,-3.55,6.63,0.00,100.00,-12.50,1.00,8.74,Right,-0.05,1.87,False,False,False,none,False,
483,31956,42,-3.57,6.62,0.00,100.00,-12.50,1.00,8.74,Forward,-0.05,0.00,False,False,False,none,False,
483,31957,43,-3.58,6.61,0.00,100.00,-11.07,1.00,7.54,Eat,-0.05,1.87,False,False,False,none,False,
483,31958,44,-3.59,6.60,0.00,100.00,-11.07,1.00,7.54,None,-0.05,0.00,False,False,False,none,False,
483,31959,45,-3.61,6.60,0.00,100.00,-11.07,1.00,7.54,Forward,-0.05,0.00,False,False,False,none,False,
483,31960,46,-3.62,6.59,0.00,100.00,-9.63,1.00,6.34,Right,-0.05,1.87,False,False,False,none,False,
483,31961,47,-3.63,6.58,0.00,100.00,-9.63,1.00,6.34,Forward,-0.06,0.00,False,False,False,none,False,
483,31962,48,-3.65,6.57,0.00,100.00,-8.81,1.00,4.66,Left,-0.06,1.87,False,False,False,none,False,
483,31963,49,-3.66,6.56,0.00,100.00,-8.81,1.00,4.66,Left,-0.06,0.00,False,False,False,none,False,
483,31964,50,-3.67,6.55,0.00,100.00,-8.81,1.00,4.66,Right,-0.06,0.00,False,False,False,none,False,
483,31965,51,-3.69,6.54,0.00,100.00,-8.81,1.00,4.66,Left,-0.06,0.00,False,False,False,none,False,
483,31966,52,-3.70,6.53,0.00,100.00,-8.81,1.00,4.66,Right,-0.06,0.00,False,False,False,none,False,
483,31967,53,-3.72,6.52,0.00,100.00,-8.81,1.00,4.66,Left,-0.06,0.00,False,False,False,none,False,
483,31968,54,-3.73,6.51,0.00,100.00,-8.81,1.00,4.66,Right,-0.06,0.00,False,False,False,none,False,
483,31969,55,-3.74,6.51,0.00,100.00,-8.81,1.00,4.66,Left,-0.06,0.00,False,False,False,none,False,
483,31970,56,-3.76,6.50,0.00,100.00,-8.81,1.00,4.66,Right,-0.07,0.00,False,False,False,none,False,
483,31971,57,-3.77,6.49,0.00,100.00,-8.81,1.00,4.66,Forward,-0.07,0.00,False,False,False,none,False,
483,31972,58,-3.78,6.48,0.00,100.00,-7.38,1.00,3.45,Left,-0.07,1.87,False,False,False,none,False,
483,31973,59,-3.80,6.47,0.00,100.00,-7.38,1.00,3.45,Left,-0.07,0.00,False,False,False,none,False,
483,31974,60,-3.81,6.46,0.00,100.00,-7.38,1.00,3.45,Right,-0.07,0.00,False,False,False,none,False,
483,31975,61,-3.82,6.45,0.00,100.00,-7.38,1.00,3.45,Right,-0.07,0.00,False,False,False,none,False,
483,31976,62,-3.84,6.44,0.00,100.00,-7.38,1.00,3.45,Right,-0.07,0.00,False,False,False,none,False,
483,31977,63,-3.85,6.43,0.00,100.00,-7.38,1.00,3.45,Left,-0.07,0.00,False,False,False,none,False,
483,31978,64,-3.86,6.42,0.00,100.00,-7.38,1.00,3.45,Left,-0.08,0.00,False,False,False,none,False,
483,31979,65,-3.88,6.42,0.00,100.00,-7.38,1.00,3.45,Left,-0.08,0.00,False,False,False,none,False,
483,31980,66,-3.89,6.41,0.00,100.00,-7.38,1.00,3.45,Left,-0.08,0.00,False,False,False,none,False,
483,31981,67,-3.90,6.40,0.00,100.00,-7.38,1.00,3.45,Left,-0.08,0.00,False,False,False,none,False,
483,31982,68,-3.92,6.39,0.00,100.00,-7.38,1.00,3.45,Left,-0.08,0.00,False,False,False,none,False,
483,31983,69,-3.93,6.38,0.00,100.00,-7.38,1.00,3.45,Left,-0.08,0.00,False,False,False,none,False,
483,31984,70,-3.94,6.37,0.00,100.00,-7.38,1.00,3.45,Left,-0.08,0.00,False,False,False,none,False,
483,31985,71,-3.96,6.36,0.00,100.00,-7.38,1.00,3.45,Left,-0.08,0.00,False,False,False,none,False,
483,31986,72,-3.97,6.35,0.00,100.00,-7.38,1.00,3.45,Forward,-0.08,0.00,False,False,False,none,False,
483,31987,73,-3.99,6.34,0.00,100.00,-9.03,1.00,4.33,Left,-0.09,1.87,False,False,False,none,False,
483,31988,74,-4.00,6.33,0.00,100.00,-9.03,1.00,4.33,Forward,-0.09,0.00,False,False,False,none,False,
483,31989,75,-4.01,6.33,0.00,100.00,-10.90,1.00,4.46,Forward,-0.09,1.87,False,False,False,none,False,
483,31990,76,-4.03,6.32,0.00,100.00,-12.77,1.00,4.59,Forward,-0.09,1.87,False,False,False,none,False,
483,31991,77,-4.04,6.31,0.00,100.00,-14.63,1.00,4.72,Right,-0.09,1.87,False,False,False,none,False,
483,31992,78,-4.05,6.30,0.00,100.00,-14.32,1.00,4.72,Right,-0.09,0.31,False,False,False,none,False,
483,31993,79,-4.07,6.29,0.00,100.00,-14.30,1.00,4.72,Right,-0.09,0.03,False,False,False,none,False,
483,31994,80,-4.08,6.28,0.00,100.00,-14.30,1.00,4.72,Right,-0.09,0.00,False,False,False,none,False,
483,31995,81,-4.09,6.27,0.00,100.00,-14.30,1.00,4.72,Right,-0.10,0.00,False,False,False,none,False,
483,31996,82,-4.11,6.26,0.00,100.00,-14.30,1.00,4.72,None,-0.10,0.00,False,False,False,none,False,
483,31997,83,-4.12,6.25,0.00,100.00,-14.30,1.00,4.72,Right,-0.10,0.00,False,False,False,none,False,
483,31998,84,-4.13,6.24,0.00,100.00,-14.30,1.00,4.72,Right,-0.10,0.00,False,False,False,none,False,
483,31999,85,-4.15,6.24,0.00,100.00,-14.30,1.00,4.72,Right,-0.10,0.00,False,False,False,none,False,
483,32000,86,-4.16,6.23,0.00,100.00,-14.30,1.00,4.72,Forward,-0.10,0.00,False,False,False,none,False,
483,32001,87,-4.17,6.22,0.00,100.00,-12.50,1.00,4.21,Left,-0.10,1.87,False,False,False,none,False,
483,32002,88,-4.19,6.21,0.00,100.00,-12.50,1.00,4.21,Left,-0.10,0.00,False,False,False,none,False,
483,32003,89,-4.20,6.20,0.00,100.00,-12.50,1.00,4.21,None,-0.11,0.00,False,False,False,none,False,
483,32004,90,-4.22,6.19,0.00,100.00,-12.50,1.00,4.21,None,-0.11,0.00,False,False,False,none,False,
483,32005,91,-4.23,6.18,0.00,100.00,-12.50,1.00,4.21,Left,-0.11,0.00,False,False,False,none,False,
483,32006,92,-4.24,6.17,0.00,100.00,-12.50,1.00,4.21,Left,-0.11,0.00,False,False,False,none,False,
483,32007,93,-4.26,6.16,0.00,100.00,-12.50,1.00,4.21,Left,-0.11,0.00,False,False,False,none,False,
483,32008,94,-4.27,6.15,0.00,100.00,-12.50,1.00,4.21,Right,-0.11,0.00,False,False,False,none,False,
483,32009,95,-4.28,6.15,0.00,100.00,-12.50,1.00,4.21,Right,-0.11,0.00,False,False,False,none,False,
483,32010,96,-4.30,6.14,0.00,100.00,-12.50,1.00,4.21,Forward,-0.11,0.00,False,False,False,none,False,
483,32011,97,-4.31,6.13,0.00,100.00,-11.45,1.00,5.76,Left,-0.11,1.87,False,False,False,none,False,
483,32012,98,-4.32,6.12,0.00,100.00,-11.45,1.00,5.76,Forward,-0.12,0.00,False,False,False,none,False,
483,32013,99,-4.34,6.11,0.00,100.00,-11.13,1.00,7.60,Forward,-0.12,1.87,False,False,False,none,False,
483,32014,100,-4.35,6.10,0.00,100.00,-10.80,1.00,9.44,Right,-0.12,1.87,False,False,False,none,False,
483,32015,101,-4.36,6.09,0.00,100.00,-10.80,1.00,9.44,Right,-0.12,0.00,False,False,False,none,False,
483,32016,102,-4.38,6.08,0.00,100.00,-10.80,1.00,9.44,Right,-0.12,0.00,False,False,False,none,False,
483,32017,103,-4.39,6.07,0.00,100.00,-10.80,1.00,9.44,Forward,-0.12,0.00,False,False,False,none,False,
483,32018,104,-4.40,6.06,0.00,100.00,-8.95,1.00,9.71,Right,-0.12,1.87,False,False,False,none,False,
483,32019,105,-4.42,6.06,0.00,100.00,-8.95,1.00,9.71,Right,-0.12,0.00,False,False,False,none,False,
483,32020,106,-4.43,6.05,0.00,100.00,-8.95,1.00,9.71,Forward,-0.13,0.00,False,False,False,none,False,
483,32021,107,-4.44,6.04,0.00,100.00,-7.51,1.00,8.50,Forward,-0.13,1.87,False,False,False,none,False,
483,32022,108,-4.46,6.03,0.00,100.00,-6.08,1.00,7.30,Left,-0.13,1.87,False,False,False,none,False,
483,32023,109,-4.47,6.02,0.00,100.00,-6.08,1.00,7.30,Left,-0.13,0.00,False,False,False,none,False,
483,32024,110,-4.49,6.01,0.00,100.00,-6.08,1.00,7.30,Right,-0.13,0.00,False,False,False,none,False,
483,32025,111,-4.50,6.00,0.00,100.00,-6.08,1.00,7.30,Right,-0.13,0.00,False,False,False,none,False,
483,32026,112,-4.51,5.99,0.00,100.00,-6.08,1.00,7.30,Right,-0.13,0.00,False,False,False,none,False,
483,32027,113,-4.53,5.98,0.00,100.00,-6.08,1.00,7.30,Forward,-0.13,0.00,False,False,False,none,False,
