Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
527,29269,242,-6.27,4.82,0.00,100.00,2.06,1.00,10.48,Forward,-0.29,0.00,False,False,False,none,False,
527,29270,243,-6.28,4.81,0.00,100.00,3.86,1.00,9.96,None,-0.29,1.87,False,False,False,none,False,
527,29271,244,-6.29,4.80,0.00,100.00,3.86,1.00,9.96,Right,-0.29,0.00,False,False,False,none,False,
527,29272,245,-6.31,4.80,0.00,100.00,3.86,1.00,9.96,Right,-0.29,0.00,False,False,False,none,False,
527,29273,246,-6.32,4.79,0.00,100.00,3.86,1.00,9.96,Left,-0.29,0.00,False,False,False,none,False,
527,29274,247,-6.33,4.78,0.00,100.00,3.86,1.00,9.96,Left,-0.29,0.00,False,False,False,none,False,
527,29275,248,-6.35,4.77,0.00,100.00,3.86,1.00,9.96,Eat,-0.30,0.00,False,False,False,none,False,
527,29276,249,-6.36,4.76,0.00,100.00,3.86,1.00,9.96,Right,-0.30,0.00,False,False,False,none,False,
527,29277,250,-6.38,4.75,0.00,100.00,3.86,1.00,9.96,Left,-0.30,0.00,False,False,False,none,False,
527,29278,251,-6.39,4.74,0.00,100.00,3.86,1.00,9.96,Right,-0.30,0.00,False,False,False,none,False,
527,29279,252,-6.40,4.73,0.00,100.00,3.86,1.00,9.96,Left,-0.30,0.00,False,False,False,none,False,
527,29280,253,-6.42,4.72,0.00,100.00,3.86,1.00,9.96,Forward,-0.30,0.00,False,False,False,none,False,
527,29281,254,-6.43,4.71,0.00,100.00,5.66,1.00,9.44,Forward,-0.30,1.87,False,False,False,none,False,
527,29282,255,-6.44,4.71,0.00,100.00,6.72,1.00,9.14,Right,-0.30,1.09,False,False,False,none,False,
527,29283,256,-6.46,4.70,0.00,100.00,6.69,1.00,9.16,Left,-0.31,0.03,False,False,False,none,False,
527,29284,257,-6.47,4.69,0.00,100.00,6.69,1.00,9.16,Left,-0.31,0.00,False,False,False,none,False,
527,29285,258,-6.48,4.68,0.00,100.00,6.65,1.00,9.16,Right,-0.31,0.04,False,False,False,none,False,
527,29286,259,-6.50,4.67,0.00,100.00,6.65,1.00,9.16,Left,-0.31,0.00,False,False,False,none,False,
527,29287,260,-6.51,4.66,0.00,100.00,6.65,1.00,9.16,Right,-0.31,0.00,False,False,False,none,False,
527,29288,261,-6.52,4.65,0.00,95.01,6.65,1.00,9.16,Forward,-0.32,0.00,False,False,False,none,False,
527,29289,262,-6.54,4.64,0.00,95.02,6.71,1.00,9.14,Forward,-0.32,0.06,False,False,False,none,False,
527,29290,263,-6.55,4.63,0.00,86.53,6.71,1.00,9.14,Right,-0.33,0.00,False,False,False,none,False,
527,29291,264,-6.56,4.62,0.00,86.54,6.69,1.00,9.16,Left,-0.34,0.03,False,False,False,none,False,
527,29292,265,-6.58,4.62,0.00,86.55,6.69,1.00,9.16,Left,-0.34,0.00,False,False,False,none,False,
527,29293,266,-6.59,4.61,0.00,86.56,6.65,1.00,9.15,Forward,-0.34,0.04,False,False,False,none,False,
527,29294,267,-6.60,4.60,0.00,78.43,6.65,1.00,9.15,Left,-0.37,0.00,False,False,False,none,False,
527,29295,268,-6.62,4.59,0.00,78.44,6.62,1.00,9.21,Forward,-0.39,0.06,False,False,False,none,False,
527,29296,269,-6.63,4.58,0.00,78.45,8.21,1.00,10.20,None,-0.39,1.87,False,False,False,none,False,
527,29297,270,-6.65,4.57,0.00,78.46,8.21,1.00,10.20,Left,-0.39,0.00,False,False,False,none,False,
527,29298,271,-6.66,4.56,0.00,78.47,8.13,1.00,10.32,Forward,-0.39,0.14,False,False,False,none,False,
527,29299,272,-6.67,4.55,0.00,78.48,9.18,1.00,11.87,Right,-0.39,1.87,False,False,False,none,False,
527,29300,273,-6.69,4.54,0.00,78.49,9.18,1.00,11.87,Right,-0.39,0.00,False,False,False,none,False,
527,29301,274,-6.70,4.53,0.00,78.50,9.18,1.00,11.87,Right,-0.39,0.00,False,False,False,none,False,
527,29302,275,-6.71,4.53,0.00,78.51,9.18,1.00,11.87,Forward,-0.39,0.00,False,False,False,none,False,
527,29303,276,-6.73,4.52,0.00,78.52,10.98,1.00,11.35,Left,-0.39,1.87,False,False,False,none,False,
527,29304,277,-6.74,4.51,0.00,78.53,10.98,1.00,11.35,Forward,-0.39,0.00,False,False,False,none,False,
527,29305,278,-6.75,4.50,0.00,78.54,12.83,1.00,11.61,Forward,-0.40,1.87,False,False,False,none,False,
527,29306,279,-6.77,4.49,0.00,78.55,14.69,1.00,11.87,None,-0.40,1.87,False,False,False,none,False,
527,29307,280,-6.78,4.48,0.00,78.56,14.44,1.00,11.87,Forward,-0.40,0.25,False,False,False,none,False,
527,29308,281,-6.79,4.47,0.00,76.18,14.44,1.00,11.87,Forward,-0.40,0.00,False,False,False,none,False,
527,29309,282,-6.81,4.46,0.00,73.80,14.44,1.00,11.87,Forward,-0.41,0.00,False,False,False,none,False,
527,29310,283,-6.82,4.45,0.00,71.43,14.44,1.00,11.87,Forward,-0.43,0.00,False,False,False,none,False,
527,29311,284,-6.83,4.44,0.00,69.06,14.44,1.00,11.87,Forward,-0.44,0.00,False,False,False,none,False,
527,29312,285,-6.85,4.44,0.00,66.68,14.44,1.00,11.87,Forward,-0.46,0.00,False,False,False,none,False,
527,29313,286,-6.86,4.43,0.00,64.31,14.44,1.00,11.87,Forward,-0.48,0.00,False,False,False,none,False,
527,29314,287,-6.87,4.42,0.00,61.93,14.44,1.00,11.87,Forward,-0.49,0.00,False,False,False,none,False,
527,29315,288,-6.89,4.41,0.00,-20.44,14.44,1.00,11.87,Forward,-0.51,0.01,True,False,False,none,False,
528,29316,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.51,26.44,False,False,False,none,False,
529,29317,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Forward,-0.05,0.00,False,False,False,none,False,
529,29318,2,-3.03,6.98,0.00,100.00,-10.57,1.00,10.80,Eat,0.00,1.87,False,False,False,none,False,
529,29319,3,-3.04,6.97,0.00,100.00,-10.57,1.00,10.80,None,0.00,0.00,False,False,False,none,False,
529,29320,4,-3.05,6.96,0.00,100.00,-10.57,1.00,10.80,None,0.00,0.00,False,False,False,none,False,
529,29321,5,-3.07,6.96,0.00,100.00,-10.57,1.00,10.80,None,0.00,0.00,False,False,False,none,False,
529,29322,6,-3.08,6.95,0.00,100.00,-10.57,1.00,10.80,Forward,-0.01,0.00,False,False,False,none,False,
529,29323,7,-3.09,6.94,0.00,100.00,-9.13,1.00,9.59,Left,-0.01,1.87,False,False,False,none,False,
529,29324,8,-3.11,6.93,0.00,100.00,-9.13,1.00,9.59,Eat,-0.01,0.00,False,False,False,none,False,
529,29325,9,-3.12,6.92,0.00,100.00,-9.13,1.00,9.59,Forward,-0.01,0.00,False,False,False,none,False,
529,29326,10,-3.14,6.91,0.00,100.00,-7.33,1.00,9.08,Eat,-0.01,1.87,False,False,False,none,False,
529,29327,11,-3.15,6.90,0.00,100.00,-7.33,1.00,9.08,Eat,-0.01,0.00,False,False,False,none,False,
529,29328,12,-3.16,6.89,0.00,100.00,-7.33,1.00,9.08,None,-0.01,0.00,False,False,False,none,False,
529,29329,13,-3.18,6.88,0.00,100.00,-7.33,1.00,9.08,None,-0.01,0.00,False,False,False,none,False,
529,29330,14,-3.19,6.87,0.00,100.00,-7.33,1.00,9.08,None,-0.02,0.00,False,False,False,none,False,
529,29331,15,-3.20,6.87,0.00,100.00,-7.33,1.00,9.08,Forward,-0.02,0.00,False,False,False,none,False,
529,29332,16,-3.22,6.86,0.00,100.00,-5.53,1.00,8.56,None,-0.02,1.87,False,False,False,none,False,
529,29333,17,-3.23,6.85,0.00,100.00,-5.53,1.00,8.56,Left,-0.02,0.00,False,False,False,none,False,
529,29334,18,-3.24,6.84,0.00,100.00,-5.53,1.00,8.56,Forward,-0.02,0.00,False,False,False,none,False,
529,29335,19,-3.26,6.83,0.00,100.00,-3.68,1.00,8.82,Forward,-0.02,1.87,False,False,False,none,False,
529,29336,20,-3.27,6.82,0.00,100.00,-1.83,1.00,9.08,Eat,-0.02,1.87,False,False,False,none,False,
529,29337,21,-3.28,6.81,0.00,100.00,-1.83,1.00,9.08,Eat,-0.02,0.00,False,False,False,none,False,
529,29338,22,-3.30,6.80,0.00,100.00,-1.83,1.00,9.08,Right,-0.03,0.00,False,False,False,none,False,
529,29339,23,-3.31,6.79,0.00,100.00,-1.83,1.00,9.08,Left,-0.03,0.00,False,False,False,none,False,
529,29340,24,-3.32,6.78,0.00,100.00,-1.83,1.00,9.08,Right,-0.03,0.00,False,False,False,none,False,
529,29341,25,-3.34,6.78,0.00,100.00,-1.83,1.00,9.08,None,-0.03,0.00,False,False,False,none,False,
529,29342,26,-3.35,6.77,0.00,100.00,-1.83,1.00,9.08,Left,-0.03,0.00,False,False,False,none,False,
529,29343,27,-3.36,6.76,0.00,100.00,-1.83,1.00,9.08,Left,-0.03,0.00,False,False,False,none,False,
529,29344,28,-3.38,6.75,0.00,100.00,-1.60,1.00,9.33,Left,-0.03,0.34,False,False,False,none,False,
529,29345,29,-3.39,6.74,0.00,100.00,-1.60,1.00,9.33,Left,-0.03,0.00,False,False,False,none,False,
529,29346,30,-3.40,6.73,0.00,100.00,-1.60,1.00,9.33,Left,-0.03,0.00,False,False,False,none,False,
529,29347,31,-3.42,6.72,0.00,100.00,-1.57,1.00,9.45,Left,-0.04,0.12,False,False,False,none,False,
529,29348,32,-3.43,6.71,0.00,100.00,-0.76,1.00,9.24,Left,-0.04,0.84,False,False,False,none,False,
529,29349,33,-3.45,6.70,0.00,100.00,-0.76,1.00,9.24,None,-0.04,0.00,False,False,False,none,False,
529,29350,34,-3.46,6.69,0.00,100.00,-0.76,1.00,9.24,Left,-0.04,0.00,False,False,False,none,False,
529,29351,35,-3.47,6.69,0.00,100.00,-0.76,1.00,9.24,None,-0.04,0.00,False,False,False,none,False,
529,29352,36,-3.49,6.68,0.00,100.00,-0.76,1.00,9.24,Left,-0.04,0.00,False,False,False,none,False,
529,29353,37,-3.50,6.67,0.00,100.00,-0.76,1.00,9.24,Forward,-0.04,0.00,False,False,False,none,False,
529,29354,38,-3.51,6.66,0.00,-467.71,-0.76,1.00,9.24,Forward,-0.07,0.01,True,False,False,none,False,
530,29355,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.07,11.58,False,False,False,none,False,
531,29356,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Left,-0.05,0.00,False,False,False,none,False,
531,29357,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
531,29358,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
531,29359,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
531,29360,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,Forward,0.00,0.00,False,False,False,none,False,
531,29361,6,-3.08,6.95,0.00,100.00,-10.20,1.00,11.48,Eat,-0.01,1.87,False,False,False,none,False,
531,29362,7,-3.09,6.94,0.00,100.00,-10.20,1.00,11.48,Forward,-0.01,0.00,False,False,False,none,False,
531,29363,8,-3.11,6.93,0.00,100.00,-8.40,1.00,10.97,None,-0.01,1.87,False,False,False,none,False,
531,29364,9,-3.12,6.92,0.00,100.00,-8.40,1.00,10.97,None,-0.01,0.00,False,False,False,none,False,
531,29365,10,-3.14,6.91,0.00,100.00,-8.40,1.00,10.97,Left,-0.01,0.00,False,False,False,none,False,
531,29366,11,-3.15,6.90,0.00,100.00,-8.40,1.00,10.97,Right,-0.01,0.00,False,False,False,none,False,
531,29367,12,-3.16,6.89,0.00,100.00,-8.40,1.00,10.97,Forward,-0.01,0.00,False,False,False,none,False,
531,29368,13,-3.18,6.88,0.00,100.00,-6.60,1.00,10.45,Forward,-0.01,1.87,False,False,False,none,False,
531,29369,14,-3.19,6.87,0.00,100.00,-4.80,1.00,9.94,Forward,-0.02,1.87,False,False,False,none,False,
531,29370,15,-3.20,6.87,0.00,100.00,-3.00,1.00,9.42,Forward,-0.02,1.87,False,False,False,none,False,
531,29371,16,-3.22,6.86,0.00,100.00,-1.20,1.00,8.90,Forward,-0.02,1.87,False,False,False,none,False,
531,29372,17,-3.23,6.85,0.00,100.00,0.59,1.00,8.39,None,-0.02,1.87,False,False,False,none,False,
531,29373,18,-3.24,6.84,0.00,100.00,0.59,1.00,8.36,None,-0.02,0.03,False,False,False,none,False,
531,29374,19,-3.26,6.83,0.00,95.01,0.59,1.00,8.36,Forward,-0.05,0.00,False,False,False,none,False,
531,29375,20,-3.27,6.82,0.00,90.02,2.39,1.00,7.84,Right,-0.10,1.87,False,False,False,none,False,
531,29376,21,-3.28,6.81,0.00,90.03,2.39,1.00,7.84,None,-0.10,0.00,False,False,False,none,False,
531,29377,22,-3.30,6.80,0.00,90.04,2.39,1.00,7.84,Forward,-0.10,0.00,False,False,False,none,False,
531,29378,23,-3.31,6.79,0.00,90.05,3.82,1.00,6.64,None,-0.10,1.87,False,False,False,none,False,
531,29379,24,-3.32,6.78,0.00,90.06,3.82,1.00,6.64,Forward,-0.10,0.00,False,False,False,none,False,
531,29380,25,-3.34,6.78,0.00,90.07,5.25,1.00,5.44,Forward,-0.10,1.87,False,False,False,none,False,
531,29381,26,-3.35,6.77,0.00,90.08,6.69,1.00,4.24,Forward,-0.10,1.87,False,False,False,none,False,
531,29382,27,-3.36,6.76,0.00,90.09,8.12,1.00,3.03,None,-0.10,1.87,False,False,False,none,False,
531,29383,28,-3.38,6.75,0.00,90.10,8.12,1.00,3.03,Right,-0.10,0.00,False,False,False,none,False,
531,29384,29,-3.39,6.74,0.00,90.11,8.12,1.00,3.03,Forward,-0.10,0.00,False,False,False,none,False,
531,29385,30,-3.40,6.73,0.00,90.12,8.94,1.00,1.35,Right,-0.10,1.87,False,False,False,none,False,
531,29386,31,-3.42,6.72,0.00,90.13,8.94,1.00,1.35,Forward,-0.11,0.00,False,False,False,none,False,
531,29387,32,-3.43,6.71,0.00,90.14,9.01,1.00,-0.52,Right,-0.11,1.87,False,False,False,none,False,
531,29388,33,-3.45,6.70,0.00,90.15,9.01,1.00,-0.52,Forward,-0.11,0.00,False,False,False,none,False,
531,29389,34,-3.46,6.69,0.00,90.16,8.31,1.00,-2.26,Forward,-0.11,1.87,False,False,False,none,False,
531,29390,35,-3.47,6.69,0.00,90.17,7.61,1.00,-3.99,Right,-0.11,1.87,False,False,False,none,False,
531,29391,36,-3.49,6.68,0.00,90.18,7.61,1.00,-3.99,None,-0.11,0.00,False,False,False,none,False,
531,29392,37,-3.50,6.67,0.00,90.19,7.61,1.00,-3.99,Right,-0.11,0.00,False,False,False,none,False,
531,29393,38,-3.51,6.66,0.00,90.20,7.61,1.00,-3.99,Forward,-0.11,0.00,False,False,False,none,False,
531,29394,39,-3.53,6.65,0.00,90.21,5.85,1.00,-4.63,None,-0.11,1.87,False,False,False,none,False,
531,29395,40,-3.54,6.64,0.00,90.22,5.85,1.00,-4.63,None,-0.11,0.00,False,False,False,none,False,
531,29396,41,-3.55,6.63,0.00,90.23,5.85,1.00,-4.63,Eat,-0.11,0.00,False,False,False,none,False,
531,29397,42,-3.57,6.62,0.00,90.24,5.85,1.00,-4.63,Right,-0.11,0.00,False,False,False,none,False,
531,29398,43,-3.58,6.61,0.00,90.25,5.85,1.00,-4.63,Forward,-0.11,0.00,False,False,False,none,False,
531,29399,44,-3.59,6.60,0.00,90.26,3.98,1.00,-4.50,Left,-0.11,1.87,False,False,False,none,False,
531,29400,45,-3.61,6.60,0.00,90.27,3.98,1.00,-4.50,Right,-0.11,0.00,False,False,False,none,False,
531,29401,46,-3.62,6.59,0.00,90.28,3.98,1.00,-4.50,None,-0.11,0.00,False,False,False,none,False,
531,29402,47,-3.63,6.58,0.00,90.29,3.98,1.00,-4.50,Forward,-0.11,0.00,False,False,False,none,False,
531,29403,48,-3.65,6.57,0.00,90.30,2.11,1.00,-4.37,None,-0.11,1.87,False,False,False,none,False,
531,29404,49,-3.66,6.56,0.00,90.31,2.11,1.00,-4.37,Forward,-0.11,0.00,False,False,False,none,False,
531,29405,50,-3.67,6.55,0.00,90.32,0.25,1.00,-4.24,None,-0.11,1.87,False,False,False,none,False,
531,29406,51,-3.69,6.54,0.00,90.33,0.25,1.00,-4.24,Eat,-0.11,0.00,False,False,False,none,False,
531,29407,52,-3.70,6.53,0.00,90.34,0.25,1.00,-4.24,None,-0.11,0.00,False,False,False,none,False,
531,29408,53,-3.72,6.52,0.00,90.35,0.25,1.00,-4.24,Forward,-0.11,0.00,False,False,False,none,False,
531,29409,54,-3.73,6.51,0.00,90.36,-1.62,1.00,-4.11,Forward,-0.12,1.87,False,False,False,none,False,
531,29410,55,-3.74,6.51,0.00,90.37,-3.49,1.00,-3.98,Eat,-0.12,1.87,False,False,False,none,False,
531,29411,56,-3.76,6.50,0.00,90.38,-3.49,1.00,-3.98,Forward,-0.12,0.00,False,False,False,none,False,
531,29412,57,-3.77,6.49,0.00,90.39,-5.36,1.00,-3.85,Eat,-0.12,1.87,False,False,False,none,False,
531,29413,58,-3.78,6.48,0.00,90.40,-5.36,1.00,-3.85,Right,-0.12,0.00,False,False,False,none,False,
531,29414,59,-3.80,6.47,0.00,90.41,-5.36,1.00,-3.85,Forward,-0.12,0.00,False,False,False,none,False,
531,29415,60,-3.81,6.46,0.00,90.42,-7.01,1.00,-2.97,None,-0.12,1.87,False,False,False,none,False,
531,29416,61,-3.82,6.45,0.00,90.43,-7.01,1.00,-2.97,None,-0.12,0.00,False,False,False,none,False,
531,29417,62,-3.84,6.44,0.00,90.44,-7.01,1.00,-2.97,Forward,-0.12,0.00,False,False,False,none,False,
531,29418,63,-3.85,6.43,0.00,90.45,-8.66,1.00,-2.09,Eat,-0.12,1.87,False,False,False,none,False,
531,29419,64,-3.86,6.42,0.00,90.46,-8.66,1.00,-2.09,Forward,-0.12,0.00,False,False,False,none,False,
531,29420,65,-3.88,6.42,0.00,90.47,-10.31,1.00,-1.21,Eat,-0.12,1.87,False,False,False,none,False,
531,29421,66,-3.89,6.41,0.00,90.48,-10.31,1.00,-1.21,Eat,-0.12,0.00,False,False,False,none,False,
531,29422,67,-3.90,6.40,0.00,90.49,-10.31,1.00,-1.21,Right,-0.12,0.00,False,False,False,none,False,
531,29423,68,-3.92,6.39,0.00,90.50,-10.31,1.00,-1.21,Right,-0.12,0.00,False,False,False,none,False,
531,29424,69,-3.93,6.38,0.00,90.51,-10.31,1.00,-1.21,Forward,-0.13,0.00,False,False,False,none,False,
531,29425,70,-3.94,6.37,0.00,90.52,-10.77,1.00,0.60,Eat,-0.13,1.87,False,False,False,none,False,
531,29426,71,-3.96,6.36,0.00,90.53,-10.77,1.00,0.60,Right,-0.13,0.00,False,False,False,none,False,
531,29427,72,-3.97,6.35,0.00,90.54,-10.77,1.00,0.60,Forward,-0.13,0.00,False,False,False,none,False,
531,29428,73,-3.99,6.34,0.00,90.55,-10.44,1.00,2.45,Forward,-0.13,1.87,False,False,False,none,False,
531,29429,74,-4.00,6.33,0.00,90.56,-10.12,1.00,4.29,Forward,-0.13,1.87,False,False,False,none,False,
531,29430,75,-4.01,6.33,0.00,90.57,-9.79,1.00,6.13,Forward,-0.13,1.87,False,False,False,none,False,
531,29431,76,-4.03,6.32,0.00,90.58,-9.47,1.00,7.98,Forward,-0.13,1.87,False,False,False,none,False,
531,29432,77,-4.04,6.31,0.00,90.59,-9.14,1.00,9.82,Right,-0.13,1.87,False,False,False,none,False,
531,29433,78,-4.05,6.30,0.00,90.60,-9.14,1.00,9.82,Eat,-0.13,0.00,False,False,False,none,False,
531,29434,79,-4.07,6.29,0.00,90.61,-9.14,1.00,9.82,Right,-0.13,0.00,False,False,False,none,False,
531,29435,80,-4.08,6.28,0.00,90.62,-9.14,1.00,9.82,None,-0.13,0.00,False,False,False,none,False,
531,29436,81,-4.09,6.27,0.00,90.63,-9.14,1.00,9.82,Right,-0.13,0.00,False,False,False,none,False,
531,29437,82,-4.11,6.26,0.00,90.64,-9.14,1.00,9.82,None,-0.13,0.00,False,False,False,none,False,
531,29438,83,-4.12,6.25,0.00,90.65,-9.14,1.00,9.82,Right,-0.14,0.00,False,False,False,none,False,
531,29439,84,-4.13,6.24,0.00,90.66,-9.14,1.00,9.82,Right,-0.14,0.00,False,False,False,none,False,
531,29440,85,-4.15,6.24,0.00,90.67,-9.14,1.00,9.82,None,-0.14,0.00,False,False,False,none,False,
531,29441,86,-4.16,6.23,0.00,90.68,-9.14,1.00,9.82,Right,-0.14,0.00,False,False,False,none,False,
531,29442,87,-4.17,6.22,0.00,90.69,-9.14,1.00,9.82,Forward,-0.14,0.00,False,False,False,none,False,
531,29443,88,-4.19,6.21,0.00,90.70,-8.32,1.00,8.14,Forward,-0.14,1.87,False,False,False,none,False,
531,29444,89,-4.20,6.20,0.00,90.71,-7.50,1.00,6.46,Eat,-0.14,1.87,False,False,False,none,False,
531,29445,90,-4.22,6.19,0.00,90.72,-7.50,1.00,6.46,Right,-0.14,0.00,False,False,False,none,False,
531,29446,91,-4.23,6.18,0.00,90.73,-7.50,1.00,6.46,Right,-0.14,0.00,False,False,False,none,False,
531,29447,92,-4.24,6.17,0.00,90.74,-7.50,1.00,6.46,Right,-0.14,0.00,False,False,False,none,False,
531,29448,93,-4.26,6.16,0.00,90.75,-7.50,1.00,6.46,Right,-0.14,0.00,False,False,False,none,False,
531,29449,94,-4.27,6.15,0.00,90.76,-7.50,1.00,6.46,Right,-0.14,0.00,False,False,False,none,False,
531,29450,95,-4.28,6.15,0.00,90.77,-7.50,1.00,6.46,Right,-0.15,0.00,False,False,False,none,False,
531,29451,96,-4.30,6.14,0.00,90.78,-7.50,1.00,6.46,Forward,-0.15,0.00,False,False,False,none,False,
531,29452,97,-4.31,6.13,0.00,90.79,-9.04,1.00,7.28,Forward,-0.15,1.75,False,False,False,none,False,
531,29453,98,-4.32,6.12,0.00,90.80,-10.70,1.00,8.16,Eat,-0.15,1.87,False,False,False,none,False,
531,29454,99,-4.34,6.11,0.00,90.81,-10.70,1.00,8.16,Forward,-0.15,0.00,False,False,False,none,False,
531,29455,100,-4.35,6.10,0.00,90.82,-12.35,1.00,9.04,Eat,-0.15,1.87,False,False,False,none,False,
531,29456,101,-4.36,6.09,0.00,90.83,-12.35,1.00,9.04,Eat,-0.15,0.00,False,False,False,none,False,
531,29457,102,-4.38,6.08,0.00,90.84,-12.35,1.00,9.04,Eat,-0.15,0.00,False,False,False,none,False,
531,29458,103,-4.39,6.07,0.00,90.85,-12.35,1.00,9.04,Left,-0.15,0.00,False,False,False,none,False,
531,29459,104,-4.40,6.06,0.00,90.86,-12.35,1.00,9.04,Forward,-0.15,0.00,False,False,False,none,False,
531,29460,105,-4.42,6.06,0.00,90.87,-14.22,1.00,9.17,Right,-0.15,1.87,False,False,False,none,False,
531,29461,106,-4.43,6.05,0.00,90.88,-14.22,1.00,9.17,Right,-0.16,0.00,False,False,False,none,False,
531,29462,107,-4.44,6.04,0.00,90.89,-14.22,1.00,9.17,Right,-0.16,0.00,False,False,False,none,False,
531,29463,108,-4.46,6.03,0.00,90.90,-14.22,1.00,9.17,Right,-0.16,0.00,False,False,False,none,False,
531,29464,109,-4.47,6.02,0.00,90.91,-14.22,1.00,9.17,Eat,-0.16,0.00,False,False,False,none,False,
531,29465,110,-4.49,6.01,0.00,90.92,-14.22,1.00,9.17,Right,-0.16,0.00,False,False,False,none,False,
531,29466,111,-4.50,6.00,0.00,90.93,-14.22,1.00,9.17,Right,-0.16,0.00,False,False,False,none,False,
531,29467,112,-4.51,5.99,0.00,90.94,-14.22,1.00,9.17,None,-0.16,0.00,False,False,False,none,False,
531,29468,113,-4.53,5.98,0.00,90.95,-14.22,1.00,9.17,None,-0.16,0.00,False,False,False,none,False,
531,29469,114,-4.54,5.97,0.00,90.96,-14.22,1.00,9.17,Right,-0.16,0.00,False,False,False,none,False,
531,29470,115,-4.55,5.97,0.00,90.97,-14.22,1.00,9.17,Right,-0.16,0.00,False,False,False,none,False,
531,29471,116,-4.57,5.96,0.00,90.98,-14.22,1.00,9.17,Forward,-0.16,0.00,False,False,False,none,False,
531,29472,117,-4.58,5.95,0.00,90.99,-12.42,1.00,8.65,Eat,-0.17,1.87,False,False,False,none,False,
531,29473,118,-4.59,5.94,0.00,91.00,-12.42,1.00,8.65,Forward,-0.17,0.00,False,False,False,none,False,
531,29474,119,-4.61,5.93,0.00,91.01,-10.62,1.00,8.14,None,-0.17,1.87,False,False,False,none,False,
531,29475,120,-4.62,5.92,0.00,91.02,-10.62,1.00,8.14,Right,-0.17,0.00,False,False,False,none,False,
531,29476,121,-4.63,5.91,0.00,91.03,-10.62,1.00,8.14,Forward,-0.17,0.00,False,False,False,none,False,
531,29477,122,-4.65,5.90,0.00,91.04,-9.18,1.00,6.93,Right,-0.17,1.87,False,False,False,none,False,
531,29478,123,-4.66,5.89,0.00,91.05,-9.22,1.00,7.04,Right,-0.17,0.11,False,False,False,none,False,
531,29479,124,-4.67,5.88,0.00,91.06,-9.22,1.00,7.04,Left,-0.17,0.00,False,False,False,none,False,
531,29480,125,-4.69,5.88,0.00,91.07,-9.22,1.00,7.04,Right,-0.17,0.00,False,False,False,none,False,
531,29481,126,-4.70,5.87,0.00,91.08,-9.22,1.00,7.04,None,-0.17,0.00,False,False,False,none,False,
531,29482,127,-4.71,5.86,0.00,91.09,-9.22,1.00,7.04,Left,-0.18,0.00,False,False,False,none,False,
531,29483,128,-4.73,5.85,0.00,91.10,-9.22,1.00,7.04,Left,-0.18,0.00,False,False,False,none,False,
531,29484,129,-4.74,5.84,0.00,91.11,-9.26,1.00,7.12,Right,-0.18,0.09,False,False,False,none,False,
531,29485,130,-4.76,5.83,0.00,91.12,-9.26,1.00,7.12,Forward,-0.18,0.00,False,False,False,none,False,
531,29486,131,-4.77,5.82,0.00,91.13,-9.20,1.00,7.04,Left,-0.18,0.10,False,False,False,none,False,
531,29487,132,-4.78,5.81,0.00,91.14,-9.20,1.00,7.13,Right,-0.18,0.08,False,False,False,none,False,
531,29488,133,-4.80,5.80,0.00,91.15,-9.20,1.00,7.13,Forward,-0.18,0.00,False,False,False,none,False,
531,29489,134,-4.81,5.79,0.00,91.16,-9.11,1.00,7.06,Forward,-0.18,0.11,False,False,False,none,False,
531,29490,135,-4.82,5.79,0.00,90.85,-9.11,1.00,7.06,Eat,-0.18,0.00,False,False,False,none,False,
531,29491,136,-4.84,5.78,0.00,90.86,-9.11,1.00,7.06,Left,-0.19,0.00,False,False,False,none,False,
531,29492,137,-4.85,5.77,0.00,90.87,-9.08,1.00,7.15,Eat,-0.19,0.09,False,False,False,none,False,
